timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 10:00:00,,25.1,,23.5,,,,2.54,,,,,0.0,-9.5,44.0,,,1018.3,,,,,,,,,1016.0,1.0,,11.8,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,2.2,5.8,,340.0,,,2.4,
2026-03-16 11:00:00,,26.0,,24.7,,,,3.08,,,,,0.0,-9.5,39.0,,,1018.0,,,,,,,,,1015.7,1.0,,10.3,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,300.0,2.0,5.2,,340.0,,,2.1,
2026-03-16 12:00:00,,26.4,,25.3,,,,3.2,,,,,0.0,-9.5,43.0,,,1016.9,,,,,,,,,1014.6,1.0,,12.0,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,240.0,2.8,8.2,,270.0,,,3.3,
2026-03-16 13:00:00,,26.6,,25.3,,,,3.45,,,,,0.0,-9.5,43.0,,,1015.8,,,,,,,,,1013.5,1.0,,12.4,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,2.8,7.4,,270.0,,,3.6,
2026-03-16 14:00:00,,26.6,,25.2,,,,3.28,,,,,0.0,-9.5,43.0,,,1015.2,,,,,,,,,1012.9,1.0,,12.7,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,280.0,2.6,8.0,,270.0,,,3.8,
2026-03-16 15:00:00,,26.1,,24.8,,,,1.96,,,,,0.0,-9.5,48.0,,,1014.5,,,,,,,,,1012.2,1.0,,13.1,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,3.0,7.5,,280.0,,,3.2,
2026-03-16 16:00:00,,25.4,,24.1,,,,1.42,,,,,0.0,-9.5,53.0,,,1014.8,,,,,,,,,1012.5,1.0,,14.2,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,300.0,2.5,6.3,,270.0,,,3.4,
2026-03-16 17:00:00,,24.4,,23.8,,,,0.63,,,,,0.0,-9.5,55.0,,,1014.8,,,,,,,,,1012.5,0.8,,14.3,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,280.0,1.2,4.9,,270.0,,,2.7,
2026-03-16 18:00:00,,24.1,,23.5,,,,0.08,,,,,0.0,-9.5,55.0,,,1015.3,,,,,,,,,1013.0,0.0,,14.1,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,260.0,0.6,3.0,,250.0,,,1.7,
2026-03-16 19:00:00,,23.6,,23.2,,,,0.0,,,,,0.0,-9.5,63.0,,,1016.0,,,,,,,,,1013.7,0.0,,15.8,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,270.0,0.7,2.7,,280.0,,,1.1,
2026-03-16 20:00:00,,23.3,,22.6,,,,0.0,,,,,0.0,-9.5,65.0,,,1016.4,,,,,,,,,1014.1,0.0,,15.7,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,0.6,1.6,,260.0,,,0.7,
2026-03-16 21:00:00,,22.8,,22.2,,,,0.0,,,,,0.0,-9.5,67.0,,,1017.1,,,,,,,,,1014.7,0.0,,15.9,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,170.0,0.7,1.0,,340.0,,,0.7,
2026-03-16 22:00:00,,22.4,,21.1,,,,0.0,,,,,0.0,-9.5,70.0,,,1017.4,,,,,,,,,1015.0,0.0,,15.4,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,170.0,0.6,1.7,,170.0,,,1.4,
