,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,961.5,14.6,100,2.8,56.0,0.0,,,,,,
2023-01-01 02:00:00,961.1,14.7,100,1.9,42.0,0.0,,,,,,
2023-01-01 03:00:00,961.3,14.9,100,2.0,56.0,0.0,,,,,,
2023-01-01 04:00:00,961.0,14.7,100,0.6,121.0,0.0,,,,,,
2023-01-01 05:00:00,961.2,15.3,100,0.0,0.0,0.0,,,,,,
2023-01-01 06:00:00,961.9,15.2,100,1.4,45.0,0.0,,,,,,
2023-01-01 07:00:00,962.5,15.4,100,1.2,28.0,0.0,,,,,,
2023-01-01 08:00:00,962.7,15.6,100,1.9,103.0,0.0,,,,,,
2023-01-01 09:00:00,963.1,16.9,100,0.0,0.0,0.0,,,,,,
2023-01-01 10:00:00,963.3,17.4,99,0.0,0.0,0.0,,,,,,
2023-01-01 11:00:00,962.7,18.0,98,1.5,26.0,0.0,,,,,,
2023-01-01 12:00:00,962.2,17.7,97,2.2,50.0,0.0,,,,,,
2023-01-01 13:00:00,961.1,18.2,96,3.1,76.0,0.0,,,,,,
2023-01-01 14:00:00,960.8,18.9,91,2.1,36.0,0.0,,,,,,
2023-01-01 15:00:00,961.0,18.8,94,0.7,342.0,0.0,,,,,,
2023-01-01 16:00:00,960.8,18.1,97,1.6,42.0,0.0,,,,,,
2023-01-01 17:00:00,961.1,17.6,98,1.1,60.0,0.0,,,,,,
2023-01-01 18:00:00,961.1,17.1,100,2.0,81.0,0.0,,,,,,
2023-01-01 19:00:00,961.7,16.9,100,1.8,52.0,0.0,,,,,,
2023-01-01 20:00:00,962.0,16.6,99,2.6,67.0,0.0,,,,,,
2023-01-01 21:00:00,962.2,16.7,98,0.9,24.0,0.0,,,,,,
2023-01-01 22:00:00,962.7,16.4,98,2.4,63.0,0.0,,,,,,
2023-01-01 23:00:00,962.4,16.1,99,3.2,65.0,0.0,,,,,,
2023-01-02 00:00:00,962.2,16.1,98,3.9,64.0,0.0,,,,,,
2023-01-02 01:00:00,962.3,15.9,99,0.4,64.0,0.0,,,,,,
2023-01-02 02:00:00,962.1,15.8,100,1.4,49.0,0.0,,,,,,
2023-01-02 03:00:00,961.8,15.9,100,2.8,72.0,1.0,,,,,,
2023-01-02 04:00:00,962.0,16.0,100,0.0,0.0,1.0,,,,,,
2023-01-02 05:00:00,962.0,15.9,100,0.0,0.0,1.5,,,,,,
