,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,964.3,966.2,2021-01-01T09:31:00,962.1,2021-01-01T14:41:00,9.1,14.2,2021-01-01T13:31:00,6.0,2021-01-01T00:01:00,85.0,59.0,2021-01-01T13:32:00,3.7,63.0,9.4,69.0,2021-01-01T00:08:00,0.0,13.7,10.7,11.4,12.0,16.2,19.9,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-01T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,
2021-01-02,962.9,964.7,2021-01-02T04:14:00,960.6,2021-01-02T15:01:00,11.8,16.1,2021-01-02T13:54:00,8.0,2021-01-02T00:36:00,87.0,62.0,2021-01-02T19:44:00,3.6,43.0,11.8,69.0,2021-01-02T04:38:00,0.0,14.6,12.7,13.2,13.2,16.0,19.6,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-02T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,
2021-01-03,963.3,964.4,2021-01-03T07:54:00,961.6,2021-01-03T15:02:00,14.3,20.3,2021-01-03T13:04:00,9.6,2021-01-03T01:58:00,87.0,55.0,2021-01-03T09:14:00,2.5,41.0,8.1,65.0,2021-01-03T20:25:00,0.0,15.6,16.0,16.7,14.0,16.1,19.4,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-03T18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,
2021-01-04,962.1,964.1,2021-01-04T00:01:00,960.2,2021-01-04T14:34:00,14.3,15.2,2021-01-04T21:14:00,13.1,2021-01-04T04:44:00,99.0,99.0,2021-01-04T00:11:00,3.7,61.0,11.0,52.0,2021-01-04T04:32:00,0.0,2.6,14.5,14.6,15.2,16.4,19.2,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-04T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,
2021-01-05,960.7,962.1,2021-01-05T09:14:00,958.7,2021-01-05T13:54:00,13.2,14.9,2021-01-05T00:04:00,11.3,2021-01-05T21:33:00,99.0,99.0,2021-01-05T15:35:00,4.9,59.0,13.1,60.0,2021-01-05T21:45:00,1.0,3.8,13.6,13.8,15.3,16.7,19.0,,,,,,,,,,,,,,,0.5,2021-01-05T01:00:00,,,0,,99.0,2021-01-05T08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,
2021-01-06,959.6,961.5,2021-01-06T08:14:00,957.2,2021-01-06T15:05:00,11.6,13.3,2021-01-06T11:11:00,10.9,2021-01-06T23:44:00,99.0,99.0,2021-01-06T11:14:00,4.1,62.0,13.3,68.0,2021-01-06T00:22:00,2.0,1.7,11.8,12.0,14.3,16.7,19.0,,,,,,,,,,,,,,,1.0,2021-01-06T23:59:00,,,0,,99.0,2021-01-06T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,
2021-01-07,960.0,,,,,9.4,,,,,99.0,,,6.0,61.0,,,,4.0,2.5,9.7,9.9,13.3,16.4,19.0,,,,,,,,,,,,,,,1.0,2021-01-07T06:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,
2021-01-08,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
