,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,964.3,966.2,2021-01-01 09:31:00,962.1,2021-01-01 14:41:00,9.1,14.2,2021-01-01 13:31:00,6.0,2021-01-01 00:01:00,85,59,2021-01-01 13:32:00,3.7,63.0,9.4,69.0,2021-01-01 00:08:00,0.0,,,,,,
2021-01-02,962.9,964.7,2021-01-02 04:14:00,960.6,2021-01-02 15:01:00,11.8,16.1,2021-01-02 13:54:00,8.0,2021-01-02 00:36:00,87,62,2021-01-02 19:44:00,3.6,43.0,11.8,69.0,2021-01-02 04:38:00,0.0,,,,,,
2021-01-03,963.3,964.4,2021-01-03 07:54:00,961.6,2021-01-03 15:02:00,14.3,20.3,2021-01-03 13:04:00,9.6,2021-01-03 01:58:00,87,55,2021-01-03 09:14:00,2.5,41.0,8.1,65.0,2021-01-03 20:25:00,0.0,,,,,,
2021-01-04,962.1,964.1,2021-01-04 00:01:00,960.2,2021-01-04 14:34:00,14.3,15.2,2021-01-04 21:14:00,13.1,2021-01-04 04:44:00,99,99,2021-01-04 00:11:00,3.7,61.0,11.0,52.0,2021-01-04 04:32:00,0.0,,,,,,
2021-01-05,960.7,962.1,2021-01-05 09:14:00,958.7,2021-01-05 13:54:00,13.2,14.9,2021-01-05 00:04:00,11.3,2021-01-05 21:33:00,99,99,2021-01-05 15:35:00,4.9,59.0,13.1,60.0,2021-01-05 21:45:00,1.0,,,,,,
2021-01-06,959.6,961.5,2021-01-06 08:14:00,957.2,2021-01-06 15:05:00,11.6,13.3,2021-01-06 11:11:00,10.9,2021-01-06 23:44:00,99,99,2021-01-06 11:14:00,4.1,62.0,13.3,68.0,2021-01-06 00:22:00,2.0,,,,,,
2021-01-07,960.0,,,,,9.4,,,,,99,,,6.0,61.0,,,,4.0,,,,,,
2021-01-08,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2021-01-09,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2021-01-10,,,,,,,,,,,,,,,,,,,-9999.6,,,,,,
2021-01-11,963.6,964.4,2021-01-11 20:21:00,962.1,2021-01-11 15:45:00,5.8,6.4,2021-01-11 15:42:00,5.0,2021-01-11 23:51:00,99,99,2021-01-11 22:21:00,5.3,51.0,14.7,65.0,2021-01-11 22:21:00,2.5,,,,,,
2021-01-12,961.8,964.3,2021-01-12 00:01:00,960.0,2021-01-12 15:04:00,6.4,10.9,2021-01-12 14:07:00,3.9,2021-01-12 22:52:00,86,61,2021-01-12 15:13:00,4.8,59.0,13.5,75.0,2021-01-12 03:18:00,2.5,,,,,,
2021-01-13,960.2,961.6,2021-01-13 09:57:00,958.1,2021-01-13 14:14:00,11.3,18.6,2021-01-13 12:14:00,4.1,2021-01-13 00:06:00,66,37,2021-01-13 12:21:00,2.0,69.0,7.5,133.0,2021-01-13 12:12:00,0.0,,,,,,
2021-01-14,959.1,960.8,2021-01-14 08:54:00,957.7,2021-01-14 13:44:00,14.1,19.1,2021-01-14 12:33:00,10.1,2021-01-14 05:25:00,56,41,2021-01-14 11:31:00,1.2,7.0,4.9,274.0,2021-01-14 14:36:00,0.0,,,,,,
2021-01-15,957.9,959.7,2021-01-15 09:24:00,955.3,2021-01-15 14:24:00,14.7,19.5,2021-01-15 12:04:00,11.6,2021-01-15 18:41:00,67,39,2021-01-15 06:02:00,1.6,25.0,5.8,72.0,2021-01-15 16:34:00,0.0,,,,,,
2021-01-16,958.4,961.6,2021-01-16 23:01:00,955.9,2021-01-16 04:06:00,14.6,21.2,2021-01-16 13:03:00,11.1,2021-01-16 23:54:00,75,41,2021-01-16 06:32:00,3.4,63.0,12.9,64.0,2021-01-16 22:43:00,0.0,,,,,,
2021-01-17,962.6,964.4,2021-01-17 09:16:00,960.6,2021-01-17 15:15:00,10.3,13.6,2021-01-17 12:25:00,7.8,2021-01-17 23:51:00,90,69,2021-01-17 14:24:00,6.9,62.0,17.7,55.0,2021-01-17 08:01:00,0.0,,,,,,
2021-01-18,962.4,964.1,2021-01-18 00:04:00,960.3,2021-01-18 14:44:00,10.4,15.9,2021-01-18 13:20:00,7.3,2021-01-18 01:44:00,86,60,2021-01-18 12:44:00,3.8,62.0,11.3,54.0,2021-01-18 00:16:00,0.0,,,,,,
2021-01-19,961.0,962.2,2021-01-19 09:56:00,959.9,2021-01-19 03:14:00,15.4,20.3,2021-01-19 13:34:00,9.3,2021-01-19 00:01:00,69,50,2021-01-19 14:00:00,0.8,37.0,4.8,248.0,2021-01-19 14:51:00,0.0,,,,,,
2021-01-20,960.0,960.2,2021-01-20 21:41:00,958.4,2021-01-20 14:56:00,17.8,20.4,2021-01-20 15:00:00,16.4,2021-01-20 18:54:00,72,70,2021-01-20 15:31:00,0.9,305.0,4.3,282.0,2021-01-20 15:00:00,0.0,,,,,,
2021-01-21,958.0,959.9,2021-01-21 09:04:00,955.8,2021-01-21 15:34:00,21.4,26.9,2021-01-21 12:15:00,17.4,2021-01-21 00:51:00,61,29,2021-01-21 12:15:00,2.4,40.0,9.4,65.0,2021-01-21 20:10:00,0.0,,,,,,
2021-01-22,954.3,956.4,2021-01-22 00:04:00,952.6,2021-01-22 14:34:00,20.2,24.6,2021-01-22 12:34:00,17.1,2021-01-22 22:12:00,77,32,2021-01-22 00:32:00,1.3,82.0,5.9,55.0,2021-01-22 00:32:00,0.5,,,,,,
2021-01-23,955.7,958.7,2021-01-23 23:14:00,953.1,2021-01-23 00:16:00,16.4,20.7,2021-01-23 14:32:00,14.6,2021-01-23 20:44:00,99,92,2021-01-23 15:01:00,3.4,60.0,11.0,64.0,2021-01-23 23:28:00,0.0,,,,,,
2021-01-24,959.0,960.6,2021-01-24 08:44:00,957.1,2021-01-24 04:04:00,14.0,19.3,2021-01-24 12:34:00,11.5,2021-01-24 22:11:00,95,74,2021-01-24 12:34:00,3.9,57.0,11.8,63.0,2021-01-24 02:23:00,0.0,,,,,,
2021-01-25,959.8,961.9,2021-01-25 09:14:00,958.1,2021-01-25 15:02:00,14.9,20.4,2021-01-25 13:01:00,11.7,2021-01-25 06:54:00,93,58,2021-01-25 08:04:00,2.8,55.0,8.0,59.0,2021-01-25 03:26:00,0.0,,,,,,
2021-01-26,958.8,960.5,2021-01-26 10:07:00,957.5,2021-01-26 15:14:00,15.8,20.8,2021-01-26 11:41:00,12.5,2021-01-26 03:32:00,84,59,2021-01-26 11:42:00,2.4,60.0,11.0,58.0,2021-01-26 21:01:00,0.0,,,,,,
2021-01-27,959.1,960.9,2021-01-27 09:31:00,957.2,2021-01-27 15:02:00,13.9,16.9,2021-01-27 14:41:00,12.7,2021-01-27 18:22:00,99,99,2021-01-27 14:35:00,3.4,57.0,9.0,66.0,2021-01-27 02:32:00,0.0,,,,,,
2021-01-28,961.6,963.1,2021-01-28 09:02:00,960.0,2021-01-28 00:01:00,11.5,14.0,2021-01-28 03:05:00,9.6,2021-01-28 19:37:00,98,87,2021-01-28 23:54:00,4.8,63.0,16.9,69.0,2021-01-28 19:53:00,0.0,,,,,,
2021-01-29,962.2,963.3,2021-01-29 09:31:00,961.2,2021-01-29 03:41:00,11.8,16.9,2021-01-29 12:31:00,9.1,2021-01-29 05:01:00,71,50,2021-01-29 12:37:00,4.4,46.0,14.0,58.0,2021-01-29 02:05:00,0.0,,,,,,
2021-01-30,963.7,965.2,2021-01-30 09:07:00,962.1,2021-01-30 14:11:00,15.1,20.0,2021-01-30 11:46:00,10.6,2021-01-30 02:24:00,71,55,2021-01-30 12:04:00,1.0,17.0,5.6,281.0,2021-01-30 11:56:00,0.0,,,,,,
2021-01-31,963.7,965.9,2021-01-31 09:21:00,961.9,2021-01-31 15:05:00,15.8,19.7,2021-01-31 13:34:00,12.9,2021-01-31 23:24:00,72,53,2021-01-31 09:12:00,1.1,24.0,4.6,280.0,2021-01-31 11:46:00,0.0,,,,,,
2021-02-01,961.5,963.3,2021-02-01 00:05:00,960.0,2021-02-01 15:04:00,17.3,20.8,2021-02-01 12:34:00,12.0,2021-02-01 00:54:00,56,28,2021-02-01 15:01:00,1.4,108.0,5.6,254.0,2021-02-01 15:00:00,0.0,,,,,,
2021-02-02,961.6,963.4,2021-02-02 09:34:00,959.7,2021-02-02 14:24:00,15.4,20.7,2021-02-02 13:02:00,11.5,2021-02-02 23:58:00,72,30,2021-02-02 00:08:00,4.0,48.0,14.0,70.0,2021-02-02 17:48:00,0.0,,,,,,
2021-02-03,963.0,964.7,2021-02-03 09:02:00,961.5,2021-02-03 14:12:00,16.2,22.0,2021-02-03 13:45:00,11.1,2021-02-03 05:24:00,75,51,2021-02-03 13:45:00,1.9,65.0,7.0,52.0,2021-02-03 00:28:00,0.0,,,,,,
2021-02-04,962.9,965.0,2021-02-04 09:31:00,961.5,2021-02-04 14:38:00,17.1,21.7,2021-02-04 13:15:00,12.1,2021-02-04 05:44:00,72,39,2021-02-04 09:21:00,1.2,66.0,5.0,267.0,2021-02-04 11:09:00,0.0,,,,,,
2021-02-05,961.1,963.1,2021-02-05 10:04:00,959.7,2021-02-05 15:14:00,17.6,22.1,2021-02-05 11:34:00,13.9,2021-02-05 00:44:00,76,52,2021-02-05 09:06:00,1.5,290.0,5.7,180.0,2021-02-05 22:24:00,0.0,,,,,,
2021-02-06,960.0,961.9,2021-02-06 09:01:00,958.7,2021-02-06 14:14:00,18.1,23.6,2021-02-06 11:34:00,15.0,2021-02-06 18:25:00,71,41,2021-02-06 10:20:00,1.8,68.0,6.0,171.0,2021-02-06 01:31:00,0.0,,,,,,
2021-02-07,959.9,961.9,2021-02-07 09:31:00,958.4,2021-02-07 15:24:00,17.7,22.3,2021-02-07 14:34:00,12.7,2021-02-07 05:27:00,84,62,2021-02-07 15:46:00,1.4,21.0,5.4,283.0,2021-02-07 13:22:00,0.0,,,,,,
2021-02-08,960.6,962.1,2021-02-08 09:55:00,959.2,2021-02-08 15:05:00,16.7,21.3,2021-02-08 11:34:00,12.6,2021-02-08 23:54:00,88,62,2021-02-08 00:14:00,3.0,45.0,10.8,26.0,2021-02-08 14:09:00,0.0,,,,,,
2021-02-09,959.8,961.5,2021-02-09 01:11:00,958.1,2021-02-09 17:37:00,15.4,21.7,2021-02-09 12:14:00,11.5,2021-02-09 05:44:00,85,54,2021-02-09 12:21:00,3.1,42.0,7.4,54.0,2021-02-09 03:51:00,0.0,,,,,,
2021-02-10,955.8,958.6,2021-02-10 00:01:00,952.9,2021-02-10 18:32:00,16.3,21.0,2021-02-10 11:14:00,13.4,2021-02-10 05:45:00,94,71,2021-02-10 11:14:00,1.3,58.0,6.7,198.0,2021-02-10 00:13:00,5.5,,,,,,
2021-02-11,953.6,955.3,2021-02-11 22:31:00,952.1,2021-02-11 01:34:00,14.5,16.8,2021-02-11 10:11:00,12.4,2021-02-11 21:19:00,99,99,2021-02-11 17:04:00,2.3,27.0,12.4,63.0,2021-02-11 19:46:00,32.0,,,,,,
2021-02-12,955.7,958.1,2021-02-12 23:54:00,953.0,2021-02-12 04:21:00,14.6,15.5,2021-02-12 12:34:00,13.4,2021-02-12 00:01:00,99,99,2021-02-12 04:51:00,3.6,51.0,11.4,14.0,2021-02-12 01:55:00,4.0,,,,,,
2021-02-13,957.7,959.6,2021-02-13 09:14:00,956.2,2021-02-13 14:38:00,16.1,20.9,2021-02-13 13:24:00,14.5,2021-02-13 02:44:00,98,84,2021-02-13 14:09:00,3.4,60.0,8.6,41.0,2021-02-13 12:02:00,0.0,,,,,,
2021-02-14,956.8,958.6,2021-02-14 09:16:00,955.2,2021-02-14 15:01:00,16.2,21.3,2021-02-14 12:14:00,13.5,2021-02-14 19:07:00,92,52,2021-02-14 21:59:00,1.4,48.0,4.8,262.0,2021-02-14 12:20:00,0.0,,,,,,
2021-02-15,957.0,958.1,2021-02-15 08:44:00,956.1,2021-02-15 13:35:00,16.7,21.9,2021-02-15 13:14:00,13.5,2021-02-15 06:14:00,78,54,2021-02-15 12:14:00,2.6,51.0,9.2,54.0,2021-02-15 10:48:00,0.0,,,,,,
2021-02-16,958.2,959.9,2021-02-16 22:26:00,956.8,2021-02-16 13:54:00,17.9,22.6,2021-02-16 12:11:00,13.6,2021-02-16 23:54:00,78,44,2021-02-16 09:17:00,1.7,293.0,6.0,178.0,2021-02-16 08:24:00,0.0,,,,,,
2021-02-17,961.0,963.0,2021-02-17 22:34:00,959.4,2021-02-17 02:11:00,12.4,15.7,2021-02-17 13:14:00,9.8,2021-02-17 09:04:00,87,61,2021-02-17 16:22:00,5.9,56.0,16.9,54.0,2021-02-17 09:17:00,0.0,,,,,,
2021-02-18,964.3,966.3,2021-02-18 09:54:00,962.2,2021-02-18 00:24:00,11.1,15.6,2021-02-18 14:11:00,8.3,2021-02-18 21:31:00,58,34,2021-02-18 23:21:00,6.5,64.0,14.6,64.0,2021-02-18 22:26:00,0.0,,,,,,
2021-02-19,963.8,966.2,2021-02-19 09:57:00,962.4,2021-02-19 15:31:00,12.9,19.1,2021-02-19 12:12:00,8.0,2021-02-19 06:24:00,59,39,2021-02-19 00:01:00,1.9,40.0,8.4,55.0,2021-02-19 00:01:00,0.0,,,,,,
2021-02-20,961.7,963.7,2021-02-20 09:54:00,960.3,2021-02-20 16:11:00,14.6,18.9,2021-02-20 11:34:00,10.9,2021-02-20 05:11:00,67,50,2021-02-20 11:04:00,0.9,293.0,5.5,251.0,2021-02-20 11:49:00,0.0,,,,,,
2021-02-21,960.0,962.4,2021-02-21 09:51:00,958.7,2021-02-21 14:51:00,16.4,21.4,2021-02-21 12:14:00,12.9,2021-02-21 05:55:00,53,25,2021-02-21 16:17:00,1.3,240.0,7.1,270.0,2021-02-21 15:11:00,0.0,,,,,,
2021-02-22,958.8,960.5,2021-02-22 10:31:00,957.2,2021-02-22 14:54:00,18.3,23.1,2021-02-22 11:34:00,14.8,2021-02-22 00:52:00,54,29,2021-02-22 08:11:00,1.6,46.0,5.5,355.0,2021-02-22 13:29:00,0.0,,,,,,
2021-02-23,957.2,959.4,2021-02-23 00:21:00,955.1,2021-02-23 17:09:00,16.8,23.0,2021-02-23 12:11:00,13.9,2021-02-23 04:31:00,87,58,2021-02-23 10:14:00,3.1,45.0,9.0,49.0,2021-02-23 15:30:00,0.0,,,,,,
2021-02-24,955.9,958.1,2021-02-24 09:34:00,953.7,2021-02-24 16:34:00,15.2,20.5,2021-02-24 21:47:00,14.6,2021-02-24 07:21:00,96,81,2021-02-24 21:05:00,2.1,59.0,6.3,59.0,2021-02-24 14:00:00,0.0,,,,,,
2021-02-25,953.8,955.5,2021-02-25 10:04:00,952.3,2021-02-25 14:31:00,-99.5,25.3,2021-02-25 13:14:00,16.7,2021-02-25 02:41:00,83,54,2021-02-25 14:05:00,2.0,100.0,7.3,153.0,2021-02-25 05:15:00,0.0,,,,,,
2021-02-26,953.1,955.1,2021-02-26 23:08:00,951.8,2021-02-26 02:34:00,-99.5,24.8,2021-02-26 13:21:00,14.0,2021-02-26 23:32:00,83,61,2021-02-26 13:21:00,1.7,62.0,7.4,53.0,2021-02-26 23:15:00,0.0,,,,,,
