,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,965.4,9.7,99,0.9,335.0,,,0.0,,,,,,
2022-01-01 02:00:00,965.1,9.6,99,1.4,51.0,,,0.0,,,,,,
2022-01-01 03:00:00,964.8,9.7,99,1.2,74.0,,,0.0,,,,,,
2022-01-01 04:00:00,964.7,10.4,99,0.6,285.0,,,0.0,,,,,,
2022-01-01 05:00:00,965.0,9.8,99,1.2,15.0,,,0.0,,,,,,
2022-01-01 06:00:00,965.4,10.0,99,2.5,54.0,,,0.0,,,,,,
2022-01-01 07:00:00,966.0,9.9,99,2.1,71.0,,,0.0,,,,,,
2022-01-01 08:00:00,966.5,10.7,99,3.2,63.0,,,0.0,,,,,,
2022-01-01 09:00:00,966.9,12.1,99,3.7,56.0,,,0.0,,,,,,
2022-01-01 10:00:00,967.1,13.3,99,3.3,58.0,,,0.0,,,,,,
2022-01-01 11:00:00,966.6,14.4,94,3.5,52.0,,,0.0,,,,,,
2022-01-01 12:00:00,965.8,15.5,86,2.8,45.0,,,0.0,,,,,,
2022-01-01 13:00:00,964.6,16.2,64,3.8,63.0,,,0.0,,,,,,
2022-01-01 14:00:00,963.7,17.5,58,3.0,63.0,,,0.0,,,,,,
2022-01-01 15:00:00,963.5,18.0,53,2.5,59.0,,,0.0,,,,,,
2022-01-01 16:00:00,963.6,17.1,65,2.6,43.0,,,0.0,,,,,,
2022-01-01 17:00:00,963.8,15.3,85,2.7,79.0,,,0.0,,,,,,
2022-01-01 18:00:00,964.0,13.4,99,2.9,54.0,,,0.0,,,,,,
2022-01-01 19:00:00,964.1,12.3,99,3.9,59.0,,,0.0,,,,,,
2022-01-01 20:00:00,964.2,12.0,99,4.0,65.0,,,0.0,,,,,,
2022-01-01 21:00:00,963.8,11.5,99,2.3,97.0,,,0.0,,,,,,
2022-01-01 22:00:00,963.9,11.6,99,3.5,63.0,,,0.0,,,,,,
2022-01-01 23:00:00,964.0,11.4,99,4.8,64.0,,,0.0,,,,,,
2022-01-02 00:00:00,963.6,11.0,99,3.5,82.0,,,0.0,,,,,,
2022-01-02 01:00:00,963.2,10.1,99,2.3,76.0,,,0.0,,,,,,
2022-01-02 02:00:00,962.8,10.5,99,3.8,58.0,,,0.0,,,,,,
2022-01-02 03:00:00,962.6,10.2,99,4.6,62.0,,,0.0,,,,,,
2022-01-02 04:00:00,962.7,10.3,99,5.5,62.0,,,0.0,,,,,,
2022-01-02 05:00:00,962.9,11.1,99,5.0,64.0,,,0.0,,,,,,
2022-01-02 06:00:00,963.2,11.6,99,5.1,64.0,,,0.0,,,,,,
2022-01-02 07:00:00,963.7,11.5,99,5.3,65.0,,,0.0,,,,,,
2022-01-02 08:00:00,964.2,12.4,96,4.9,63.0,,,0.0,,,,,,
2022-01-02 09:00:00,964.5,12.7,95,5.3,62.0,,,0.0,,,,,,
2022-01-02 10:00:00,964.4,14.1,97,5.2,61.0,,,0.0,,,,,,
2022-01-02 11:00:00,963.8,15.7,91,4.5,57.0,,,0.0,,,,,,
2022-01-02 12:00:00,962.9,16.6,86,3.8,51.0,,,0.0,,,,,,
2022-01-02 13:00:00,962.2,16.9,84,3.7,44.0,,,0.0,,,,,,
2022-01-02 14:00:00,961.6,17.0,81,3.3,49.0,,,0.0,,,,,,
2022-01-02 15:00:00,961.1,16.3,85,4.0,47.0,,,0.0,,,,,,
2022-01-02 16:00:00,961.4,15.3,91,3.3,48.0,,,0.0,,,,,,
2022-01-02 17:00:00,961.8,13.7,99,4.3,52.0,,,0.0,,,,,,
2022-01-02 18:00:00,962.3,12.3,99,4.6,59.0,,,0.0,,,,,,
2022-01-02 19:00:00,962.6,11.3,99,4.7,63.0,,,0.0,,,,,,
2022-01-02 20:00:00,962.7,10.9,99,4.8,63.0,,,0.0,,,,,,
2022-01-02 21:00:00,962.8,10.9,99,4.9,63.0,,,0.0,,,,,,
2022-01-02 22:00:00,962.9,10.8,99,3.5,62.0,,,0.0,,,,,,
2022-01-02 23:00:00,962.8,11.0,99,4.0,67.0,,,0.0,,,,,,
2022-01-03 00:00:00,962.8,11.0,99,3.7,61.0,,,0.0,,,,,,
2022-01-03 01:00:00,962.8,11.0,99,4.3,59.0,,,0.0,,,,,,
2022-01-03 02:00:00,962.6,10.8,99,3.8,59.0,,,0.0,,,,,,
2022-01-03 03:00:00,962.4,10.9,99,4.6,60.0,,,0.0,,,,,,
2022-01-03 04:00:00,962.1,11.0,99,4.2,63.0,,,0.0,,,,,,
2022-01-03 05:00:00,962.1,10.9,99,4.3,62.0,,,0.0,,,,,,
2022-01-03 06:00:00,962.3,10.8,99,4.4,60.0,,,0.0,,,,,,
2022-01-03 07:00:00,962.9,10.7,100,4.6,61.0,,,0.0,,,,,,
2022-01-03 08:00:00,963.3,10.9,100,5.0,60.0,,,0.0,,,,,,
2022-01-03 09:00:00,963.5,11.6,99,3.6,55.0,,,0.0,,,,,,
2022-01-03 10:00:00,963.7,13.5,99,3.6,64.0,,,0.0,,,,,,
2022-01-03 11:00:00,963.4,15.8,94,2.8,51.0,,,0.0,,,,,,
2022-01-03 12:00:00,962.6,17.2,85,2.3,38.0,,,0.0,,,,,,
2022-01-03 13:00:00,961.7,17.5,82,3.3,46.0,,,0.0,,,,,,
2022-01-03 14:00:00,960.7,17.7,83,2.5,45.0,,,0.0,,,,,,
2022-01-03 15:00:00,960.4,17.3,86,2.1,38.0,,,0.0,,,,,,
2022-01-03 16:00:00,960.6,16.0,95,2.6,38.0,,,0.0,,,,,,
2022-01-03 17:00:00,960.6,14.1,99,4.0,60.0,,,0.0,,,,,,
2022-01-03 18:00:00,960.9,13.2,99,3.8,67.0,,,0.0,,,,,,
2022-01-03 19:00:00,961.0,12.4,99,3.3,63.0,,,0.0,,,,,,
2022-01-03 20:00:00,961.2,12.1,99,3.5,62.0,,,0.0,,,,,,
2022-01-03 21:00:00,961.3,11.6,99,2.1,98.0,,,0.0,,,,,,
2022-01-03 22:00:00,961.5,13.2,99,2.3,66.0,,,0.0,,,,,,
2022-01-03 23:00:00,961.5,12.6,99,1.3,66.0,,,0.0,,,,,,
2022-01-04 00:00:00,961.6,12.2,99,2.4,33.0,,,0.0,,,,,,
2022-01-04 01:00:00,961.4,11.6,99,2.1,44.0,,,0.0,,,,,,
2022-01-04 02:00:00,961.2,11.7,99,2.7,49.0,,,0.0,,,,,,
2022-01-04 03:00:00,961.0,11.4,99,3.6,56.0,,,0.0,,,,,,
2022-01-04 04:00:00,960.6,11.6,99,2.8,60.0,,,0.0,,,,,,
2022-01-04 05:00:00,960.9,11.5,99,3.6,47.0,,,0.0,,,,,,
2022-01-04 06:00:00,961.2,11.3,99,3.9,62.0,,,0.0,,,,,,
2022-01-04 07:00:00,961.6,11.4,99,4.3,64.0,,,0.0,,,,,,
2022-01-04 08:00:00,961.8,11.5,100,4.1,63.0,,,0.0,,,,,,
2022-01-04 09:00:00,962.2,11.9,99,4.0,64.0,,,0.0,,,,,,
2022-01-04 10:00:00,962.2,13.2,99,2.8,58.0,,,0.0,,,,,,
2022-01-04 11:00:00,961.6,15.9,99,2.3,56.0,,,0.0,,,,,,
2022-01-04 12:00:00,961.1,17.9,92,1.7,26.0,,,0.0,,,,,,
2022-01-04 13:00:00,960.0,19.5,75,1.8,30.0,,,0.0,,,,,,
2022-01-04 14:00:00,959.3,20.5,78,1.7,28.0,,,0.0,,,,,,
