,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-02-01,962.3,969.3,2020-02-21T10:12:00,955.3,2020-02-15T14:48:00,16.4,27.6,2020-02-15T14:05:00,6.0,2020-02-18T03:42:00,86,28,2020-02-17T23:12:00,2.7,60,17.4,51,2020-02-16T23:49:00,12.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2020-02-16T00:00:00,,0,,,0,,2.0,0,,2020-02-16T09:00:00,,,0,,6,0,,,99,2020-02-13T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,957.9,963.7,2020-03-16T09:51:00,949.2,2020-03-09T14:45:00,18.2,30.0,2020-03-26T12:43:00,9.4,2020-03-29T02:51:00,93,39,2020-03-17T11:13:00,2.8,60,16.8,79,2020-03-14T05:52:00,108.5,,803.4,18.5,18.6,18.6,19.0,19.4,19.4,,,,,,,,,,,,,,,43.0,2020-03-10T00:00:00,,0,,,0,,15.5,0,,2020-03-28T04:00:00,,,0,,10,0,,,100,2020-03-08T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-04-01,958.4,962.5,2020-04-02T09:21:00,953.9,2020-04-07T03:31:00,17.9,28.2,2020-04-19T11:01:00,9.6,2020-04-13T04:43:00,90,23,2020-04-14T00:51:00,2.7,60,16.7,57,2020-04-12T09:26:00,62.0,,801.8,18.7,18.9,19.0,19.4,19.7,20.0,,,,,,,,,,,,,,,16.0,2020-04-23T00:00:00,,0,,,0,,6.0,0,,2020-04-23T01:00:00,,,0,,12,0,,,100,2020-04-07T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,953.2,958.6,2020-05-01T09:01:00,946.3,2020-05-18T03:32:00,24.1,32.1,2020-05-10T12:01:00,20.0,2020-05-12T20:22:00,94,37,2020-05-01T22:54:00,2.7,172,13.5,207,2020-05-18T09:37:00,336.0,,804.4,25.2,25.5,25.3,25.3,24.6,23.0,,,,,,,,,,,,,,,91.5,2020-05-22T00:00:00,,0,,,0,,40.0,0,,2020-05-26T13:00:00,,,0,,11,0,,,99,2020-05-12T13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,952.9,958.3,2020-06-14T21:34:00,949.0,2020-06-21T17:54:00,26.0,35.2,2020-06-12T12:54:00,20.1,2020-06-08T18:23:00,93,59,2020-06-10T03:31:00,3.7,174,12.0,182,2020-06-08T15:54:00,73.5,,616.9,27.2,27.5,27.3,26.8,26.2,24.8,,,,,,,,,,,,,,,31.0,2020-06-14T00:00:00,,1,,,1,,21.0,1,,2020-06-14T19:00:00,,,0,,5,1,,,99,2020-06-01T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-07-01,952.9,957.5,2020-07-21T09:14:00,948.8,2020-07-09T05:44:00,26.7,33.5,2020-07-31T11:34:00,22.6,2020-07-10T13:25:00,92,49,2020-07-31T11:44:00,3.0,168,13.3,206,2020-07-10T13:21:00,54.5,,662.4,28.1,28.5,28.5,28.1,27.7,26.4,,,,,,,,,,,,,,,33.0,2020-07-01T00:00:00,,1,,,1,,19.0,1,,2020-07-01T14:00:00,,,0,,10,1,,,99,2020-07-26T11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,952.0,959.9,2020-08-12T21:34:00,946.0,2020-08-26T16:03:00,25.9,32.4,2020-08-06T12:14:00,21.7,2020-08-15T15:31:00,95,58,2020-08-25T14:44:00,2.1,32,13.2,189,2020-08-04T12:01:00,108.0,,699.0,26.9,27.2,27.0,27.0,27.1,26.5,,,,,,,,,,,,,,,34.5,2020-08-15T00:00:00,,1,,,1,,20.0,1,,2020-08-15T15:00:00,,,0,,11,1,,,99,2020-08-05T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-09-01,954.0,959.6,2020-09-19T08:41:00,946.4,2020-09-01T03:10:00,24.6,32.5,2020-09-18T10:01:00,17.5,2020-09-30T18:23:00,91,22,2020-09-06T21:03:00,2.4,60,11.4,75,2020-09-30T13:04:00,16.0,,565.5,26.2,26.7,26.9,26.5,26.5,26.1,,,,,,,,,,,,,,,5.5,2020-09-28T00:00:00,,1,,,1,,2.0,1,,2020-09-02T17:00:00,,,0,,6,1,,,99,2020-09-14T19:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-10-01,956.2,961.9,2020-10-29T08:14:00,950.1,2020-10-21T13:51:00,21.8,31.5,2020-10-15T13:14:00,14.1,2020-10-23T09:34:00,89,47,2020-10-31T13:44:00,3.7,61,19.2,55,2020-10-23T04:07:00,16.5,,496.0,24.1,24.9,25.4,24.5,24.7,25.0,,,,,,,,,,,,,,,15.5,2020-10-23T00:00:00,,1,,,1,,2.5,1,,2020-10-23T03:00:00,,,0,,2,1,,,99,2020-10-04T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-11-01,959.6,964.3,2020-11-28T09:14:00,952.9,2020-11-06T14:05:00,20.2,29.6,2020-11-21T11:33:00,14.6,2020-11-30T01:04:00,90,47,2020-11-18T09:01:00,3.1,58,16.7,51,2020-11-08T17:16:00,9.0,,376.9,21.4,21.8,22.1,21.8,22.5,23.3,,,,,,,,,,,,,,,3.0,2020-11-07T00:00:00,,1,,,1,,1.0,1,,2020-11-10T06:00:00,,,0,,5,1,,,99,2020-11-05T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
