,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,964.8,967.2,2022-01-01 09:14:00,963.4,2022-01-01 14:42:00,12.6,18.7,2022-01-01 14:44:00,9.5,2022-01-01 01:21:00,91,47,2022-01-01 14:11:00,2.7,63.0,7.7,56.0,2022-01-01 22:32:00,0.0,,,,,,
2022-01-02,962.8,964.5,2022-01-02 08:25:00,961.0,2022-01-02 14:51:00,12.7,17.6,2022-01-02 13:14:00,9.6,2022-01-02 01:10:00,95,80,2022-01-02 13:51:00,4.3,62.0,10.0,60.0,2022-01-02 10:09:00,0.0,,,,,,
2022-01-03,961.9,963.8,2022-01-03 09:05:00,960.3,2022-01-03 14:54:00,13.1,18.5,2022-01-03 14:01:00,10.6,2022-01-03 07:02:00,96,77,2022-01-03 14:02:00,3.4,60.0,9.8,66.0,2022-01-03 07:39:00,0.0,,,,,,
2022-01-04,960.6,962.3,2022-01-04 09:14:00,958.8,2022-01-04 14:59:00,14.5,20.8,2022-01-04 13:54:00,11.1,2022-01-04 04:11:00,97,72,2022-01-04 13:31:00,2.5,56.0,7.9,56.0,2022-01-04 07:09:00,0.0,,,,,,
2022-01-05,959.2,960.6,2022-01-05 08:44:00,957.4,2022-01-05 14:04:00,14.8,17.4,2022-01-05 13:54:00,12.7,2022-01-05 04:54:00,99,79,2022-01-05 02:16:00,2.3,63.0,8.3,78.0,2022-01-05 23:37:00,0.0,,,,,,
2022-01-06,959.7,962.3,2022-01-06 21:22:00,957.5,2022-01-06 14:44:00,12.3,15.6,2022-01-06 00:44:00,9.8,2022-01-06 23:14:00,99,88,2022-01-06 11:56:00,5.6,60.0,16.0,45.0,2022-01-06 13:28:00,4.0,,,,,,
2022-01-07,961.7,963.8,2022-01-07 09:33:00,960.2,2022-01-07 15:03:00,10.7,14.2,2022-01-07 14:24:00,9.6,2022-01-07 07:46:00,99,96,2022-01-07 14:24:00,5.1,60.0,11.3,57.0,2022-01-07 22:48:00,3.0,,,,,,
2022-01-08,959.9,961.8,2022-01-08 00:21:00,958.1,2022-01-08 16:22:00,11.1,15.8,2022-01-08 13:31:00,9.2,2022-01-08 07:44:00,98,87,2022-01-08 13:45:00,4.3,59.0,11.5,71.0,2022-01-08 00:12:00,0.5,,,,,,
2022-01-09,958.2,959.6,2022-01-09 08:34:00,956.6,2022-01-09 14:21:00,12.4,17.4,2022-01-09 13:13:00,9.8,2022-01-09 01:07:00,98,85,2022-01-09 13:14:00,3.4,59.0,9.6,44.0,2022-01-09 18:26:00,0.0,,,,,,
2022-01-10,957.4,958.8,2022-01-10 09:55:00,955.2,2022-01-10 15:41:00,12.9,17.3,2022-01-10 12:54:00,11.1,2022-01-10 07:04:00,99,92,2022-01-10 12:54:00,3.1,61.0,8.3,72.0,2022-01-10 00:56:00,0.0,,,,,,
2022-01-11,958.9,960.4,2022-01-11 09:04:00,957.2,2022-01-11 00:51:00,8.4,12.2,2022-01-11 00:01:00,6.2,2022-01-11 18:44:00,99,99,2022-01-11 14:51:00,5.7,61.0,16.5,43.0,2022-01-11 12:17:00,1.0,,,,,,
2022-01-12,960.4,962.5,2022-01-12 10:24:00,958.5,2022-01-12 01:34:00,8.5,12.6,2022-01-12 14:34:00,5.8,2022-01-12 06:01:00,99,90,2022-01-12 14:41:00,2.3,60.0,7.8,58.0,2022-01-12 00:45:00,0.0,,,,,,
2022-01-13,961.5,964.0,2022-01-13 09:33:00,959.9,2022-01-13 15:21:00,9.1,12.1,2022-01-13 10:11:00,6.2,2022-01-13 23:35:00,99,92,2022-01-13 15:44:00,4.4,54.0,15.2,76.0,2022-01-13 18:56:00,0.0,,,,,,
2022-01-14,960.9,962.9,2022-01-14 09:44:00,958.2,2022-01-14 15:24:00,9.9,15.8,2022-01-14 13:44:00,5.5,2022-01-14 04:44:00,91,61,2022-01-14 13:44:00,3.3,62.0,10.9,52.0,2022-01-14 06:35:00,0.0,,,,,,
2022-01-15,961.5,963.7,2022-01-15 19:54:00,959.9,2022-01-15 15:47:00,12.9,18.3,2022-01-15 13:57:00,10.0,2022-01-15 05:54:00,96,74,2022-01-15 12:04:00,2.4,59.0,6.8,54.0,2022-01-15 19:47:00,0.0,,,,,,
2022-01-16,961.6,963.4,2022-01-16 09:14:00,959.6,2022-01-16 14:21:00,14.5,19.4,2022-01-16 14:45:00,11.3,2022-01-16 01:51:00,95,65,2022-01-16 04:34:00,2.5,37.0,7.9,72.0,2022-01-16 23:07:00,0.0,,,,,,
2022-01-17,960.9,962.3,2022-01-17 10:31:00,959.1,2022-01-17 15:04:00,12.4,13.5,2022-01-17 12:41:00,11.2,2022-01-17 22:51:00,100,100,2022-01-17 00:01:00,4.0,58.0,10.5,54.0,2022-01-17 23:15:00,4.5,,,,,,
2022-01-18,959.6,961.8,2022-01-18 09:24:00,957.7,2022-01-18 15:11:00,12.0,13.8,2022-01-18 14:44:00,11.3,2022-01-18 02:32:00,100,100,2022-01-18 00:01:00,3.1,57.0,8.6,53.0,2022-01-18 11:39:00,0.5,,,,,,
2022-01-19,958.2,959.9,2022-01-19 09:11:00,956.6,2022-01-19 15:05:00,12.7,17.3,2022-01-19 13:55:00,11.0,2022-01-19 03:54:00,100,98,2022-01-19 13:55:00,4.1,62.0,12.2,70.0,2022-01-19 10:39:00,0.0,,,,,,
2022-01-20,957.7,959.6,2022-01-20 09:11:00,956.5,2022-01-20 16:01:00,14.2,19.8,2022-01-20 14:06:00,10.6,2022-01-20 04:01:00,97,78,2022-01-20 14:06:00,2.4,46.0,6.9,58.0,2022-01-20 05:26:00,0.0,,,,,,
2022-01-21,958.8,961.5,2022-01-21 08:44:00,956.6,2022-01-21 05:16:00,13.8,16.2,2022-01-21 11:04:00,12.3,2022-01-21 06:57:00,100,94,2022-01-21 17:14:00,1.7,70.0,9.4,72.0,2022-01-21 05:16:00,21.5,,,,,,
2022-01-22,955.9,958.4,2022-01-22 00:01:00,953.9,2022-01-22 13:44:00,14.0,15.9,2022-01-22 23:44:00,12.8,2022-01-22 08:34:00,100,99,2022-01-22 23:42:00,2.2,60.0,12.9,54.0,2022-01-22 08:34:00,21.0,,,,,,
2022-01-23,954.2,955.5,2022-01-23 22:04:00,953.0,2022-01-23 05:01:00,16.3,21.1,2022-01-23 11:44:00,14.7,2022-01-23 18:02:00,100,92,2022-01-23 02:28:00,1.6,45.0,7.8,187.0,2022-01-23 12:08:00,0.0,,,,,,
2022-01-24,955.8,957.7,2022-01-24 10:04:00,954.6,2022-01-24 02:41:00,13.3,15.9,2022-01-24 00:04:00,12.3,2022-01-24 21:35:00,100,100,2022-01-24 00:01:00,4.1,61.0,11.0,57.0,2022-01-24 11:53:00,1.5,,,,,,
2022-01-25,957.6,959.6,2022-01-25 09:54:00,956.3,2022-01-25 14:31:00,14.1,19.4,2022-01-25 14:01:00,12.2,2022-01-25 04:21:00,100,99,2022-01-25 13:52:00,3.3,61.0,8.0,70.0,2022-01-25 08:29:00,0.5,,,,,,
2022-01-26,958.6,960.6,2022-01-26 09:54:00,957.4,2022-01-26 14:58:00,15.4,21.0,2022-01-26 14:15:00,12.5,2022-01-26 06:41:00,100,99,2022-01-26 14:15:00,2.5,55.0,6.6,80.0,2022-01-26 12:23:00,0.0,,,,,,
2022-01-27,958.5,959.7,2022-01-27 08:54:00,956.9,2022-01-27 15:34:00,15.6,21.9,2022-01-27 12:35:00,13.7,2022-01-27 06:01:00,99,84,2022-01-27 11:42:00,3.4,58.0,9.5,54.0,2022-01-27 18:01:00,0.0,,,,,,
2022-01-28,957.3,959.0,2022-01-28 00:04:00,955.3,2022-01-28 15:34:00,13.7,14.7,2022-01-28 10:44:00,12.9,2022-01-28 18:24:00,100,100,2022-01-28 00:01:00,3.5,58.0,10.5,73.0,2022-01-28 02:27:00,1.0,,,,,,
