,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01 01:00:00,965.1,6.3,90,4.9,63.0,,,0.0,,,,,,
2021-01-01 02:00:00,965.1,6.4,89,4.4,63.0,,,0.0,,,,,,
2021-01-01 03:00:00,965.0,6.5,87,4.3,63.0,,,0.0,,,,,,
2021-01-01 04:00:00,965.0,6.6,87,4.1,65.0,,,0.0,,,,,,
2021-01-01 05:00:00,965.1,6.7,87,4.5,63.0,,,0.0,,,,,,
2021-01-01 06:00:00,965.0,6.7,87,4.7,67.0,,,0.0,,,,,,
2021-01-01 07:00:00,965.3,6.7,88,4.0,65.0,,,0.0,,,,,,
2021-01-01 08:00:00,965.5,7.4,87,3.8,64.0,,,0.0,,,,,,
2021-01-01 09:00:00,965.9,8.4,84,3.9,64.0,,,0.0,,,,,,
2021-01-01 10:00:00,965.9,10.1,75,4.4,49.0,,,0.0,,,,,,
2021-01-01 11:00:00,965.4,11.6,69,3.4,50.0,,,0.0,,,,,,
2021-01-01 12:00:00,964.3,12.3,68,2.8,39.0,,,0.0,,,,,,
2021-01-01 13:00:00,963.1,13.5,64,2.9,45.0,,,0.0,,,,,,
2021-01-01 14:00:00,962.7,13.6,62,2.9,37.0,,,0.0,,,,,,
2021-01-01 15:00:00,962.3,13.3,63,2.5,45.0,,,0.0,,,,,,
2021-01-01 16:00:00,962.4,12.2,76,2.5,23.0,,,0.0,,,,,,
2021-01-01 17:00:00,962.7,10.4,87,1.9,26.0,,,0.0,,,,,,
2021-01-01 18:00:00,963.0,9.5,91,2.8,52.0,,,0.0,,,,,,
2021-01-01 19:00:00,963.5,8.9,95,3.2,61.0,,,0.0,,,,,,
2021-01-01 20:00:00,964.0,8.5,98,3.8,64.0,,,0.0,,,,,,
2021-01-01 21:00:00,964.1,8.5,99,3.8,64.0,,,0.0,,,,,,
2021-01-01 22:00:00,964.0,8.6,99,4.1,67.0,,,0.0,,,,,,
2021-01-01 23:00:00,963.9,8.4,99,4.0,69.0,,,0.0,,,,,,
2021-01-02 00:00:00,963.9,8.3,99,4.5,69.0,,,0.0,,,,,,
2021-01-02 01:00:00,964.3,8.2,99,4.1,71.0,,,0.0,,,,,,
2021-01-02 02:00:00,964.2,8.4,99,4.6,69.0,,,0.0,,,,,,
2021-01-02 03:00:00,964.3,8.9,99,5.5,64.0,,,0.0,,,,,,
2021-01-02 04:00:00,964.5,8.9,99,5.6,64.0,,,0.0,,,,,,
2021-01-02 05:00:00,964.4,9.1,99,5.4,62.0,,,0.0,,,,,,
2021-01-02 06:00:00,963.5,8.8,99,5.3,66.0,,,0.0,,,,,,
2021-01-02 07:00:00,963.1,8.6,99,4.5,60.0,,,0.0,,,,,,
2021-01-02 08:00:00,963.2,8.9,99,4.5,63.0,,,0.0,,,,,,
2021-01-02 09:00:00,964.1,9.7,99,4.1,59.0,,,0.0,,,,,,
2021-01-02 10:00:00,964.3,12.2,88,3.6,58.0,,,0.0,,,,,,
2021-01-02 11:00:00,963.9,13.4,81,2.7,44.0,,,0.0,,,,,,
2021-01-02 12:00:00,963.0,14.4,74,2.8,43.0,,,0.0,,,,,,
2021-01-02 13:00:00,961.9,15.1,72,3.1,43.0,,,0.0,,,,,,
2021-01-02 14:00:00,961.2,15.8,69,3.4,48.0,,,0.0,,,,,,
2021-01-02 15:00:00,960.8,15.4,72,3.2,51.0,,,0.0,,,,,,
2021-01-02 16:00:00,960.9,14.7,75,2.7,47.0,,,0.0,,,,,,
2021-01-02 17:00:00,961.3,12.9,84,3.6,59.0,,,0.0,,,,,,
2021-01-02 18:00:00,961.3,11.4,93,3.8,56.0,,,0.0,,,,,,
2021-01-02 19:00:00,961.6,10.6,99,2.4,58.0,,,0.0,,,,,,
2021-01-02 20:00:00,961.8,13.4,72,0.9,205.0,,,0.0,,,,,,
2021-01-02 21:00:00,962.2,14.0,75,2.6,200.0,,,0.0,,,,,,
2021-01-02 22:00:00,962.7,13.4,83,2.9,178.0,,,0.0,,,,,,
2021-01-02 23:00:00,963.0,13.5,80,2.7,173.0,,,0.0,,,,,,
2021-01-03 00:00:00,963.2,13.5,73,2.1,207.0,,,0.0,,,,,,
2021-01-03 01:00:00,963.3,13.1,74,1.5,265.0,,,0.0,,,,,,
2021-01-03 02:00:00,963.3,10.3,92,1.2,139.0,,,0.0,,,,,,
2021-01-03 03:00:00,963.0,10.9,95,0.8,82.0,,,0.0,,,,,,
2021-01-03 04:00:00,963.3,11.3,97,2.5,57.0,,,0.0,,,,,,
2021-01-03 05:00:00,963.3,11.2,98,4.1,66.0,,,0.0,,,,,,
2021-01-03 06:00:00,963.7,11.7,90,3.8,63.0,,,0.0,,,,,,
2021-01-03 07:00:00,963.7,10.8,92,4.0,66.0,,,0.0,,,,,,
2021-01-03 08:00:00,964.2,13.4,74,2.3,57.0,,,0.0,,,,,,
2021-01-03 09:00:00,964.4,16.3,60,2.0,59.0,,,0.0,,,,,,
2021-01-03 10:00:00,963.9,16.2,67,1.9,49.0,,,0.0,,,,,,
2021-01-03 11:00:00,963.6,17.0,66,2.5,41.0,,,0.0,,,,,,
2021-01-03 12:00:00,962.9,18.1,69,2.0,41.0,,,0.0,,,,,,
2021-01-03 13:00:00,962.3,19.7,65,1.3,37.0,,,0.0,,,,,,
2021-01-03 14:00:00,961.9,17.9,76,2.6,26.0,,,0.0,,,,,,
2021-01-03 15:00:00,961.9,16.9,84,2.8,34.0,,,0.0,,,,,,
2021-01-03 16:00:00,962.1,16.8,86,1.6,45.0,,,0.0,,,,,,
2021-01-03 17:00:00,962.6,15.0,99,2.2,49.0,,,0.0,,,,,,
2021-01-03 18:00:00,962.9,13.9,99,3.6,59.0,,,0.0,,,,,,
2021-01-03 19:00:00,963.4,13.6,99,3.6,58.0,,,0.0,,,,,,
2021-01-03 20:00:00,963.7,13.5,99,2.9,53.0,,,0.0,,,,,,
2021-01-03 21:00:00,963.9,13.6,99,2.5,43.0,,,0.0,,,,,,
2021-01-03 22:00:00,964.1,13.7,99,2.3,45.0,,,0.0,,,,,,
2021-01-03 23:00:00,964.4,13.7,99,2.8,51.0,,,0.0,,,,,,
2021-01-04 00:00:00,964.1,13.8,99,4.0,61.0,,,0.0,,,,,,
2021-01-04 01:00:00,964.0,13.7,99,4.3,60.0,,,0.0,,,,,,
2021-01-04 02:00:00,963.6,13.7,99,4.6,61.0,,,0.0,,,,,,
2021-01-04 03:00:00,963.2,13.6,99,5.5,62.0,,,0.0,,,,,,
2021-01-04 04:00:00,962.4,13.4,99,5.5,69.0,,,0.0,,,,,,
2021-01-04 05:00:00,962.2,13.2,99,5.4,69.0,,,0.0,,,,,,
2021-01-04 06:00:00,962.5,13.2,99,5.7,64.0,,,0.0,,,,,,
2021-01-04 07:00:00,962.7,13.3,99,5.4,65.0,,,0.0,,,,,,
2021-01-04 08:00:00,963.3,13.5,99,5.2,62.0,,,0.0,,,,,,
2021-01-04 09:00:00,963.5,13.7,99,4.4,57.0,,,0.0,,,,,,
2021-01-04 10:00:00,963.3,13.9,99,3.7,58.0,,,0.0,,,,,,
2021-01-04 11:00:00,962.6,14.3,99,3.9,60.0,,,0.0,,,,,,
