,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,961.8,963.3,2023-01-01 09:21:00,960.5,2023-01-01 14:42:00,16.6,19.2,2023-01-01 14:31:00,14.4,2023-01-01 00:01:00,98,90,2023-01-01 13:43:00,1.7,0.0,6.1,67.0,2023-01-01 22:51:00,0.0,,,,,,
2023-01-02,962.2,964.3,2023-01-02 08:34:00,960.5,2023-01-02 15:45:00,16.0,17.9,2023-01-02 13:24:00,14.2,2023-01-02 23:57:00,100,98,2023-01-02 00:11:00,2.5,0.0,11.0,56.0,2023-01-02 20:21:00,6.5,,,,,,
2023-01-03,962.2,963.7,2023-01-03 09:24:00,961.1,2023-01-03 05:56:00,13.7,15.9,2023-01-03 14:04:00,12.2,2023-01-03 23:53:00,100,100,2023-01-03 00:01:00,4.0,58.0,11.8,66.0,2023-01-03 07:54:00,0.0,,,,,,
2023-01-04,962.1,963.8,2023-01-04 09:36:00,960.5,2023-01-04 15:54:00,14.9,20.0,2023-01-04 13:29:00,12.0,2023-01-04 00:49:00,95,77,2023-01-04 13:13:00,3.5,54.0,9.5,51.0,2023-01-04 04:26:00,0.0,,,,,,
2023-01-05,962.6,964.3,2023-01-05 09:04:00,960.6,2023-01-05 15:12:00,16.0,17.8,2023-01-05 13:14:00,14.1,2023-01-05 00:15:00,100,98,2023-01-05 12:13:00,4.1,58.0,10.1,33.0,2023-01-05 19:07:00,0.0,,,,,,
2023-01-06,961.8,964.1,2023-01-06 08:54:00,959.9,2023-01-06 15:35:00,15.1,16.6,2023-01-06 00:14:00,13.4,2023-01-06 20:19:00,99,77,2023-01-06 23:46:00,4.8,58.0,12.3,62.0,2023-01-06 23:46:00,0.5,,,,,,
2023-01-07,959.7,961.1,2023-01-07 00:01:00,958.0,2023-01-07 14:36:00,15.8,20.6,2023-01-07 11:51:00,12.7,2023-01-07 06:14:00,84,65,2023-01-07 13:52:00,3.6,59.0,11.4,67.0,2023-01-07 00:21:00,0.0,,,,,,
2023-01-08,960.8,962.2,2023-01-08 10:05:00,959.5,2023-01-08 03:31:00,18.8,22.9,2023-01-08 13:34:00,16.3,2023-01-08 22:51:00,86,70,2023-01-08 13:37:00,1.5,0.0,5.3,182.0,2023-01-08 03:07:00,0.0,,,,,,
2023-01-09,960.4,962.1,2023-01-09 09:41:00,959.0,2023-01-09 15:24:00,17.5,21.3,2023-01-09 08:24:00,15.4,2023-01-09 05:51:00,93,67,2023-01-09 08:34:00,2.2,0.0,8.7,80.0,2023-01-09 22:17:00,0.5,,,,,,
2023-01-10,958.9,960.8,2023-01-10 00:07:00,957.3,2023-01-10 15:43:00,17.0,18.0,2023-01-10 03:36:00,16.3,2023-01-10 23:25:00,100,94,2023-01-10 03:36:00,2.1,0.0,6.6,51.0,2023-01-10 21:17:00,0.5,,,,,,
2023-01-11,958.2,960.0,2023-01-11 09:14:00,956.5,2023-01-11 14:45:00,16.9,18.1,2023-01-11 13:32:00,16.1,2023-01-11 00:37:00,100,100,2023-01-11 00:01:00,2.0,37.0,5.9,68.0,2023-01-11 12:01:00,0.5,,,,,,
2023-01-12,956.9,958.7,2023-01-12 09:01:00,955.3,2023-01-12 15:06:00,18.4,21.4,2023-01-12 14:34:00,15.8,2023-01-12 06:01:00,99,85,2023-01-12 23:44:00,1.2,0.0,6.2,180.0,2023-01-12 00:56:00,0.0,,,,,,
2023-01-13,954.7,957.0,2023-01-13 09:34:00,952.7,2023-01-13 23:52:00,22.0,26.6,2023-01-13 12:42:00,17.6,2023-01-13 06:11:00,78,58,2023-01-13 14:04:00,1.9,55.0,7.1,207.0,2023-01-13 15:50:00,0.0,,,,,,
2023-01-14,952.1,954.0,2023-01-14 09:34:00,949.8,2023-01-14 15:21:00,22.4,26.8,2023-01-14 13:04:00,20.5,2023-01-14 23:57:00,84,66,2023-01-14 12:34:00,2.7,199.0,9.5,210.0,2023-01-14 11:18:00,0.0,,,,,,
2023-01-15,954.5,957.5,2023-01-15 23:51:00,952.7,2023-01-15 14:22:00,13.6,21.0,2023-01-15 00:11:00,9.4,2023-01-15 23:54:00,99,90,2023-01-15 12:56:00,5.4,60.0,14.3,48.0,2023-01-15 20:16:00,2.0,,,,,,
