,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,961.8,963.3,2023-01-01T09:21:00,960.5,2023-01-01T14:42:00,16.6,19.2,2023-01-01T14:31:00,14.4,2023-01-01T00:01:00,98.0,90,2023-01-01T13:43:00,1.7,56.0,6.1,67.0,2023-01-01T22:51:00,0.0,,5.4,16.2,16.2,16.2,15.9,16.4,18.4,,,,,,,,,1.0,2023-01-01T11:00:00,,,,,0.0,2023-01-01T01:00:00,,,0,,100,2023-01-01T00:01:00,,,,,,20.8,2023-01-01T13:00:00,,,,13.6,2023-01-01T01:00:00,,,18.5,2023-01-01T23:59:00,,,,18.4,2023-01-01T01:00:00,,,19.3,2023-01-01T13:00:00,,,,14.0,2023-01-01T01:00:00,,,16.8,2023-01-01T16:00:00,,,,15.0,2023-01-01T06:00:00,,,16.6,2023-01-01T22:00:00,,,,16.2,2023-01-01T01:00:00,,,20.6,2023-01-01T13:00:00,,,,13.7,2023-01-01T01:00:00,,,,,,,,,,
2023-01-02,962.2,964.3,2023-01-02T08:34:00,960.5,2023-01-02T15:45:00,16.0,17.9,2023-01-02T13:24:00,14.2,2023-01-02T23:57:00,100.0,98,2023-01-02T00:11:00,2.4,61.0,11.0,56.0,2023-01-02T20:21:00,6.5,,2.6,15.3,15.4,15.6,16.2,16.8,18.5,,,,,,,,,0.5,2023-01-02T14:00:00,,,,,1.5,2023-01-02T05:00:00,,,0,,100,2023-01-02T00:25:00,,,,,,17.6,2023-01-02T14:00:00,,,,13.4,2023-01-02T23:59:00,,,18.5,2023-01-02T02:00:00,,,,18.4,2023-01-02T01:00:00,,,17.3,2023-01-02T14:00:00,,,,14.1,2023-01-02T23:59:00,,,16.7,2023-01-02T16:00:00,,,,15.9,2023-01-02T06:00:00,,,17.0,2023-01-02T23:00:00,,,,16.7,2023-01-02T01:00:00,,,17.5,2023-01-02T14:00:00,,,,13.5,2023-01-02T23:59:00,,,,,,,,,,
2023-01-03,962.2,963.7,2023-01-03T09:24:00,961.1,2023-01-03T05:56:00,13.7,15.9,2023-01-03T14:04:00,12.2,2023-01-03T23:53:00,100.0,100,2023-01-03T00:01:00,3.9,58.0,11.8,66.0,2023-01-03T07:54:00,0.0,,2.8,13.1,13.2,13.7,15.3,17.0,18.6,,,,,,,,,0.6,2023-01-03T14:00:00,,,,,0.0,2023-01-03T01:00:00,,,0,,100,2023-01-03T00:01:00,,,,,,15.7,2023-01-03T13:00:00,,,,11.3,2023-01-03T23:59:00,,,18.6,2023-01-03T10:00:00,,,,18.5,2023-01-03T01:00:00,,,15.5,2023-01-03T14:00:00,,,,12.2,2023-01-03T23:59:00,,,15.8,2023-01-03T01:00:00,,,,14.5,2023-01-03T23:59:00,,,17.0,2023-01-03T01:00:00,,,,16.9,2023-01-03T14:00:00,,,15.6,2023-01-03T14:00:00,,,,11.5,2023-01-03T23:59:00,,,,,,,,,,
2023-01-04,962.1,963.8,2023-01-04T09:36:00,960.5,2023-01-04T15:54:00,14.9,20.0,2023-01-04T13:29:00,12.0,2023-01-04T00:49:00,95.0,77,2023-01-04T13:13:00,3.5,58.0,9.5,51.0,2023-01-04T04:26:00,0.0,,12.3,14.9,14.9,14.7,15.1,16.7,18.6,,,,,,,,,2.1,2023-01-04T13:00:00,,,,,0.0,2023-01-04T01:00:00,,,0,,100,2023-01-04T00:01:00,,,,,,22.6,2023-01-04T13:00:00,,,,11.2,2023-01-04T01:00:00,,,18.6,2023-01-04T01:00:00,,,,18.6,2023-01-04T01:00:00,,,19.3,2023-01-04T13:00:00,,,,12.0,2023-01-04T01:00:00,,,16.5,2023-01-04T16:00:00,,,,14.0,2023-01-04T07:00:00,,,16.9,2023-01-04T01:00:00,,,,16.6,2023-01-04T13:00:00,,,22.5,2023-01-04T13:00:00,,,,11.4,2023-01-04T01:00:00,,,,,,,,,,
2023-01-05,962.6,964.3,2023-01-05T09:04:00,960.6,2023-01-05T15:12:00,16.0,17.8,2023-01-05T13:14:00,14.1,2023-01-05T00:15:00,100.0,98,2023-01-05T12:13:00,4.1,58.0,10.1,33.0,2023-01-05T19:07:00,0.0,,4.6,15.6,15.7,15.6,15.8,16.8,18.6,,,,,,,,,1.0,2023-01-05T12:00:00,,,,,0.0,2023-01-05T01:00:00,,,0,,100,2023-01-05T00:01:00,,,,,,19.2,2023-01-05T12:00:00,,,,13.2,2023-01-05T01:00:00,,,18.6,2023-01-05T01:00:00,,,,18.6,2023-01-05T01:00:00,,,18.0,2023-01-05T12:00:00,,,,13.9,2023-01-05T01:00:00,,,16.4,2023-01-05T15:00:00,,,,15.2,2023-01-05T05:00:00,,,16.9,2023-01-05T20:00:00,,,,16.8,2023-01-05T01:00:00,,,19.1,2023-01-05T12:00:00,,,,13.4,2023-01-05T01:00:00,,,,,,,,,,
2023-01-06,961.8,964.1,2023-01-06T08:54:00,959.9,2023-01-06T15:35:00,15.1,16.6,2023-01-06T00:14:00,13.4,2023-01-06T20:19:00,99.0,77,2023-01-06T23:46:00,4.8,65.0,12.3,62.0,2023-01-06T23:46:00,0.5,,1.8,14.2,14.3,14.6,15.8,17.0,18.6,,,,,,,,,0.3,2023-01-06T10:00:00,,,,,0.5,2023-01-06T08:00:00,,,0,,100,2023-01-06T00:01:00,,,,,,15.3,2023-01-06T12:00:00,,,,12.2,2023-01-06T21:00:00,,,18.7,2023-01-06T13:00:00,,,,18.6,2023-01-06T01:00:00,,,15.7,2023-01-06T12:00:00,,,,12.2,2023-01-06T23:59:00,,,16.1,2023-01-06T01:00:00,,,,14.9,2023-01-06T23:59:00,,,17.1,2023-01-06T19:00:00,,,,16.9,2023-01-06T01:00:00,,,15.5,2023-01-06T12:00:00,,,,12.3,2023-01-06T21:00:00,,,,,,,,,,
2023-01-07,959.7,961.1,2023-01-07T00:01:00,958.0,2023-01-07T14:36:00,15.8,20.6,2023-01-07T11:51:00,12.7,2023-01-07T06:14:00,84.0,65,2023-01-07T13:52:00,3.6,59.0,11.4,67.0,2023-01-07T00:21:00,0.0,,15.5,15.6,15.3,14.6,15.1,16.9,18.7,,,,,,,,,2.7,2023-01-07T12:00:00,,,,,0.0,2023-01-07T01:00:00,,,0,,100,2023-01-07T03:34:00,,,,,,24.2,2023-01-07T14:00:00,,,,11.2,2023-01-07T06:00:00,,,18.7,2023-01-07T01:00:00,,,,18.7,2023-01-07T01:00:00,,,19.4,2023-01-07T14:00:00,,,,11.7,2023-01-07T06:00:00,,,16.5,2023-01-07T16:00:00,,,,14.0,2023-01-07T08:00:00,,,17.0,2023-01-07T01:00:00,,,,16.8,2023-01-07T12:00:00,,,23.8,2023-01-07T14:00:00,,,,11.3,2023-01-07T06:00:00,,,,,,,,,,
2023-01-08,960.8,962.2,2023-01-08T10:05:00,959.5,2023-01-08T03:31:00,18.8,22.9,2023-01-08T13:34:00,16.3,2023-01-08T22:51:00,86.0,70,2023-01-08T13:37:00,1.5,185.0,5.3,182.0,2023-01-08T03:07:00,0.0,,14.0,18.4,18.1,17.3,16.6,17.0,18.7,,,,,,,,,2.5,2023-01-08T12:00:00,,,,,0.0,2023-01-08T01:00:00,,,0,,100,2023-01-08T22:54:00,,,,,,28.1,2023-01-08T15:00:00,,,,14.4,2023-01-08T05:00:00,,,18.7,2023-01-08T01:00:00,,,,18.7,2023-01-08T01:00:00,,,22.5,2023-01-08T15:00:00,,,,14.5,2023-01-08T05:00:00,,,18.2,2023-01-08T16:00:00,,,,15.3,2023-01-08T01:00:00,,,17.2,2023-01-08T23:00:00,,,,16.9,2023-01-08T01:00:00,,,26.2,2023-01-08T15:00:00,,,,14.4,2023-01-08T05:00:00,,,,,,,,,,
2023-01-09,960.4,962.1,2023-01-09T09:41:00,959.0,2023-01-09T15:24:00,17.5,21.3,2023-01-09T08:24:00,15.4,2023-01-09T05:51:00,93.0,67,2023-01-09T08:34:00,2.2,67.0,8.7,80.0,2023-01-09T22:17:00,0.5,,8.5,17.3,17.1,17.1,17.2,17.4,18.7,,,,,,,,,1.5,2023-01-09T12:00:00,,,,,0.5,2023-01-09T23:59:00,,,0,,100,2023-01-09T04:14:00,,,,,,23.6,2023-01-09T12:00:00,,,,13.7,2023-01-09T07:00:00,,,18.7,2023-01-09T01:00:00,,,,18.7,2023-01-09T01:00:00,,,20.9,2023-01-09T12:00:00,,,,14.9,2023-01-09T06:00:00,,,18.2,2023-01-09T16:00:00,,,,16.3,2023-01-09T08:00:00,,,17.6,2023-01-09T22:00:00,,,,17.2,2023-01-09T01:00:00,,,23.0,2023-01-09T12:00:00,,,,14.0,2023-01-09T07:00:00,,,,,,,,,,
2023-01-10,958.9,960.8,2023-01-10T00:07:00,957.3,2023-01-10T15:43:00,17.0,18.0,2023-01-10T03:36:00,16.3,2023-01-10T23:25:00,100.0,94,2023-01-10T03:36:00,2.1,65.0,6.6,51.0,2023-01-10T21:17:00,0.5,,3.4,16.5,16.6,16.8,17.2,17.7,18.7,,,,,,,,,0.8,2023-01-10T13:00:00,,,,,0.5,2023-01-10T01:00:00,,,0,,100,2023-01-10T01:24:00,,,,,,20.6,2023-01-10T13:00:00,,,,15.4,2023-01-10T23:59:00,,,18.8,2023-01-10T16:00:00,,,,18.7,2023-01-10T01:00:00,,,19.2,2023-01-10T13:00:00,,,,15.9,2023-01-10T23:59:00,,,17.7,2023-01-10T15:00:00,,,,16.9,2023-01-10T06:00:00,,,17.8,2023-01-10T18:00:00,,,,17.6,2023-01-10T01:00:00,,,20.2,2023-01-10T13:00:00,,,,15.5,2023-01-10T23:59:00,,,,,,,,,,
