,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,,968.4,2020-01-01 10:59:00,965.5,2020-01-01 14:46:00,,15.7,2020-01-01 22:37:00,11.9,2020-01-01 20:44:00,,85,2020-01-01 22:48:00,,,7.8,60.0,2020-01-01 15:00:00,1.0,,,,,,
2020-01-02,964.9,967.7,2020-01-02 10:12:00,964.2,2020-01-02 23:41:00,15.8,21.3,2020-01-02 13:41:00,11.2,2020-01-02 01:21:00,77,59,2020-01-02 21:22:00,0.7,31.0,5.5,172.0,2020-01-02 02:20:00,0.0,,,,,,
2020-01-03,963.8,965.9,2020-01-03 09:21:00,962.0,2020-01-03 14:51:00,16.5,20.8,2020-01-03 14:32:00,13.9,2020-01-03 20:42:00,89,73,2020-01-03 00:31:00,1.5,98.0,5.1,199.0,2020-01-03 04:51:00,0.0,,,,,,
2020-01-04,962.2,964.0,2020-01-04 08:51:00,960.5,2020-01-04 14:51:00,16.6,20.2,2020-01-04 13:52:00,14.1,2020-01-04 03:12:00,92,77,2020-01-04 09:43:00,1.4,1.0,4.4,178.0,2020-01-04 04:44:00,0.0,,,,,,
2020-01-05,962.6,964.5,2020-01-05 09:32:00,961.1,2020-01-05 03:41:00,16.9,21.7,2020-01-05 12:22:00,14.5,2020-01-05 03:23:00,93,63,2020-01-05 12:14:00,1.0,74.0,4.8,246.0,2020-01-05 12:29:00,0.0,,,,,,
2020-01-06,961.5,964.0,2020-01-06 08:51:00,959.6,2020-01-06 23:51:00,17.9,21.3,2020-01-06 13:01:00,14.1,2020-01-06 07:13:00,85,53,2020-01-06 20:02:00,1.1,21.0,30.7,23.0,2020-01-06 11:28:00,0.0,,,,,,
2020-01-07,959.5,961.9,2020-01-07 11:06:00,957.8,2020-01-07 02:14:00,20.1,24.7,2020-01-07 14:33:00,15.0,2020-01-07 06:38:00,73,54,2020-01-07 21:21:00,1.8,158.0,7.9,157.0,2020-01-07 08:39:00,0.0,,,,,,
2020-01-08,960.1,961.6,2020-01-08 08:53:00,958.3,2020-01-08 14:51:00,16.4,20.7,2020-01-08 13:51:00,11.2,2020-01-08 22:03:00,83,64,2020-01-08 00:02:00,3.7,60.0,12.2,55.0,2020-01-08 08:08:00,0.0,,,,,,
2020-01-09,959.7,962.2,2020-01-09 09:55:00,958.3,2020-01-09 23:41:00,16.5,23.0,2020-01-09 13:13:00,11.6,2020-01-09 01:02:00,86,66,2020-01-09 13:43:00,2.0,28.0,6.1,48.0,2020-01-09 07:49:00,0.0,,,,,,
2020-01-10,958.1,960.0,2020-01-10 09:11:00,956.7,2020-01-10 17:15:00,18.2,23.4,2020-01-10 12:33:00,13.9,2020-01-10 03:51:00,82,58,2020-01-10 09:51:00,1.7,31.0,5.6,326.0,2020-01-10 13:16:00,0.0,,,,,,
