,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-07,959.5,961.9,2020-01-07T11:06:00,957.8,2020-01-07T02:14:00,20.1,24.7,2020-01-07T14:33:00,15.0,2020-01-07T06:38:00,73,54.0,2020-01-07T21:21:00,1.8,158,7.9,157.0,2020-01-07T08:39:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-07T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,960.1,961.6,2020-01-08T08:53:00,958.3,2020-01-08T14:51:00,16.4,20.7,2020-01-08T13:51:00,11.2,2020-01-08T22:03:00,83,64.0,2020-01-08T00:02:00,3.7,60,12.2,55.0,2020-01-08T08:08:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-08T08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,959.7,962.2,2020-01-09T09:55:00,958.3,2020-01-09T23:41:00,16.5,23.0,2020-01-09T13:13:00,11.6,2020-01-09T01:02:00,86,66.0,2020-01-09T13:43:00,2.0,28,6.1,48.0,2020-01-09T07:49:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-09T19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,958.1,960.0,2020-01-10T09:11:00,956.7,2020-01-10T17:15:00,18.2,23.4,2020-01-10T12:33:00,13.9,2020-01-10T03:51:00,82,58.0,2020-01-10T09:51:00,1.7,31,5.6,326.0,2020-01-10T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-10T20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,957.1,958.6,2020-01-11T10:14:00,955.8,2020-01-11T14:24:00,16.7,21.3,2020-01-11T11:32:00,14.2,2020-01-11T05:11:00,94,65.0,2020-01-11T01:13:00,2.1,59,7.2,58.0,2020-01-11T19:15:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-11T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,957.3,959.3,2020-01-12T09:31:00,955.6,2020-01-12T15:12:00,12.4,14.9,2020-01-12T00:21:00,10.3,2020-01-12T19:41:00,98,92.0,2020-01-12T16:41:00,5.5,59,13.8,66.0,2020-01-12T06:46:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-12T11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,958.3,961.1,2020-01-13T09:52:00,955.9,2020-01-13T19:42:00,13.8,18.4,2020-01-13T14:31:00,10.8,2020-01-13T03:43:00,92,72.0,2020-01-13T12:53:00,3.1,38,9.6,53.0,2020-01-13T00:01:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-13T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,960.6,963.3,2020-01-14T09:41:00,958.7,2020-01-14T15:23:00,15.2,22.3,2020-01-14T11:31:00,12.8,2020-01-14T00:27:00,94,60.0,2020-01-14T11:32:00,3.4,58,12.1,68.0,2020-01-14T20:26:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-14T09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,960.0,962.4,2020-01-15T10:21:00,959.0,2020-01-15T03:01:00,16.2,22.0,2020-01-15T14:11:00,11.4,2020-01-15T05:11:00,85,48.0,2020-01-15T09:21:00,2.0,65,7.9,53.0,2020-01-15T19:11:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-15T16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,959.6,961.4,2020-01-16T09:31:00,957.7,2020-01-16T14:22:00,16.8,22.7,2020-01-16T13:11:00,13.8,2020-01-16T05:41:00,92,63.0,2020-01-16T09:52:00,2.3,63,7.9,68.0,2020-01-16T23:43:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-16T09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
