,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-01-01,,,,,,10.6,,,,,,,,0.8,337.5,,,,
1996-01-02,,,,,,12.0,,,,,,,,0.9,247.5,,,,
1996-01-03,,,,,,11.3,,,,,,,,0.7,22.5,,,,
1996-01-04,,,,,,13.7,,,,,,,,1.5,225.0,,,,
1996-01-05,,,,,,16.0,,,,,,,,0.7,225.0,,,,
1996-01-06,,,,,,17.0,,,,,,,,0.7,247.5,,,,
1996-01-07,,,,,,16.4,,,,,,,,1.1,247.5,,,,
1996-01-08,,,,,,8.8,,,,,,,,1.0,247.5,,,,
1996-01-09,,,,,,6.8,,,,,,,,0.4,337.5,,,,
1996-01-10,,,,,,9.5,,,,,,,,0.0,90.0,,,,
1996-01-11,,,,,,11.0,,,,,,,,0.2,90.0,,,,
1996-01-12,,,,,,14.6,,,,,,,,0.6,22.5,,,,
1996-01-13,,,,,,15.8,,,,,,,,0.8,225.0,,,,
1996-01-14,,,,,,16.0,,,,,,,,0.5,225.0,,,,
1996-01-15,,,,,,16.1,,,,,,,,0.9,225.0,,,,
1996-01-16,,,,,,10.3,,,,,,,,0.3,45.0,,,,
1996-01-17,,,,,,14.7,,,,,,,,0.2,247.5,,,,
1996-01-18,,,,,,13.5,,,,,,,,0.5,270.0,,,,
1996-01-19,,,,,,11.1,,,,,,,,0.2,112.5,,,,
1996-01-20,,,,,,11.7,,,,,,,,0.3,360.0,,,,
1996-01-21,,,,,,14.3,,,,,,,,0.6,225.0,,,,
1996-01-22,,,,,,13.5,,,,,,,,0.4,225.0,,,,
1996-01-23,,,,,,10.9,,,,,,,,0.3,45.0,,,,
1996-01-24,,,,,,13.9,,,,,,,,1.5,225.0,,,,
1996-01-25,,,,,,11.6,,,,,,,,0.8,225.0,,,,
1996-01-26,,,,,,9.2,,,,,,,,0.8,360.0,,,,
1996-01-27,,,,,,9.5,,,,,,,,0.3,112.5,,,,
1996-01-28,,,,,,10.5,,,,,,,,0.4,90.0,,,,
1996-01-29,,,,,,9.7,,,,,,,,0.3,112.5,,,,
1996-01-30,,,,,,10.8,,,,,,,,0.8,360.0,,,,
1996-01-31,,,,,,13.2,,,,,,,,0.4,90.0,,,,
1996-02-01,,,,,,8.3,,,,,,,,0.6,292.5,,,,
