,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,12.5,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.5,247.5,-99.7,-999.7,-99.8,-9999.6,57.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-02-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,13.1,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.7,90.0,-99.7,-999.7,-99.8,-9999.6,77.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-03-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,16.4,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.5,90.0,-99.7,-999.7,-99.8,-9999.6,51.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-04-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,18.6,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.5,202.5,-99.7,-999.7,-99.8,-9999.6,62.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-05-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,22.3,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.4,225.0,-99.7,-999.7,-99.8,-9999.6,102.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-06-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,24.4,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.3,225.0,-99.7,-999.7,-99.8,-9999.6,35.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-07-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,25.6,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.9,225.0,-99.7,-999.7,-99.8,-9999.6,103.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-08-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,24.9,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.7,225.0,-99.7,-999.7,-99.8,-9999.6,113.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-09-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,23.2,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.8,225.0,-99.7,-999.7,-99.8,-9999.6,81.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-10-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,18.6,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.7,67.5,-99.7,-999.7,-99.8,-9999.6,51.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-11-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,16.4,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.8,22.5,-99.7,-999.7,-99.8,-9999.6,66.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1991-12-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,14.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,0.6,225.0,-99.7,-999.7,-99.8,-9999.6,108.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
