,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-01,,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,0.5,247.5,-99.7,-999.7,,-9999.6
1997-01-02,,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,,-9997,,0.3,22.5,-99.7,-999.7,,-9999.6
1997-01-03,,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,1.6,202.5,-99.7,-999.7,,-9999.6
1997-01-04,,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,,-9997,,0.3,225.0,-99.7,-999.7,,-9999.6
1997-01-05,,-9999.7,,-9999.7,,9.6,-99.7,,-99.7,,,-9997,,0.4,90.0,-99.7,-999.7,,-9999.6
1997-01-06,,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,,-9997,,0.9,67.5,-99.7,-999.7,,-9999.6
1997-01-07,,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,,-9997,,0.5,45.0,-99.7,-999.7,,-9999.6
1997-01-08,,-9999.7,,-9999.7,,6.6,-99.7,,-99.7,,,-9997,,0.4,292.5,-99.7,-999.7,,-9999.6
1997-01-09,,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,,-9997,,0.3,22.5,-99.7,-999.7,,-9999.6
1997-01-10,,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,,-9997,,0.1,22.5,-99.7,-999.7,,-9999.6
1997-01-11,,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,,-9997,,0.5,67.5,-99.7,-999.7,,-9999.6
1997-01-12,,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,,-9997,,0.6,360.0,-99.7,-999.7,,-9999.6
1997-01-13,,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,0.6,247.5,-99.7,-999.7,,-9999.6
1997-01-14,,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,,-9997,,0.4,247.5,-99.7,-999.7,,-9999.6
1997-01-15,,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,,-9997,,0.3,337.5,-99.7,-999.7,,-9999.6
1997-01-16,,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,0.4,45.0,-99.7,-999.7,,-9999.6
1997-01-17,,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,0.2,45.0,-99.7,-999.7,,-9999.6
1997-01-18,,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,,-9997,,0.3,22.5,-99.7,-999.7,,-9999.6
