,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,-9999.7,-9999.7,,-9999.7,,6.8,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2009-01-02,-9999.7,-9999.7,,-9999.7,,8.2,-99.7,,-99.7,,-9997,,,0.0,30.0,-99.7,-999.7,,0.0
2009-01-03,-9999.7,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,-9997,,0.1,30.0,-99.7,-999.7,,0.0
2009-01-04,-9999.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,2.5
2009-01-05,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,30.0
2009-01-06,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,14.0
2009-01-07,-9999.7,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,17.5
2009-01-08,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,14.0
2009-01-09,-9999.7,-9999.7,,-9999.7,,6.7,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,16.5
2009-01-10,-9999.7,-9999.7,,-9999.7,,5.3,-99.7,,-99.7,,-9997,-9997,,0.1,40.0,-99.7,-999.7,,0.0
2009-01-11,-9999.7,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,-9997,,0.1,10.0,-99.7,-999.7,,0.0
2009-01-12,-9999.7,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,0.0
2009-01-13,-9999.7,-9999.7,,-9999.7,,5.5,-99.7,,-99.7,,-9997,-9997,,0.0,330.0,-99.7,-999.7,,0.0
2009-01-14,-9999.7,-9999.7,,-9999.7,,6.6,-99.7,,-99.7,,-9997,-9997,,0.2,30.0,-99.7,-999.7,,0.0
2009-01-15,-9999.7,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,-9997,-9997,,0.2,10.0,-99.7,-999.7,,0.0
2009-01-16,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,-9997,,0.7,190.0,-99.7,-999.7,,0.0
2009-01-17,-9999.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,1.1,240.0,-99.7,-999.7,,0.0
2009-01-18,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,0.8,240.0,-99.7,-999.7,,0.0
2009-01-19,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,0.1,350.0,-99.7,-999.7,,0.0
2009-01-20,-9999.7,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,0.2,240.0,-99.7,-999.7,,0.0
2009-01-21,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,0.4,240.0,-99.7,-999.7,,0.0
2009-01-22,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.0,200.0,-99.7,-999.7,,0.0
2009-01-23,-9999.7,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,17.5
2009-01-24,-9999.7,-9999.7,,-9999.7,,4.0,-99.7,,-99.7,,-9997,-9997,,0.1,340.0,-99.7,-999.7,,5.5
2009-01-25,-9999.7,-9999.7,,-9999.7,,6.6,-99.7,,-99.7,,-9997,,,0.0,0.0,-99.7,-999.7,,1.5
2009-01-26,-9999.7,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,-9997,,0.1,340.0,-99.7,-999.7,,0.5
