,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1992-01-01,,,,,,13.5,,,,,,,,0.0,1.0,,,,-9999.7
1992-01-02,,,,,,14.2,,,,,,,,0.7,337.5,,,,-9999.7
1992-01-03,,,,,,15.8,,,,,,,,0.1,360.0,,,,-9999.7
1992-01-04,,,,,,16.5,,,,,,,,1.8,90.0,,,,-9999.7
1992-01-05,,,,,,14.7,,,,,,,,1.2,225.0,,,,-9999.7
1992-01-06,,,,,,13.4,,,,,,,,0.4,315.0,,,,-9999.7
1992-01-07,,,,,,13.6,,,,,,,,2.1,67.5,,,,-9999.7
1992-01-08,,,,,,12.5,,,,,,,,0.1,90.0,,,,-9999.7
1992-01-09,,,,,,7.8,,,,,,,,0.5,90.0,,,,-9999.7
1992-01-10,,,,,,9.8,,,,,,,,0.7,270.0,,,,-9999.7
1992-01-11,,,,,,12.0,,,,,,,,0.5,337.5,,,,-9999.7
1992-01-12,,,,,,13.1,,,,,,,,0.5,247.5,,,,-9999.7
1992-01-13,,,,,,13.1,,,,,,,,0.6,247.5,,,,-9999.7
1992-01-14,,,,,,4.5,,,,,,,,0.3,292.5,,,,-9999.7
1992-01-15,,,,,,6.3,,,,,,,,0.1,270.0,,,,-9999.7
1992-01-16,,,,,,7.9,,,,,,,,0.4,315.0,,,,-9999.7
1992-01-17,,,,,,8.8,,,,,,,,1.0,225.0,,,,-9999.7
1992-01-18,,,,,,8.0,,,,,,,,0.9,292.5,,,,-9999.7
1992-01-19,,,,,,9.4,,,,,,,,0.3,315.0,,,,-9999.7
1992-01-20,,,,,,10.2,,,,,,,,0.3,202.5,,,,-9999.7
1992-01-21,,,,,,11.3,,,,,,,,0.4,45.0,,,,-9999.7
1992-01-22,,,,,,10.3,,,,,,,,0.7,360.0,,,,-9999.7
1992-01-23,,,,,,12.1,,,,,,,,0.2,337.5,,,,-9999.7
1992-01-24,,,,,,14.1,,,,,,,,0.6,67.5,,,,-9999.7
1992-01-25,,,,,,12.7,,,,,,,,0.6,202.5,,,,-9999.7
1992-01-26,,,,,,12.2,,,,,,,,0.3,360.0,,,,-9999.7
1992-01-27,,,,,,13.0,,,,,,,,0.7,202.5,,,,-9999.7
1992-01-28,,,,,,15.4,,,,,,,,1.0,225.0,,,,-9999.7
1992-01-29,,,,,,17.0,,,,,,,,1.1,225.0,,,,-9999.7
1992-01-30,,,,,,17.7,,,,,,,,1.2,247.5,,,,-9999.7
1992-01-31,,,,,,9.0,,,,,,,,0.2,135.0,,,,-9999.7
1992-02-01,,,,,,7.6,,,,,,,,0.6,225.0,,,,-9999.7
1992-02-02,,,,,,13.4,,,,,,,,0.4,247.5,,,,-9999.7
1992-02-03,,,,,,17.0,,,,,,,,1.0,225.0,,,,-9999.7
1992-02-04,,,,,,14.5,,,,,,,,0.5,247.5,,,,-9999.7
1992-02-05,,,,,,9.8,,,,,,,,0.1,1.0,,,,-9999.7
1992-02-06,,,,,,10.7,,,,,,,,0.0,1.0,,,,-9999.7
1992-02-07,,,,,,10.0,,,,,,,,0.5,225.0,,,,-9999.7
1992-02-08,,,,,,9.5,,,,,,,,0.2,135.0,,,,-9999.7
1992-02-09,,,,,,12.2,,,,,,,,0.4,247.5,,,,-9999.7
1992-02-10,,,,,,11.2,,,,,,,,0.0,1.0,,,,-9999.7
1992-02-11,,,,,,11.7,,,,,,,,0.1,22.5,,,,-9999.7
1992-02-12,,,,,,10.9,,,,,,,,0.3,22.5,,,,-9999.7
1992-02-13,,,,,,10.0,,,,,,,,0.2,22.5,,,,-9999.7
1992-02-14,,,,,,15.0,,,,,,,,0.3,247.5,,,,-9999.7
1992-02-15,,,,,,11.9,,,,,,,,0.8,225.0,,,,-9999.7
1992-02-16,,,,,,9.0,,,,,,,,1.0,360.0,,,,-9999.7
1992-02-17,,,,,,11.9,,,,,,,,0.6,360.0,,,,-9999.7
1992-02-18,,,,,,12.9,,,,,,,,0.8,202.5,,,,-9999.7
