,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1991-01-01,,,,,,16.3,,,,,,,,0.4,180.0,,,,-9999.7
1991-01-02,,,,,,10.9,,,,,,,,0.5,135.0,,,,-9999.7
1991-01-03,,,,,,13.4,,,,,,,,0.2,67.5,,,,-9999.7
1991-01-04,,,,,,13.3,,,,,,,,0.1,135.0,,,,-9999.7
1991-01-05,,,,,,8.2,,,,,,,,0.2,360.0,,,,-9999.7
1991-01-06,,,,,,11.5,,,,,,,,0.6,135.0,,,,-9999.7
1991-01-07,,,,,,12.6,,,,,,,,0.2,202.5,,,,-9999.7
1991-01-08,,,,,,8.6,,,,,,,,0.5,112.5,,,,-9999.7
1991-01-09,,,,,,9.6,,,,,,,,0.9,157.5,,,,-9999.7
1991-01-10,,,,,,13.3,,,,,,,,0.5,225.0,,,,-9999.7
1991-01-11,,,,,,10.6,,,,,,,,0.4,292.5,,,,-9999.7
1991-01-12,,,,,,8.2,,,,,,,,0.8,360.0,,,,-9999.7
1991-01-13,,,,,,9.2,,,,,,,,0.7,22.5,,,,-9999.7
1991-01-14,,,,,,10.9,,,,,,,,0.4,360.0,,,,-9999.7
1991-01-15,,,,,,9.1,,,,,,,,0.6,360.0,,,,-9999.7
1991-01-16,,,,,,13.2,,,,,,,,0.6,180.0,,,,-9999.7
1991-01-17,,,,,,11.2,,,,,,,,0.5,90.0,,,,-9999.7
1991-01-18,,,,,,14.3,,,,,,,,0.6,45.0,,,,-9999.7
1991-01-19,,,,,,14.3,,,,,,,,0.3,202.5,,,,-9999.7
1991-01-20,,,,,,14.8,,,,,,,,0.3,247.5,,,,-9999.7
1991-01-21,,,,,,17.4,,,,,,,,0.7,247.5,,,,-9999.7
1991-01-22,,,,,,12.9,,,,,,,,0.5,112.5,,,,-9999.7
1991-01-23,,,,,,15.6,,,,,,,,0.8,247.5,,,,-9999.7
1991-01-24,,,,,,16.7,,,,,,,,0.6,247.5,,,,-9999.7
1991-01-25,,,,,,13.5,,,,,,,,0.4,90.0,,,,-9999.7
1991-01-26,,,,,,13.2,,,,,,,,0.6,45.0,,,,-9999.7
1991-01-27,,,,,,13.4,,,,,,,,1.6,67.5,,,,-9999.7
1991-01-28,,,,,,12.9,,,,,,,,0.6,270.0,,,,-9999.7
1991-01-29,,,,,,12.6,,,,,,,,0.7,292.5,,,,-9999.7
1991-01-30,,,,,,12.5,,,,,,,,0.6,360.0,,,,-9999.7
1991-01-31,,,,,,12.3,,,,,,,,0.6,180.0,,,,-9999.7
