,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-01-01,,,,,,11.1,,,,,,,,0.3,315.0,,,,-9999.7
1994-01-02,,,,,,15.7,,,,,,,,0.5,225.0,,,,-9999.7
1994-01-03,,,,,,16.3,,,,,,,,0.7,225.0,,,,-9999.7
1994-01-04,,,,,,16.3,,,,,,,,0.7,247.5,,,,-9999.7
1994-01-05,,,,,,17.3,,,,,,,,0.9,225.0,,,,-9999.7
1994-01-06,,,,,,17.2,,,,,,,,0.2,247.5,,,,-9999.7
1994-01-07,,,,,,15.8,,,,,,,,0.7,225.0,,,,-9999.7
1994-01-08,,,,,,14.7,,,,,,,,0.2,202.5,,,,-9999.7
1994-01-09,,,,,,14.5,,,,,,,,0.1,360.0,,,,-9999.7
1994-01-10,,,,,,15.4,,,,,,,,0.3,67.5,,,,-9999.7
1994-01-11,,,,,,15.2,,,,,,,,0.5,180.0,,,,-9999.7
1994-01-12,,,,,,16.9,,,,,,,,0.8,225.0,,,,-9999.7
1994-01-13,,,,,,11.3,,,,,,,,0.2,315.0,,,,-9999.7
1994-01-14,,,,,,7.7,,,,,,,,0.6,315.0,,,,-9999.7
1994-01-15,,,,,,12.4,,,,,,,,0.6,225.0,,,,-9999.7
1994-01-16,,,,,,15.5,,,,,,,,0.8,225.0,,,,-9999.7
1994-01-17,,,,,,17.4,,,,,,,,0.9,247.5,,,,-9999.7
1994-01-18,,,,,,11.0,,,,,,,,0.6,270.0,,,,-9999.7
1994-01-19,,,,,,9.4,,,,,,,,0.5,45.0,,,,-9999.7
1994-01-20,,,,,,9.3,,,,,,,,0.1,112.5,,,,-9999.7
1994-01-21,,,,,,4.5,,,,,,,,0.5,135.0,,,,-9999.7
1994-01-22,,,,,,5.7,,,,,,,,0.4,270.0,,,,-9999.7
1994-01-23,,,,,,7.9,,,,,,,,0.6,90.0,,,,-9999.7
1994-01-24,,,,,,13.6,,,,,,,,1.0,225.0,,,,-9999.7
1994-01-25,,,,,,12.1,,,,,,,,0.9,225.0,,,,-9999.7
1994-01-26,,,,,,12.6,,,,,,,,0.6,270.0,,,,-9999.7
1994-01-27,,,,,,9.7,,,,,,,,0.8,247.5,,,,-9999.7
1994-01-28,,,,,,10.3,,,,,,,,0.5,270.0,,,,-9999.7
1994-01-29,,,,,,9.2,,,,,,,,1.2,90.0,,,,-9999.7
1994-01-30,,,,,,13.1,,,,,,,,1.6,225.0,,,,-9999.7
1994-01-31,,,,,,15.9,,,,,,,,0.8,225.0,,,,-9999.7
1994-02-01,,,,,,14.2,,,,,,,,0.7,225.0,,,,-9999.7
1994-02-02,,,,,,8.5,,,,,,,,0.5,270.0,,,,-9999.7
1994-02-03,,,,,,13.0,,,,,,,,0.6,247.5,,,,-9999.7
1994-02-04,,,,,,15.9,,,,,,,,0.5,247.5,,,,-9999.7
1994-02-05,,,,,,16.7,,,,,,,,0.5,225.0,,,,-9999.7
1994-02-06,,,,,,17.2,,,,,,,,0.6,225.0,,,,-9999.7
1994-02-07,,,,,,13.3,,,,,,,,0.3,225.0,,,,-9999.7
1994-02-08,,,,,,13.5,,,,,,,,1.1,225.0,,,,-9999.7
1994-02-09,,,,,,10.1,,,,,,,,0.8,337.5,,,,-9999.7
1994-02-10,,,,,,14.4,,,,,,,,1.3,202.5,,,,-9999.7
1994-02-11,,,,,,16.8,,,,,,,,1.0,225.0,,,,-9999.7
1994-02-12,,,,,,8.9,,,,,,,,0.7,292.5,,,,-9999.7
1994-02-13,,,,,,12.8,,,,,,,,0.5,270.0,,,,-9999.7
1994-02-14,,,,,,14.8,,,,,,,,0.5,225.0,,,,-9999.7
1994-02-15,,,,,,12.6,,,,,,,,0.3,225.0,,,,-9999.7
1994-02-16,,,,,,11.9,,,,,,,,0.2,360.0,,,,-9999.7
1994-02-17,,,,,,12.9,,,,,,,,0.3,360.0,,,,-9999.7
1994-02-18,,,,,,14.7,,,,,,,,0.2,225.0,,,,-9999.7
1994-02-19,,,,,,14.5,,,,,,,,0.2,225.0,,,,-9999.7
1994-02-20,,,,,,12.2,,,,,,,,0.1,225.0,,,,-9999.7
1994-02-21,,,,,,11.7,,,,,,,,0.5,360.0,,,,-9999.7
1994-02-22,,,,,,15.7,,,,,,,,1.2,225.0,,,,-9999.7
1994-02-23,,,,,,17.8,,,,,,,,0.6,247.5,,,,-9999.7
1994-02-24,,,,,,13.6,,,,,,,,0.2,202.5,,,,-9999.7
1994-02-25,,,,,,9.1,,,,,,,,0.8,315.0,,,,-9999.7
1994-02-26,,,,,,9.7,,,,,,,,0.3,315.0,,,,-9999.7
1994-02-27,,,,,,12.0,,,,,,,,0.2,360.0,,,,-9999.7
1994-02-28,,,,,,11.5,,,,,,,,0.5,292.5,,,,-9999.7
1994-03-01,,,,,,9.6,,,,,,,,0.5,315.0,,,,-9999.7
1994-03-02,,,,,,9.2,,,,,,,,0.1,315.0,,,,-9999.7
