,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-01-01,,,,,,10.7,,,,,,,,0.7,90.0,,,,-9999.7
1995-01-02,,,,,,15.0,,,,,,,,1.6,202.5,,,,-9999.7
1995-01-03,,,,,,15.4,,,,,,,,0.7,67.5,,,,-9999.7
1995-01-04,,,,,,8.4,,,,,,,,0.3,157.5,,,,-9999.7
1995-01-05,,,,,,6.2,,,,,,,,0.1,247.5,,,,-9999.7
1995-01-06,,,,,,8.3,,,,,,,,0.3,247.5,,,,-9999.7
1995-01-07,,,,,,13.3,,,,,,,,0.9,247.5,,,,-9999.7
1995-01-08,,,,,,14.2,,,,,,,,1.2,247.5,,,,-9999.7
1995-01-09,,,,,,14.8,,,,,,,,0.8,225.0,,,,-9999.7
1995-01-10,,,,,,15.1,,,,,,,,0.3,360.0,,,,-9999.7
1995-01-11,,,,,,14.4,,,,,,,,0.2,67.5,,,,-9999.7
1995-01-12,,,,,,11.6,,,,,,,,0.0,90.0,,,,-9999.7
1995-01-13,,,,,,8.0,,,,,,,,0.2,270.0,,,,-9999.7
1995-01-14,,,,,,8.4,,,,,,,,0.4,360.0,,,,-9999.7
1995-01-15,,,,,,10.5,,,,,,,,0.1,225.0,,,,-9999.7
1995-01-16,,,,,,10.2,,,,,,,,0.2,225.0,,,,-9999.7
1995-01-17,,,,,,12.2,,,,,,,,0.7,225.0,,,,-9999.7
1995-01-18,,,,,,15.5,,,,,,,,0.8,247.5,,,,-9999.7
1995-01-19,,,,,,14.7,,,,,,,,0.6,67.5,,,,-9999.7
1995-01-20,,,,,,14.5,,,,,,,,0.3,67.5,,,,-9999.7
1995-01-21,,,,,,17.7,,,,,,,,0.6,247.5,,,,-9999.7
1995-01-22,,,,,,18.7,,,,,,,,0.6,247.5,,,,-9999.7
1995-01-23,,,,,,12.0,,,,,,,,0.5,112.5,,,,-9999.7
1995-01-24,,,,,,10.8,,,,,,,,0.3,90.0,,,,-9999.7
1995-01-25,,,,,,12.6,,,,,,,,0.7,202.5,,,,-9999.7
1995-01-26,,,,,,14.1,,,,,,,,0.5,225.0,,,,-9999.7
1995-01-27,,,,,,10.3,,,,,,,,0.5,337.5,,,,-9999.7
1995-01-28,,,,,,9.3,,,,,,,,0.4,270.0,,,,-9999.7
1995-01-29,,,,,,10.3,,,,,,,,0.7,67.5,,,,-9999.7
1995-01-30,,,,,,8.9,,,,,,,,0.2,45.0,,,,-9999.7
1995-01-31,,,,,,7.2,,,,,,,,0.5,337.5,,,,-9999.7
1995-02-01,,,,,,5.2,,,,,,,,0.5,90.0,,,,-9999.7
1995-02-02,,,,,,5.9,,,,,,,,0.5,67.5,,,,-9999.7
1995-02-03,,,,,,8.3,,,,,,,,0.6,22.5,,,,-9999.7
1995-02-04,,,,,,6.6,,,,,,,,0.1,135.0,,,,-9999.7
1995-02-05,,,,,,5.4,,,,,,,,0.4,90.0,,,,-9999.7
1995-02-06,,,,,,7.6,,,,,,,,0.6,67.5,,,,-9999.7
1995-02-07,,,,,,11.5,,,,,,,,1.0,225.0,,,,-9999.7
1995-02-08,,,,,,13.0,,,,,,,,0.9,247.5,,,,-9999.7
1995-02-09,,,,,,12.1,,,,,,,,0.6,67.5,,,,-9999.7
1995-02-10,,,,,,12.5,,,,,,,,0.5,90.0,,,,-9999.7
1995-02-11,,,,,,15.9,,,,,,,,0.6,45.0,,,,-9999.7
1995-02-12,,,,,,17.1,,,,,,,,1.1,225.0,,,,-9999.7
1995-02-13,,,,,,16.3,,,,,,,,0.4,45.0,,,,-9999.7
1995-02-14,,,,,,11.2,,,,,,,,0.3,90.0,,,,-9999.7
1995-02-15,,,,,,9.6,,,,,,,,0.4,22.5,,,,-9999.7
1995-02-16,,,,,,10.8,,,,,,,,0.3,180.0,,,,-9999.7
1995-02-17,,,,,,11.5,,,,,,,,0.6,225.0,,,,-9999.7
1995-02-18,,,,,,14.6,,,,,,,,1.0,225.0,,,,-9999.7
1995-02-19,,,,,,11.8,,,,,,,,0.1,112.5,,,,-9999.7
1995-02-20,,,,,,11.6,,,,,,,,0.3,112.5,,,,-9999.7
1995-02-21,,,,,,10.0,,,,,,,,0.5,360.0,,,,-9999.7
1995-02-22,,,,,,11.0,,,,,,,,0.1,360.0,,,,-9999.7
1995-02-23,,,,,,11.7,,,,,,,,0.1,112.5,,,,-9999.7
1995-02-24,,,,,,11.6,,,,,,,,0.2,225.0,,,,-9999.7
1995-02-25,,,,,,10.0,,,,,,,,0.2,180.0,,,,-9999.7
1995-02-26,,,,,,8.1,,,,,,,,0.3,45.0,,,,-9999.7
1995-02-27,,,,,,9.6,,,,,,,,0.4,225.0,,,,-9999.7
1995-02-28,,,,,,10.9,,,,,,,,0.6,225.0,,,,-9999.7
1995-03-01,,,,,,11.0,,,,,,,,0.2,247.5,,,,-9999.7
1995-03-02,,,,,,13.3,,,,,,,,0.9,225.0,,,,-9999.7
1995-03-03,,,,,,10.3,,,,,,,,0.4,225.0,,,,-9999.7
1995-03-04,,,,,,8.8,,,,,,,,0.7,90.0,,,,-9999.7
1995-03-05,,,,,,9.9,,,,,,,,1.4,225.0,,,,-9999.7
1995-03-06,,,,,,12.5,,,,,,,,0.9,225.0,,,,-9999.7
1995-03-07,,,,,,15.0,,,,,,,,0.6,67.5,,,,-9999.7
1995-03-08,,,,,,17.6,,,,,,,,0.7,225.0,,,,-9999.7
1995-03-09,,,,,,18.7,,,,,,,,0.9,225.0,,,,-9999.7
1995-03-10,,,,,,11.5,,,,,,,,0.4,337.5,,,,-9999.7
1995-03-11,,,,,,12.9,,,,,,,,1.0,225.0,,,,-9999.7
1995-03-12,,,,,,10.7,,,,,,,,0.5,90.0,,,,-9999.7
1995-03-13,,,,,,10.7,,,,,,,,0.3,360.0,,,,-9999.7
1995-03-14,,,,,,14.1,,,,,,,,0.6,225.0,,,,-9999.7
1995-03-15,,,,,,17.2,,,,,,,,0.8,202.5,,,,-9999.7
1995-03-16,,,,,,19.9,,,,,,,,1.2,225.0,,,,-9999.7
1995-03-17,,,,,,13.0,,,,,,,,0.6,90.0,,,,-9999.7
1995-03-18,,,,,,9.5,,,,,,,,0.5,90.0,,,,-9999.7
1995-03-19,,,,,,10.3,,,,,,,,0.4,360.0,,,,-9999.7
1995-03-20,,,,,,14.5,,,,,,,,0.9,225.0,,,,-9999.7
1995-03-21,,,,,,18.5,,,,,,,,1.2,225.0,,,,-9999.7
1995-03-22,,,,,,19.5,,,,,,,,0.4,67.5,,,,-9999.7
1995-03-23,,,,,,20.4,,,,,,,,1.4,225.0,,,,-9999.7
1995-03-24,,,,,,18.5,,,,,,,,0.8,225.0,,,,-9999.7
1995-03-25,,,,,,12.0,,,,,,,,0.5,225.0,,,,-9999.7
1995-03-26,,,,,,9.2,,,,,,,,0.6,90.0,,,,-9999.7
1995-03-27,,,,,,14.4,,,,,,,,0.7,225.0,,,,-9999.7
1995-03-28,,,,,,18.2,,,,,,,,0.6,225.0,,,,-9999.7
1995-03-29,,,,,,18.3,,,,,,,,0.8,225.0,,,,-9999.7
1995-03-30,,,,,,16.0,,,,,,,,0.7,202.5,,,,-9999.7
1995-03-31,,,,,,12.9,,,,,,,,0.3,90.0,,,,-9999.7
1995-04-01,,,,,,13.3,,,,,,,,0.3,67.5,,,,-9999.7
1995-04-02,,,,,,12.4,,,,,,,,0.4,315.0,,,,-9999.7
1995-04-03,,,,,,10.1,,,,,,,,0.7,360.0,,,,-9999.7
1995-04-04,,,,,,13.3,,,,,,,,0.1,247.5,,,,-9999.7
1995-04-05,,,,,,15.3,,,,,,,,0.5,225.0,,,,-9999.7
1995-04-06,,,,,,15.2,,,,,,,,0.3,225.0,,,,-9999.7
1995-04-07,,,,,,15.0,,,,,,,,0.2,360.0,,,,-9999.7
1995-04-08,,,,,,19.6,,,,,,,,0.4,225.0,,,,-9999.7
1995-04-09,,,,,,20.2,,,,,,,,0.7,202.5,,,,-9999.7
1995-04-10,,,,,,19.1,,,,,,,,0.5,225.0,,,,-9999.7
1995-04-11,,,,,,16.2,,,,,,,,0.6,225.0,,,,-9999.7
1995-04-12,,,,,,18.4,,,,,,,,0.9,225.0,,,,-9999.7
1995-04-13,,,,,,20.4,,,,,,,,0.6,247.5,,,,-9999.7
1995-04-14,,,,,,23.4,,,,,,,,1.0,225.0,,,,-9999.7
1995-04-15,,,,,,22.9,,,,,,,,0.9,202.5,,,,-9999.7
1995-04-16,,,,,,22.4,,,,,,,,0.1,225.0,,,,-9999.7
1995-04-17,,,,,,21.0,,,,,,,,0.4,225.0,,,,-9999.7
1995-04-18,,,,,,22.8,,,,,,,,0.6,225.0,,,,-9999.7
1995-04-19,,,,,,15.4,,,,,,,,0.2,112.5,,,,-9999.7
1995-04-20,,,,,,19.6,,,,,,,,0.5,225.0,,,,-9999.7
1995-04-21,,,,,,21.2,,,,,,,,0.8,225.0,,,,-9999.7
1995-04-22,,,,,,23.2,,,,,,,,0.4,247.5,,,,-9999.7
1995-04-23,,,,,,20.7,,,,,,,,0.7,225.0,,,,-9999.7
1995-04-24,,,,,,19.8,,,,,,,,0.6,225.0,,,,-9999.7
1995-04-25,,,,,,21.1,,,,,,,,0.4,202.5,,,,-9999.7
1995-04-26,,,,,,18.5,,,,,,,,0.1,360.0,,,,-9999.7
1995-04-27,,,,,,20.8,,,,,,,,0.3,225.0,,,,-9999.7
1995-04-28,,,,,,22.8,,,,,,,,0.3,67.5,,,,-9999.7
1995-04-29,,,,,,22.6,,,,,,,,0.1,180.0,,,,-9999.7
1995-04-30,,,,,,23.2,,,,,,,,0.3,67.5,,,,-9999.7
1995-05-01,,,,,,23.5,,,,,,,,0.2,67.5,,,,-9999.7
1995-05-02,,,,,,22.8,,,,,,,,0.4,225.0,,,,-9999.7
1995-05-03,,,,,,21.5,,,,,,,,0.7,225.0,,,,-9999.7
1995-05-04,,,,,,16.7,,,,,,,,0.1,360.0,,,,-9999.7
1995-05-05,,,,,,15.4,,,,,,,,0.5,360.0,,,,-9999.7
1995-05-06,,,,,,18.9,,,,,,,,0.0,45.0,,,,-9999.7
1995-05-07,,,,,,18.0,,,,,,,,0.1,315.0,,,,-9999.7
1995-05-08,,,,,,20.3,,,,,,,,1.2,225.0,,,,-9999.7
1995-05-09,,,,,,20.6,,,,,,,,0.4,225.0,,,,-9999.7
1995-05-10,,,,,,20.3,,,,,,,,0.6,225.0,,,,-9999.7
1995-05-11,,,,,,20.4,,,,,,,,0.4,45.0,,,,-9999.7
1995-05-12,,,,,,22.0,,,,,,,,0.5,225.0,,,,-9999.7
1995-05-13,,,,,,21.7,,,,,,,,0.7,225.0,,,,-9999.7
1995-05-14,,,,,,20.4,,,,,,,,0.7,225.0,,,,-9999.7
1995-05-15,,,,,,16.8,,,,,,,,0.1,90.0,,,,-9999.7
1995-05-16,,,,,,15.9,,,,,,,,0.3,247.5,,,,-9999.7
1995-05-17,,,,,,18.6,,,,,,,,0.2,360.0,,,,-9999.7
1995-05-18,,,,,,20.9,,,,,,,,0.0,1.0,,,,-9999.7
1995-05-19,,,,,,21.4,,,,,,,,0.0,1.0,,,,-9999.7
1995-05-20,,,,,,27.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-05-21,,,,,,16.7,,,,,,,,0.0,1.0,,,,-9999.7
1995-05-22,,,,,,15.4,,,,,,,,0.0,1.0,,,,-9999.7
1995-05-23,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1995-05-24,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1995-05-25,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1995-05-26,,,,,,28.8,,,,,,,,0.3,135.0,,,,-9999.7
1995-05-27,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1995-05-28,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-05-29,,,,,,25.9,,,,,,,,0.1,135.0,,,,-9999.7
1995-05-30,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1995-05-31,,,,,,22.0,,,,,,,,0.1,1.0,,,,-9999.7
1995-06-01,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1995-06-02,,,,,,22.0,,,,,,,,0.4,157.5,,,,-9999.7
1995-06-03,,,,,,21.9,,,,,,,,0.6,225.0,,,,-9999.7
1995-06-04,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-06-05,,,,,,22.0,,,,,,,,0.5,67.5,,,,-9999.7
1995-06-06,,,,,,27.3,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-06-07,,,,,,24.5,,,,,,,,-99.7,-999.7,,,,-9999.7
1995-06-08,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1995-06-09,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1995-06-10,,,,,,21.5,,,,,,,,0.4,315.0,,,,-9999.7
1995-06-11,,,,,,-99.7,,,,,,,,0.1,1.0,,,,-9999.7
1995-06-12,,,,,,25.5,,,,,,,,0.3,90.0,,,,-9999.7
1995-06-13,,,,,,24.9,,,,,,,,0.4,67.5,,,,-9999.7
1995-06-14,,,,,,21.0,,,,,,,,0.0,1.0,,,,-9999.7
1995-06-15,,,,,,23.1,,,,,,,,0.5,225.0,,,,-9999.7
1995-06-16,,,,,,24.9,,,,,,,,0.0,1.0,,,,-9999.7
1995-06-17,,,,,,22.2,,,,,,,,0.1,1.0,,,,-9999.7
1995-06-18,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1995-06-19,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7
1995-06-20,,,,,,24.8,,,,,,,,0.5,225.0,,,,-9999.7
1995-06-21,,,,,,27.1,,,,,,,,1.9,225.0,,,,-9999.7
1995-06-22,,,,,,27.2,,,,,,,,2.6,202.5,,,,-9999.7
1995-06-23,,,,,,27.2,,,,,,,,1.0,247.5,,,,-9999.7
1995-06-24,,,,,,26.5,,,,,,,,2.2,225.0,,,,-9999.7
1995-06-25,,,,,,23.7,,,,,,,,1.3,225.0,,,,-9999.7
1995-06-26,,,,,,26.8,,,,,,,,1.4,225.0,,,,-9999.7
1995-06-27,,,,,,26.5,,,,,,,,0.7,202.5,,,,-9999.7
1995-06-28,,,,,,23.3,,,,,,,,0.0,1.0,,,,-9999.7
1995-06-29,,,,,,24.9,,,,,,,,0.2,225.0,,,,-9999.7
1995-06-30,,,,,,24.3,,,,,,,,0.5,225.0,,,,-9999.7
1995-07-01,,,,,,24.4,,,,,,,,0.5,225.0,,,,-9999.7
1995-07-02,,,,,,25.0,,,,,,,,0.3,225.0,,,,-9999.7
1995-07-03,,,,,,24.5,,,,,,,,0.2,247.5,,,,-9999.7
1995-07-04,,,,,,25.4,,,,,,,,0.3,112.5,,,,-9999.7
1995-07-05,,,,,,25.5,,,,,,,,0.2,225.0,,,,-9999.7
1995-07-06,,,,,,24.5,,,,,,,,0.5,225.0,,,,-9999.7
1995-07-07,,,,,,25.3,,,,,,,,0.4,67.5,,,,-9999.7
1995-07-08,,,,,,25.4,,,,,,,,0.6,225.0,,,,-9999.7
1995-07-09,,,,,,24.0,,,,,,,,0.4,225.0,,,,-9999.7
1995-07-10,,,,,,23.0,,,,,,,,0.6,202.5,,,,-9999.7
1995-07-11,,,,,,22.8,,,,,,,,0.4,225.0,,,,-9999.7
1995-07-12,,,,,,23.5,,,,,,,,0.3,67.5,,,,-9999.7
1995-07-13,,,,,,23.5,,,,,,,,0.6,225.0,,,,-9999.7
1995-07-14,,,,,,24.2,,,,,,,,0.4,225.0,,,,-9999.7
1995-07-15,,,,,,23.5,,,,,,,,0.7,225.0,,,,-9999.7
1995-07-16,,,,,,25.0,,,,,,,,0.6,247.5,,,,-9999.7
1995-07-17,,,,,,25.8,,,,,,,,0.6,225.0,,,,-9999.7
1995-07-18,,,,,,26.6,,,,,,,,0.5,180.0,,,,-9999.7
1995-07-19,,,,,,26.8,,,,,,,,0.3,67.5,,,,-9999.7
1995-07-20,,,,,,26.9,,,,,,,,0.3,90.0,,,,-9999.7
1995-07-21,,,,,,26.8,,,,,,,,1.7,225.0,,,,-9999.7
1995-07-22,,,,,,26.8,,,,,,,,1.3,225.0,,,,-9999.7
1995-07-23,,,,,,25.3,,,,,,,,0.8,225.0,,,,-9999.7
1995-07-24,,,,,,23.1,,,,,,,,0.8,225.0,,,,-9999.7
1995-07-25,,,,,,23.4,,,,,,,,0.5,225.0,,,,-9999.7
1995-07-26,,,,,,24.6,,,,,,,,0.5,202.5,,,,-9999.7
1995-07-27,,,,,,24.9,,,,,,,,2.6,202.5,,,,-9999.7
1995-07-28,,,,,,26.8,,,,,,,,2.3,202.5,,,,-9999.7
1995-07-29,,,,,,26.7,,,,,,,,2.1,225.0,,,,-9999.7
1995-07-30,,,,,,24.9,,,,,,,,1.9,225.0,,,,-9999.7
1995-07-31,,,,,,24.1,,,,,,,,1.5,225.0,,,,-9999.7
1995-08-01,,,,,,25.0,,,,,,,,0.5,67.5,,,,-9999.7
1995-08-02,,,,,,22.8,,,,,,,,0.3,225.0,,,,-9999.7
1995-08-03,,,,,,22.4,,,,,,,,0.5,225.0,,,,-9999.7
1995-08-04,,,,,,24.4,,,,,,,,0.8,225.0,,,,-9999.7
1995-08-05,,,,,,23.2,,,,,,,,0.7,225.0,,,,-9999.7
1995-08-06,,,,,,24.1,,,,,,,,1.1,225.0,,,,-9999.7
1995-08-07,,,,,,24.5,,,,,,,,0.5,225.0,,,,-9999.7
1995-08-08,,,,,,25.4,,,,,,,,0.8,225.0,,,,-9999.7
1995-08-09,,,,,,26.3,,,,,,,,1.1,225.0,,,,-9999.7
1995-08-10,,,,,,26.2,,,,,,,,0.4,67.5,,,,-9999.7
1995-08-11,,,,,,25.0,,,,,,,,0.5,225.0,,,,-9999.7
1995-08-12,,,,,,23.7,,,,,,,,0.7,225.0,,,,-9999.7
1995-08-13,,,,,,23.5,,,,,,,,0.7,225.0,,,,-9999.7
1995-08-14,,,,,,23.7,,,,,,,,0.5,225.0,,,,-9999.7
1995-08-15,,,,,,23.2,,,,,,,,1.0,225.0,,,,-9999.7
1995-08-16,,,,,,24.5,,,,,,,,0.8,67.5,,,,-9999.7
1995-08-17,,,,,,25.3,,,,,,,,0.6,225.0,,,,-9999.7
1995-08-18,,,,,,24.8,,,,,,,,0.3,67.5,,,,-9999.7
1995-08-19,,,,,,24.9,,,,,,,,0.3,225.0,,,,-9999.7
1995-08-20,,,,,,25.9,,,,,,,,0.5,225.0,,,,-9999.7
1995-08-21,,,,,,25.1,,,,,,,,0.6,225.0,,,,-9999.7
1995-08-22,,,,,,24.7,,,,,,,,0.6,225.0,,,,-9999.7
1995-08-23,,,,,,24.5,,,,,,,,1.3,202.5,,,,-9999.7
1995-08-24,,,,,,23.6,,,,,,,,2.3,225.0,,,,-9999.7
1995-08-25,,,,,,22.6,,,,,,,,0.2,247.5,,,,-9999.7
1995-08-26,,,,,,24.3,,,,,,,,0.2,225.0,,,,-9999.7
1995-08-27,,,,,,26.2,,,,,,,,0.8,225.0,,,,-9999.7
1995-08-28,,,,,,26.1,,,,,,,,0.6,225.0,,,,-9999.7
1995-08-29,,,,,,27.1,,,,,,,,1.2,225.0,,,,-9999.7
1995-08-30,,,,,,26.4,,,,,,,,2.7,180.0,,,,-9999.7
1995-08-31,,,,,,25.8,,,,,,,,2.0,202.5,,,,-9999.7
1995-09-01,,,,,,24.4,,,,,,,,0.8,225.0,,,,-9999.7
1995-09-02,,,,,,25.8,,,,,,,,0.7,225.0,,,,-9999.7
1995-09-03,,,,,,25.1,,,,,,,,0.7,225.0,,,,-9999.7
1995-09-04,,,,,,25.7,,,,,,,,1.0,225.0,,,,-9999.7
1995-09-05,,,,,,25.4,,,,,,,,0.5,225.0,,,,-9999.7
1995-09-06,,,,,,25.8,,,,,,,,0.5,225.0,,,,-9999.7
1995-09-07,,,,,,25.4,,,,,,,,0.8,202.5,,,,-9999.7
1995-09-08,,,,,,26.5,,,,,,,,0.5,225.0,,,,-9999.7
1995-09-09,,,,,,25.5,,,,,,,,0.5,225.0,,,,-9999.7
1995-09-10,,,,,,25.1,,,,,,,,0.7,225.0,,,,-9999.7
1995-09-11,,,,,,25.6,,,,,,,,0.9,90.0,,,,-9999.7
1995-09-12,,,,,,24.6,,,,,,,,0.9,360.0,,,,-9999.7
1995-09-13,,,,,,26.0,,,,,,,,0.8,45.0,,,,-9999.7
1995-09-14,,,,,,24.9,,,,,,,,0.8,360.0,,,,-9999.7
1995-09-15,,,,,,24.2,,,,,,,,0.6,292.5,,,,-9999.7
1995-09-16,,,,,,21.3,,,,,,,,0.3,315.0,,,,-9999.7
1995-09-17,,,,,,20.7,,,,,,,,0.5,315.0,,,,-9999.7
1995-09-18,,,,,,20.5,,,,,,,,0.7,22.5,,,,-9999.7
1995-09-19,,,,,,22.0,,,,,,,,0.7,337.5,,,,-9999.7
