,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,13.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.2,210.0,-99.7,-999.7,-99.8,182.0,70.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,13.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.3,240.0,-99.7,-999.7,-99.8,128.5,73.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,14.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.3,240.0,-99.7,-999.7,-99.8,234.5,46.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.4,210.0,-99.7,-999.7,-99.8,295.0,54.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,21.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.3,210.0,-99.7,-999.7,-99.8,363.5,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,23.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.4,210.0,-99.7,-999.7,-99.8,484.5,51.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,25.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.4,210.0,-99.7,-999.7,-99.8,331.0,66.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,25.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.3,210.0,-99.7,-999.7,-99.8,111.5,137.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,22.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.1,210.0,-99.7,-999.7,-99.8,643.5,96.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,20.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.1,10.0,-99.7,-999.7,-99.8,31.0,162.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.2,240.0,-99.7,-999.7,-99.8,248.0,95.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,14.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.2,10.0,-99.7,-999.7,-99.8,230.0,92.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
