,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1014.8,1017.0,2016-01-01 09:24:00,1013.0,2016-01-01 14:41:00,20.0,27.5,2016-01-01 13:11:00,15.3,2016-01-01 06:11:00,78,44,2016-01-01 13:01:00,0.5,66.0,3.0,170.0,2016-01-01 14:20:00,0.0,,,,,,
2016-01-02,1012.6,1014.7,2016-01-02 00:23:00,1010.3,2016-01-02 15:35:00,20.1,26.8,2016-01-02 10:31:00,17.0,2016-01-02 05:47:00,87,51,2016-01-02 10:51:00,0.5,23.0,3.4,35.0,2016-01-02 21:53:00,18.5,,,,,,
2016-01-03,1010.1,1012.3,2016-01-03 00:01:00,1007.9,2016-01-03 14:13:00,21.1,26.8,2016-01-03 11:52:00,18.8,2016-01-03 01:22:00,98,76,2016-01-03 11:56:00,0.6,2.0,6.4,9.0,2016-01-03 13:38:00,1.0,,,,,,
2016-01-04,1009.4,1011.9,2016-01-04 09:01:00,1007.6,2016-01-04 15:52:00,23.6,30.0,2016-01-04 12:03:00,20.5,2016-01-04 06:51:00,89,61,2016-01-04 12:03:00,0.5,116.0,4.0,309.0,2016-01-04 13:03:00,0.0,,,,,,
2016-01-05,1007.8,1009.4,2016-01-05 08:47:00,1005.5,2016-01-05 14:54:00,24.1,31.3,2016-01-05 12:31:00,20.2,2016-01-05 06:51:00,87,55,2016-01-05 13:23:00,0.6,91.0,3.1,262.0,2016-01-05 12:36:00,0.0,,,,,,
2016-01-06,1007.7,1010.1,2016-01-06 23:01:00,1005.5,2016-01-06 14:53:00,22.4,27.6,2016-01-06 09:44:00,19.3,2016-01-06 23:51:00,91,62,2016-01-06 15:22:00,0.8,4.0,7.3,360.0,2016-01-06 11:41:00,3.5,,,,,,
2016-01-07,1010.5,1012.7,2016-01-07 09:41:00,1009.4,2016-01-07 03:11:00,20.5,25.6,2016-01-07 12:21:00,17.8,2016-01-07 06:31:00,90,60,2016-01-07 12:21:00,0.5,1.0,3.4,349.0,2016-01-07 18:52:00,0.0,,,,,,
2016-01-08,1009.2,1010.7,2016-01-08 22:11:00,1006.9,2016-01-08 15:21:00,20.1,26.6,2016-01-08 13:05:00,15.8,2016-01-08 04:41:00,83,59,2016-01-08 12:52:00,1.4,355.0,10.3,1.0,2016-01-08 03:30:00,5.0,,,,,,
2016-01-09,1010.8,1012.6,2016-01-09 09:01:00,1008.9,2016-01-09 14:41:00,19.1,26.5,2016-01-09 13:16:00,14.5,2016-01-09 05:34:00,88,55,2016-01-09 13:21:00,0.4,34.0,2.9,286.0,2016-01-09 11:17:00,0.0,,,,,,
2016-01-10,1008.6,1011.0,2016-01-10 00:11:00,1006.3,2016-01-10 16:11:00,20.6,27.0,2016-01-10 13:49:00,16.1,2016-01-10 03:01:00,78,45,2016-01-10 13:52:00,0.5,52.0,3.0,317.0,2016-01-10 11:34:00,0.0,,,,,,
2016-01-11,1005.9,1007.8,2016-01-11 21:21:00,1003.3,2016-01-11 15:02:00,21.3,28.6,2016-01-11 12:42:00,18.0,2016-01-11 05:31:00,85,59,2016-01-11 12:55:00,0.6,71.0,5.9,7.0,2016-01-11 17:48:00,0.0,,,,,,
2016-01-12,1008.4,1010.7,2016-01-12 22:21:00,1006.9,2016-01-12 02:51:00,20.1,25.6,2016-01-12 11:03:00,17.5,2016-01-12 05:58:00,90,66,2016-01-12 11:01:00,0.5,293.0,4.0,12.0,2016-01-12 22:56:00,0.5,,,,,,
2016-01-13,1009.8,1011.5,2016-01-13 10:02:00,1008.2,2016-01-13 03:31:00,17.3,21.0,2016-01-13 12:23:00,15.7,2016-01-13 23:21:00,100,97,2016-01-13 00:01:00,0.5,350.0,4.9,353.0,2016-01-13 00:38:00,12.0,,,,,,
2016-01-14,1009.4,1011.9,2016-01-14 08:21:00,1006.8,2016-01-14 15:02:00,17.7,23.0,2016-01-14 14:19:00,15.0,2016-01-14 05:31:00,92,65,2016-01-14 14:55:00,0.3,145.0,3.4,318.0,2016-01-14 15:21:00,0.0,,,,,,
2016-01-15,1006.1,1007.9,2016-01-15 09:51:00,1003.6,2016-01-15 15:05:00,17.9,22.0,2016-01-15 09:01:00,14.7,2016-01-15 06:32:00,85,55,2016-01-15 14:02:00,1.1,3.0,7.9,36.0,2016-01-15 14:16:00,0.5,,,,,,
2016-01-16,1005.3,1007.8,2016-01-16 09:22:00,1003.2,2016-01-16 23:51:00,20.3,26.0,2016-01-16 14:34:00,16.1,2016-01-16 02:58:00,88,61,2016-01-16 11:11:00,0.5,45.0,3.8,18.0,2016-01-16 00:18:00,0.0,,,,,,
2016-01-17,1000.9,1003.6,2016-01-17 23:51:00,997.7,2016-01-17 12:41:00,20.7,24.6,2016-01-17 07:06:00,18.8,2016-01-17 00:41:00,96,71,2016-01-17 07:06:00,1.1,9.0,11.1,279.0,2016-01-17 13:10:00,29.5,,,,,,
2016-01-18,1006.4,1010.1,2016-01-18 23:41:00,1002.7,2016-01-18 03:11:00,18.2,22.6,2016-01-18 13:46:00,15.0,2016-01-18 23:02:00,95,76,2016-01-18 14:11:00,0.6,15.0,4.8,360.0,2016-01-18 00:16:00,0.0,,,,,,
2016-01-19,1010.6,1012.7,2016-01-19 09:34:00,1008.5,2016-01-19 03:34:00,18.6,25.2,2016-01-19 12:11:00,14.8,2016-01-19 00:32:00,87,59,2016-01-19 13:11:00,0.5,87.0,3.4,266.0,2016-01-19 11:46:00,0.0,,,,,,
2016-01-20,1011.1,1013.7,2016-01-20 08:31:00,1008.2,2016-01-20 15:04:00,19.4,25.5,2016-01-20 12:56:00,15.1,2016-01-20 02:35:00,88,58,2016-01-20 12:21:00,0.5,302.0,3.3,278.0,2016-01-20 11:18:00,0.5,,,,,,
2016-01-21,1007.1,1009.8,2016-01-21 00:44:00,1003.8,2016-01-21 16:22:00,22.1,28.0,2016-01-21 11:43:00,18.0,2016-01-21 00:16:00,85,63,2016-01-21 13:42:00,0.8,12.0,5.1,15.0,2016-01-21 11:16:00,0.0,,,,,,
2016-01-22,1007.8,1010.2,2016-01-22 09:11:00,1005.2,2016-01-22 14:41:00,20.8,27.5,2016-01-22 13:23:00,17.0,2016-01-22 05:41:00,90,62,2016-01-22 13:23:00,0.5,6.0,4.9,10.0,2016-01-22 09:28:00,0.0,,,,,,
2016-01-23,1011.8,1016.9,2016-01-23 23:01:00,1007.1,2016-01-23 03:26:00,14.8,19.7,2016-01-23 00:01:00,11.5,2016-01-23 23:21:00,100,92,2016-01-23 00:01:00,0.8,307.0,5.8,12.0,2016-01-23 02:00:00,11.5,,,,,,
2016-01-24,1019.7,1022.4,2016-01-24 20:45:00,1015.4,2016-01-24 02:58:00,8.0,12.0,2016-01-24 00:01:00,5.8,2016-01-24 22:14:00,100,100,2016-01-24 00:01:00,0.9,1.0,5.2,5.0,2016-01-24 06:08:00,5.5,,,,,,
2016-01-25,1020.0,1022.4,2016-01-25 08:57:00,1017.6,2016-01-25 15:12:00,10.8,17.2,2016-01-25 15:31:00,5.7,2016-01-25 00:54:00,88,51,2016-01-25 14:52:00,0.4,73.0,3.8,328.0,2016-01-25 13:16:00,0.0,,,,,,
2016-01-26,1016.7,1019.7,2016-01-26 08:53:00,1013.8,2016-01-26 15:51:00,15.8,24.5,2016-01-26 12:44:00,9.8,2016-01-26 07:11:00,75,41,2016-01-26 12:45:00,0.7,281.0,3.2,254.0,2016-01-26 13:42:00,0.0,,,,,,
2016-01-27,1014.0,1016.6,2016-01-27 09:01:00,1011.4,2016-01-27 14:21:00,17.7,23.5,2016-01-27 14:02:00,14.5,2016-01-27 00:01:00,79,51,2016-01-27 12:51:00,0.6,67.0,2.6,309.0,2016-01-27 13:31:00,1.0,,,,,,
2016-01-28,1009.9,1013.6,2016-01-28 00:01:00,1005.4,2016-01-28 15:52:00,20.2,26.2,2016-01-28 12:13:00,16.1,2016-01-28 01:53:00,88,58,2016-01-28 12:21:00,0.8,5.0,5.9,40.0,2016-01-28 16:45:00,1.0,,,,,,
2016-01-29,1007.6,1009.0,2016-01-29 23:43:00,1006.4,2016-01-29 14:11:00,21.0,28.5,2016-01-29 09:51:00,18.0,2016-01-29 02:05:00,94,52,2016-01-29 09:55:00,1.0,75.0,7.6,137.0,2016-01-29 08:54:00,8.0,,,,,,
2016-01-30,1009.7,1011.5,2016-01-30 08:17:00,1007.8,2016-01-30 05:11:00,20.4,23.8,2016-01-30 15:51:00,17.6,2016-01-30 23:43:00,95,75,2016-01-30 10:23:00,0.5,350.0,4.6,2.0,2016-01-30 09:08:00,1.0,,,,,,
2016-01-31,1010.4,1013.3,2016-01-31 09:14:00,1007.2,2016-01-31 15:03:00,20.1,27.3,2016-01-31 13:14:00,16.5,2016-01-31 06:15:00,90,57,2016-01-31 13:49:00,0.5,103.0,3.7,341.0,2016-01-31 15:29:00,0.0,,,,,,
2016-02-01,1009.5,1011.4,2016-02-01 22:41:00,1007.3,2016-02-01 13:53:00,19.7,27.2,2016-02-01 12:07:00,15.6,2016-02-01 06:22:00,89,59,2016-02-01 12:11:00,0.5,151.0,5.0,12.0,2016-02-01 02:19:00,0.0,,,,,,
2016-02-02,1011.5,1013.2,2016-02-02 08:51:00,1009.7,2016-02-02 14:55:00,17.5,21.7,2016-02-02 09:43:00,15.0,2016-02-02 23:57:00,94,79,2016-02-02 09:43:00,0.4,1.0,3.5,351.0,2016-02-02 21:35:00,0.0,,,,,,
2016-02-03,1012.0,1013.3,2016-02-03 08:33:00,1010.0,2016-02-03 14:14:00,18.0,24.2,2016-02-03 11:34:00,13.8,2016-02-03 06:31:00,87,60,2016-02-03 11:42:00,0.4,18.0,3.8,3.0,2016-02-03 18:35:00,0.0,,,,,,
2016-02-04,1009.9,1012.6,2016-02-04 07:51:00,1007.3,2016-02-04 14:27:00,19.7,28.0,2016-02-04 12:08:00,13.8,2016-02-04 05:11:00,84,44,2016-02-04 12:31:00,0.3,71.0,3.3,187.0,2016-02-04 12:31:00,2.0,,,,,,
2016-02-05,1007.9,1010.6,2016-02-05 07:53:00,1004.8,2016-02-05 15:31:00,17.6,21.3,2016-02-05 15:42:00,12.6,2016-02-05 23:51:00,97,82,2016-02-05 15:33:00,0.8,3.0,5.2,360.0,2016-02-05 18:56:00,4.5,,,,,,
