,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1014.8,1017.0,2016-01-01T09:24:00,1013.0,2016-01-01T14:41:00,20.0,27.5,2016-01-01T13:11:00,15.3,2016-01-01T06:11:00,78,44.0,2016-01-01T13:01:00,0.5,66,3.0,170.0,2016-01-01T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-01T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1012.6,1014.7,2016-01-02T00:23:00,1010.3,2016-01-02T15:35:00,20.1,26.8,2016-01-02T10:31:00,17.0,2016-01-02T05:47:00,87,51.0,2016-01-02T10:51:00,0.5,23,3.4,35.0,2016-01-02T21:53:00,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-02T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1010.1,1012.3,2016-01-03T00:01:00,1007.9,2016-01-03T14:13:00,21.1,26.8,2016-01-03T11:52:00,18.8,2016-01-03T01:22:00,98,76.0,2016-01-03T11:56:00,0.6,2,6.4,9.0,2016-01-03T13:38:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1009.4,1011.9,2016-01-04T09:01:00,1007.6,2016-01-04T15:52:00,23.6,30.0,2016-01-04T12:03:00,20.5,2016-01-04T06:51:00,89,61.0,2016-01-04T12:03:00,0.5,116,4.0,309.0,2016-01-04T13:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1007.8,1009.4,2016-01-05T08:47:00,1005.5,2016-01-05T14:54:00,24.1,31.3,2016-01-05T12:31:00,20.2,2016-01-05T06:51:00,87,55.0,2016-01-05T13:23:00,0.6,91,3.1,262.0,2016-01-05T12:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1007.7,1010.1,2016-01-06T23:01:00,1005.5,2016-01-06T14:53:00,22.4,27.6,2016-01-06T09:44:00,19.3,2016-01-06T23:51:00,91,62.0,2016-01-06T15:22:00,0.8,4,7.3,360.0,2016-01-06T11:41:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1010.5,1012.7,2016-01-07T09:41:00,1009.4,2016-01-07T03:11:00,20.5,25.6,2016-01-07T12:21:00,17.8,2016-01-07T06:31:00,90,60.0,2016-01-07T12:21:00,0.5,1,3.4,349.0,2016-01-07T18:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1009.2,1010.7,2016-01-08T22:11:00,1006.9,2016-01-08T15:21:00,20.1,26.6,2016-01-08T13:05:00,15.8,2016-01-08T04:41:00,83,59.0,2016-01-08T12:52:00,1.4,355,10.3,1.0,2016-01-08T03:30:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1010.8,1012.6,2016-01-09T09:01:00,1008.9,2016-01-09T14:41:00,19.1,26.5,2016-01-09T13:16:00,14.5,2016-01-09T05:34:00,88,55.0,2016-01-09T13:21:00,0.4,34,2.9,286.0,2016-01-09T11:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-09T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1008.6,1011.0,2016-01-10T00:11:00,1006.3,2016-01-10T16:11:00,20.6,27.0,2016-01-10T13:49:00,16.1,2016-01-10T03:01:00,78,45.0,2016-01-10T13:52:00,0.5,52,3.0,317.0,2016-01-10T11:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-10T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
