,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1011.2,18.4,96.0,0.0,0.0,0.6,303.0,0.0,-99.8,0.0,19.0,20.2,20.6,21.5,23.2
2023-01-01 02:00:00,1011.1,19.0,85.0,0.0,0.0,0.6,302.0,0.0,-99.8,0.0,18.9,20.2,20.6,21.5,23.2
2023-01-01 03:00:00,1010.6,18.9,86.0,0.0,0.0,0.3,302.0,0.0,-99.8,0.0,18.9,20.1,20.6,21.5,23.2
2023-01-01 04:00:00,1010.6,18.2,96.0,0.0,0.0,0.5,302.0,0.0,-99.8,0.0,18.8,20.1,20.5,21.5,23.2
2023-01-01 05:00:00,1010.8,18.1,97.0,0.0,0.0,0.8,302.0,0.0,-99.8,0.0,18.8,20.0,20.5,21.5,23.2
2023-01-01 06:00:00,1011.1,17.9,99.0,0.0,0.0,0.6,303.0,0.0,-99.8,0.0,18.7,20.0,20.5,21.5,23.2
2023-01-01 07:00:00,1011.6,18.0,98.0,0.0,0.0,1.0,302.0,0.0,-99.8,0.0,18.7,20.0,20.5,21.5,23.2
2023-01-01 08:00:00,1012.3,18.7,98.0,0.0,0.0,0.4,302.0,0.0,-99.8,0.1,19.3,19.9,20.4,21.5,23.2
2023-01-01 09:00:00,1012.8,19.6,90.0,0.0,0.0,1.0,302.0,0.0,-99.8,0.3,20.0,20.0,20.4,21.5,23.2
2023-01-01 10:00:00,1012.6,21.6,75.0,0.7,302.0,1.1,302.0,0.0,-99.8,0.6,21.2,20.1,20.4,21.5,23.2
2023-01-01 11:00:00,1012.2,22.4,64.0,0.9,310.0,2.1,329.0,0.0,-99.8,0.9,22.3,20.3,20.4,21.5,23.2
2023-01-01 12:00:00,1011.5,23.1,60.0,0.8,310.0,2.8,360.0,0.0,-99.8,0.9,23.4,20.6,20.5,21.5,23.2
2023-01-01 13:00:00,1010.6,23.0,62.0,0.6,306.0,1.7,306.0,0.0,-99.8,0.6,23.3,20.8,20.6,21.5,23.2
2023-01-01 14:00:00,1009.8,22.9,62.0,0.0,0.0,1.2,306.0,0.0,-99.8,0.3,22.6,20.9,20.7,21.5,23.2
2023-01-01 15:00:00,1009.6,22.6,64.0,0.0,0.0,1.1,306.0,0.0,-99.8,0.3,22.3,21.0,20.8,21.5,23.2
2023-01-01 16:00:00,1009.5,22.2,73.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.2,21.9,21.1,20.8,21.6,23.2
2023-01-01 17:00:00,1009.8,21.3,81.0,0.0,0.0,0.3,306.0,0.0,-99.8,0.1,21.3,21.1,20.9,21.6,23.2
2023-01-01 18:00:00,1010.5,20.2,84.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,20.5,21.0,20.9,21.6,23.2
