,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1011.2,18.4,96,0.0,0.0,0.0,,,,,,
2023-01-01 02:00:00,1011.1,19.0,85,0.0,0.0,0.0,,,,,,
2023-01-01 03:00:00,1010.6,18.9,86,0.0,0.0,0.0,,,,,,
2023-01-01 04:00:00,1010.6,18.2,96,0.0,0.0,0.0,,,,,,
2023-01-01 05:00:00,1010.8,18.1,97,0.0,0.0,0.0,,,,,,
2023-01-01 06:00:00,1011.1,17.9,99,0.0,0.0,0.0,,,,,,
2023-01-01 07:00:00,1011.6,18.0,98,0.0,0.0,0.0,,,,,,
2023-01-01 08:00:00,1012.3,18.7,98,0.0,0.0,0.0,,,,,,
2023-01-01 09:00:00,1012.8,19.6,90,0.0,0.0,0.0,,,,,,
2023-01-01 10:00:00,1012.6,21.6,75,0.7,302.0,0.0,,,,,,
2023-01-01 11:00:00,1012.2,22.4,64,0.9,310.0,0.0,,,,,,
2023-01-01 12:00:00,1011.5,23.1,60,0.8,310.0,0.0,,,,,,
2023-01-01 13:00:00,1010.6,23.0,62,0.6,306.0,0.0,,,,,,
2023-01-01 14:00:00,1009.8,22.9,62,0.0,0.0,0.0,,,,,,
2023-01-01 15:00:00,1009.6,22.6,64,0.0,0.0,0.0,,,,,,
2023-01-01 16:00:00,1009.5,22.2,73,0.0,0.0,0.0,,,,,,
2023-01-01 17:00:00,1009.8,21.3,81,0.0,0.0,0.0,,,,,,
2023-01-01 18:00:00,1010.5,20.2,84,0.0,0.0,0.0,,,,,,
2023-01-01 19:00:00,1011.2,19.4,92,0.0,0.0,0.0,,,,,,
2023-01-01 20:00:00,1011.6,19.4,93,0.0,0.0,0.0,,,,,,
2023-01-01 21:00:00,1011.7,19.3,93,0.0,0.0,0.0,,,,,,
2023-01-01 22:00:00,1011.9,20.6,78,0.8,75.0,0.0,,,,,,
2023-01-01 23:00:00,1011.9,19.6,90,0.1,0.0,0.0,,,,,,
2023-01-02 00:00:00,1012.1,19.2,97,0.0,0.0,0.0,,,,,,
2023-01-02 01:00:00,1011.9,19.2,96,0.0,0.0,0.0,,,,,,
2023-01-02 02:00:00,1011.4,19.0,99,0.2,0.0,0.0,,,,,,
2023-01-02 03:00:00,1010.9,18.9,99,0.0,0.0,0.0,,,,,,
2023-01-02 04:00:00,1010.5,18.7,99,0.0,0.0,0.0,,,,,,
2023-01-02 05:00:00,1010.8,18.9,99,0.0,0.0,0.0,,,,,,
2023-01-02 06:00:00,1011.4,18.8,99,0.0,0.0,0.0,,,,,,
2023-01-02 07:00:00,1011.9,18.5,99,0.1,0.0,0.0,,,,,,
2023-01-02 08:00:00,1012.4,19.0,99,0.0,0.0,0.0,,,,,,
2023-01-02 09:00:00,1012.6,20.4,92,0.3,321.0,0.0,,,,,,
2023-01-02 10:00:00,1012.3,22.4,69,0.3,327.0,0.0,,,,,,
2023-01-02 11:00:00,1012.1,22.3,74,0.4,313.0,0.0,,,,,,
2023-01-02 12:00:00,1011.5,23.0,69,0.8,316.0,0.0,,,,,,
2023-01-02 13:00:00,1010.5,25.0,52,0.5,200.0,0.0,,,,,,
2023-01-02 14:00:00,1009.9,24.0,59,0.5,209.0,0.0,,,,,,
2023-01-02 15:00:00,1009.4,23.6,61,0.5,216.0,0.0,,,,,,
2023-01-02 16:00:00,1009.2,23.4,62,0.3,198.0,0.0,,,,,,
2023-01-02 17:00:00,1009.5,22.5,68,0.0,0.0,0.0,,,,,,
2023-01-02 18:00:00,1010.4,20.6,82,0.0,0.0,0.0,,,,,,
2023-01-02 19:00:00,1011.2,20.9,81,0.0,0.0,0.0,,,,,,
2023-01-02 20:00:00,1011.7,20.3,90,0.0,0.0,0.0,,,,,,
2023-01-02 21:00:00,1011.9,20.3,90,0.0,0.0,0.0,,,,,,
2023-01-02 22:00:00,1012.1,20.2,93,0.3,310.0,0.0,,,,,,
2023-01-02 23:00:00,1011.8,20.0,95,0.0,0.0,0.0,,,,,,
2023-01-03 00:00:00,1011.7,19.6,98,0.3,313.0,0.0,,,,,,
