,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1013.5,1015.6,2021-01-01 08:11:00,1011.1,2021-01-01 15:01:00,15.3,21.0,2021-01-01 12:52:00,11.0,2021-01-01 06:41:00,71,43,2021-01-01 12:52:00,0.4,269.0,2.9,347.0,2021-01-01 10:57:00,0.0,,,,,,
2021-01-02,1011.8,1013.1,2021-01-02 00:01:00,1009.3,2021-01-02 15:21:00,16.6,23.1,2021-01-02 12:44:00,11.6,2021-01-02 03:58:00,72,42,2021-01-02 11:34:00,0.4,12.0,2.8,7.0,2021-01-02 10:42:00,0.0,,,,,,
2021-01-03,1011.5,1013.6,2021-01-03 07:56:00,1008.8,2021-01-03 15:01:00,17.9,26.1,2021-01-03 13:11:00,12.2,2021-01-03 06:01:00,71,33,2021-01-03 13:11:00,0.3,111.0,2.8,350.0,2021-01-03 11:55:00,0.0,,,,,,
2021-01-04,1009.8,1011.7,2021-01-04 09:01:00,1007.7,2021-01-04 14:53:00,19.6,28.0,2021-01-04 13:27:00,14.3,2021-01-04 03:00:00,74,35,2021-01-04 13:27:00,0.2,89.0,2.4,178.0,2021-01-04 14:53:00,0.0,,,,,,
2021-01-05,1008.4,1010.6,2021-01-05 08:31:00,1006.1,2021-01-05 13:51:00,19.6,27.2,2021-01-05 11:52:00,14.2,2021-01-05 04:31:00,82,44,2021-01-05 11:52:00,0.3,98.0,2.3,173.0,2021-01-05 15:48:00,0.0,,,,,,
2021-01-06,1008.2,1010.5,2021-01-06 07:51:00,1005.5,2021-01-06 14:54:00,18.9,22.6,2021-01-06 11:35:00,16.0,2021-01-06 06:01:00,86,68,2021-01-06 11:41:00,0.1,95.0,2.0,360.0,2021-01-06 14:36:00,0.0,,,,,,
2021-01-07,1008.6,1010.7,2021-01-07 23:59:00,1007.0,2021-01-07 16:01:00,17.6,20.5,2021-01-07 11:33:00,14.6,2021-01-07 23:51:00,90,74,2021-01-07 11:44:00,0.3,318.0,2.4,350.0,2021-01-07 02:00:00,0.0,,,,,,
2021-01-08,1011.5,1013.0,2021-01-08 23:24:00,1009.8,2021-01-08 03:01:00,13.9,18.7,2021-01-08 11:21:00,11.1,2021-01-08 23:32:00,85,64,2021-01-08 11:21:00,0.5,323.0,2.6,336.0,2021-01-08 23:41:00,0.0,,,,,,
2021-01-09,1012.3,1014.5,2021-01-09 08:34:00,1010.1,2021-01-09 15:31:00,13.2,16.3,2021-01-09 12:11:00,10.0,2021-01-09 06:12:00,76,55,2021-01-09 22:45:00,0.2,4.0,4.1,116.0,2021-01-09 22:45:00,0.0,,,,,,
2021-01-10,1012.0,1013.6,2021-01-10 08:41:00,1009.5,2021-01-10 15:03:00,15.1,21.3,2021-01-10 12:31:00,10.2,2021-01-10 06:38:00,66,41,2021-01-10 12:24:00,0.4,30.0,4.0,163.0,2021-01-10 20:48:00,0.0,,,,,,
2021-01-11,1011.6,1014.0,2021-01-11 08:54:00,1009.5,2021-01-11 15:25:00,16.2,23.0,2021-01-11 13:04:00,11.0,2021-01-11 05:03:00,65,41,2021-01-11 13:11:00,0.7,13.0,4.5,5.0,2021-01-11 23:13:00,0.0,,,,,,
2021-01-12,1010.7,1012.7,2021-01-12 00:14:00,1009.2,2021-01-12 14:26:00,13.4,17.0,2021-01-12 14:52:00,10.8,2021-01-12 23:54:00,79,61,2021-01-12 14:52:00,0.5,338.0,4.2,355.0,2021-01-12 02:45:00,0.0,,,,,,
2021-01-13,1009.1,1010.1,2021-01-13 10:23:00,1006.8,2021-01-13 15:03:00,15.8,23.0,2021-01-13 13:02:00,14.0,2021-01-13 23:56:00,68,37,2021-01-13 12:16:00,0.4,117.0,2.6,113.0,2021-01-13 19:06:00,0.0,,,,,,
2021-01-14,1008.2,1009.8,2021-01-14 01:05:00,1006.2,2021-01-14 14:11:00,16.9,24.5,2021-01-14 11:51:00,12.2,2021-01-14 06:33:00,59,32,2021-01-14 11:51:00,0.4,50.0,2.9,330.0,2021-01-14 13:29:00,0.0,,,,,,
2021-01-15,1006.5,1008.5,2021-01-15 08:51:00,1003.5,2021-01-15 14:55:00,17.8,24.6,2021-01-15 12:41:00,12.8,2021-01-15 05:31:00,62,34,2021-01-15 10:51:00,0.4,44.0,2.5,329.0,2021-01-15 12:04:00,0.0,,,,,,
2021-01-16,1007.1,1009.0,2021-01-16 23:51:00,1005.2,2021-01-16 14:51:00,18.4,24.5,2021-01-16 11:44:00,14.3,2021-01-16 06:02:00,72,38,2021-01-16 10:31:00,0.4,93.0,2.2,343.0,2021-01-16 11:00:00,0.0,,,,,,
2021-01-17,1010.8,1013.1,2021-01-17 22:51:00,1008.7,2021-01-17 00:31:00,17.5,22.2,2021-01-17 12:41:00,13.3,2021-01-17 23:21:00,74,46,2021-01-17 20:15:00,0.3,40.0,4.3,83.0,2021-01-17 19:47:00,0.0,,,,,,
2021-01-18,1011.6,1013.3,2021-01-18 08:41:00,1009.5,2021-01-18 14:32:00,16.3,21.6,2021-01-18 13:24:00,12.0,2021-01-18 06:41:00,80,53,2021-01-18 11:13:00,0.2,38.0,1.8,324.0,2021-01-18 21:53:00,0.0,,,,,,
2021-01-19,1010.1,1011.2,2021-01-19 09:01:00,1008.6,2021-01-19 14:22:00,17.7,23.0,2021-01-19 13:41:00,14.5,2021-01-19 03:47:00,75,48,2021-01-19 12:26:00,0.3,18.0,2.5,1.0,2021-01-19 00:29:00,0.0,,,,,,
2021-01-20,1008.6,1010.2,2021-01-20 08:51:00,1006.7,2021-01-20 15:31:00,19.2,26.1,2021-01-20 10:14:00,14.0,2021-01-20 01:52:00,78,35,2021-01-20 12:35:00,0.4,89.0,1.9,205.0,2021-01-20 11:34:00,0.0,,,,,,
2021-01-21,1005.7,1008.0,2021-01-21 00:01:00,1003.2,2021-01-21 15:21:00,21.5,26.3,2021-01-21 12:14:00,18.1,2021-01-21 00:01:00,76,44,2021-01-21 12:14:00,0.3,90.0,1.6,153.0,2021-01-21 18:20:00,0.0,,,,,,
