,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1013.5,1015.6,2021-01-01T08:11:00,1011.1,2021-01-01T15:01:00,15.3,21.0,2021-01-01T12:52:00,11.0,2021-01-01T06:41:00,71.0,43.0,2021-01-01T12:52:00,0.4,269.0,2.9,347.0,2021-01-01T10:57:00,0.0,14.9,17.8,19.3,20.8,23.0,24.6,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-01T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,
2021-01-02,1011.8,1013.1,2021-01-02T00:01:00,1009.3,2021-01-02T15:21:00,16.6,23.1,2021-01-02T12:44:00,11.6,2021-01-02T03:58:00,72.0,42.0,2021-01-02T11:34:00,0.4,12.0,2.8,7.0,2021-01-02T10:42:00,0.0,15.6,18.2,19.3,20.5,22.5,24.4,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-02T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,
2021-01-03,1011.5,1013.6,2021-01-03T07:56:00,1008.8,2021-01-03T15:01:00,17.9,26.1,2021-01-03T13:11:00,12.2,2021-01-03T06:01:00,71.0,33.0,2021-01-03T13:11:00,0.3,111.0,2.8,350.0,2021-01-03T11:55:00,0.0,15.8,18.7,19.5,20.5,22.2,24.2,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-03T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,
2021-01-04,1009.8,1011.7,2021-01-04T09:01:00,1007.7,2021-01-04T14:53:00,19.6,28.0,2021-01-04T13:27:00,14.3,2021-01-04T03:00:00,74.0,35.0,2021-01-04T13:27:00,0.2,89.0,2.4,178.0,2021-01-04T14:53:00,0.0,15.6,20.4,20.6,20.9,22.1,24.0,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-04T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,
2021-01-05,1008.4,1010.6,2021-01-05T08:31:00,1006.1,2021-01-05T13:51:00,19.6,27.2,2021-01-05T11:52:00,14.2,2021-01-05T04:31:00,82.0,44.0,2021-01-05T11:52:00,0.3,98.0,2.3,173.0,2021-01-05T15:48:00,0.0,13.0,20.4,20.9,21.3,22.2,23.8,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-05T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,
2021-01-06,1008.2,1010.5,2021-01-06T07:51:00,1005.5,2021-01-06T14:54:00,18.9,22.6,2021-01-06T11:35:00,16.0,2021-01-06T06:01:00,86.0,68.0,2021-01-06T11:41:00,0.1,95.0,2.0,360.0,2021-01-06T14:36:00,0.0,6.4,20.9,21.2,21.5,22.3,23.7,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-06T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,
2021-01-07,1008.6,1010.7,2021-01-07T23:59:00,1007.0,2021-01-07T16:01:00,17.6,20.5,2021-01-07T11:33:00,14.6,2021-01-07T23:51:00,90.0,74.0,2021-01-07T11:44:00,0.3,318.0,2.4,350.0,2021-01-07T02:00:00,0.0,3.8,19.6,20.7,21.5,22.3,23.7,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-07T15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,
2021-01-08,1011.5,1013.0,2021-01-08T23:24:00,1009.8,2021-01-08T03:01:00,13.9,18.7,2021-01-08T11:21:00,11.1,2021-01-08T23:32:00,85.0,64.0,2021-01-08T11:21:00,0.5,323.0,2.6,336.0,2021-01-08T23:41:00,0.0,7.2,17.7,19.4,20.8,22.2,23.6,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-08T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,
2021-01-09,1012.3,1014.5,2021-01-09T08:34:00,1010.1,2021-01-09T15:31:00,13.2,16.3,2021-01-09T12:11:00,10.0,2021-01-09T06:12:00,76.0,55.0,2021-01-09T22:45:00,0.2,4.0,4.1,116.0,2021-01-09T22:45:00,0.0,5.7,16.0,17.9,19.8,21.9,23.6,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-09T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,
2021-01-10,1012.0,1013.6,2021-01-10T08:41:00,1009.5,2021-01-10T15:03:00,15.1,21.3,2021-01-10T12:31:00,10.2,2021-01-10T06:38:00,66.0,41.0,2021-01-10T12:24:00,0.4,30.0,4.0,163.0,2021-01-10T20:48:00,0.0,15.7,17.2,18.4,19.5,21.5,23.5,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-10T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,
2021-01-11,1011.6,1014.0,2021-01-11T08:54:00,1009.5,2021-01-11T15:25:00,16.2,23.0,2021-01-11T13:04:00,11.0,2021-01-11T05:03:00,65.0,41.0,2021-01-11T13:11:00,0.7,13.0,4.5,5.0,2021-01-11T23:13:00,0.0,9.3,18.0,18.7,19.5,21.3,23.3,,,,,,,,,,,,,,,0.0,,,,0,,84.0,2021-01-11T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,
