,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1013.2,1015.3,2019-01-01 09:13:00,1011.1,2019-01-01 14:31:00,20.5,25.5,2019-01-01 13:31:00,17.5,2019-01-01 06:04:00,85,59,2019-01-01 13:31:00,0.4,75.0,2.1,233.0,2019-01-01 13:31:00,0.0,,,,,,
2019-01-02,1013.1,1015.2,2019-01-02 08:43:00,1011.0,2019-01-02 14:52:00,20.4,23.3,2019-01-02 10:44:00,18.7,2019-01-02 05:51:00,92,76,2019-01-02 13:05:00,0.4,35.0,3.2,22.0,2019-01-02 20:42:00,0.5,,,,,,
2019-01-03,1013.2,1015.1,2019-01-03 09:31:00,1011.5,2019-01-03 14:51:00,21.6,29.0,2019-01-03 13:45:00,17.5,2019-01-03 06:43:00,85,48,2019-01-03 13:34:00,0.5,55.0,2.5,164.0,2019-01-03 13:40:00,0.0,,,,,,
2019-01-04,1012.6,1014.8,2019-01-04 09:04:00,1010.6,2019-01-04 14:54:00,22.4,28.3,2019-01-04 12:22:00,19.1,2019-01-04 05:54:00,87,60,2019-01-04 12:27:00,0.6,24.0,3.6,233.0,2019-01-04 11:22:00,0.0,,,,,,
2019-01-05,1010.3,1012.0,2019-01-05 00:04:00,1008.5,2019-01-05 14:41:00,24.1,31.5,2019-01-05 11:12:00,19.8,2019-01-05 00:09:00,83,52,2019-01-05 10:32:00,0.5,31.0,3.2,155.0,2019-01-05 16:27:00,0.0,,,,,,
2019-01-06,1009.9,1011.3,2019-01-06 09:21:00,1008.5,2019-01-06 14:52:00,23.4,31.5,2019-01-06 12:35:00,19.6,2019-01-06 23:40:00,86,56,2019-01-06 12:28:00,0.4,157.0,3.8,103.0,2019-01-06 12:17:00,0.0,,,,,,
2019-01-07,1010.3,1012.1,2019-01-07 09:12:00,1008.7,2019-01-07 14:38:00,22.3,29.6,2019-01-07 12:21:00,18.8,2019-01-07 05:01:00,88,57,2019-01-07 12:21:00,0.5,41.0,3.2,244.0,2019-01-07 10:46:00,0.0,,,,,,
2019-01-08,1010.0,1011.7,2019-01-08 08:43:00,1007.6,2019-01-08 15:22:00,22.4,29.1,2019-01-08 12:21:00,18.7,2019-01-08 06:41:00,89,61,2019-01-08 12:21:00,0.4,27.0,3.8,112.0,2019-01-08 11:33:00,0.0,,,,,,
2019-01-09,1011.0,1013.0,2019-01-09 09:14:00,1009.0,2019-01-09 14:42:00,22.5,29.5,2019-01-09 12:42:00,17.8,2019-01-09 06:45:00,87,57,2019-01-09 12:42:00,0.4,8.0,3.1,88.0,2019-01-09 12:08:00,0.0,,,,,,
2019-01-10,1009.9,1011.7,2019-01-10 08:46:00,1008.2,2019-01-10 15:33:00,23.5,30.5,2019-01-10 12:21:00,20.0,2019-01-10 04:53:00,84,52,2019-01-10 12:21:00,0.5,17.0,3.3,40.0,2019-01-10 11:44:00,0.0,,,,,,
2019-01-11,1008.5,1010.6,2019-01-11 08:56:00,1006.2,2019-01-11 14:32:00,24.3,32.0,2019-01-11 12:24:00,19.6,2019-01-11 05:51:00,81,47,2019-01-11 12:24:00,0.6,6.0,3.3,10.0,2019-01-11 14:15:00,0.0,,,,,,
2019-01-12,1008.1,1009.5,2019-01-12 08:13:00,1006.6,2019-01-12 14:21:00,23.5,31.0,2019-01-12 11:14:00,20.5,2019-01-12 20:31:00,84,54,2019-01-12 11:21:00,0.6,-999.5,4.1,360.0,2019-01-12 17:17:00,0.0,,,,,,
2019-01-13,1007.9,1009.6,2019-01-13 08:51:00,1006.5,2019-01-13 15:31:00,22.8,30.0,2019-01-13 12:01:00,19.0,2019-01-13 06:41:00,87,53,2019-01-13 12:02:00,0.3,-999.5,3.2,1.0,2019-01-13 11:55:00,0.0,,,,,,
2019-01-14,1007.6,1009.2,2019-01-14 08:32:00,1005.6,2019-01-14 14:21:00,22.1,28.5,2019-01-14 12:23:00,19.0,2019-01-14 06:41:00,88,60,2019-01-14 12:21:00,0.5,-999.5,3.0,1.0,2019-01-14 11:35:00,0.0,,,,,,
2019-01-15,1007.9,1009.8,2019-01-15 09:24:00,1006.2,2019-01-15 14:21:00,22.0,28.5,2019-01-15 10:08:00,19.1,2019-01-15 05:31:00,90,60,2019-01-15 10:08:00,0.5,-999.5,2.6,1.0,2019-01-15 10:23:00,0.5,,,,,,
2019-01-16,1008.0,1009.6,2019-01-16 09:01:00,1006.0,2019-01-16 14:21:00,20.4,23.8,2019-01-16 12:55:00,18.5,2019-01-16 07:43:00,94,80,2019-01-16 12:01:00,0.5,1.0,4.3,360.0,2019-01-16 20:02:00,3.5,,,,,,
2019-01-17,1009.5,1011.8,2019-01-17 23:55:00,1007.6,2019-01-17 02:54:00,19.8,25.3,2019-01-17 10:18:00,15.5,2019-01-17 23:55:00,91,68,2019-01-17 13:02:00,0.5,360.0,4.6,360.0,2019-01-17 01:24:00,0.0,,,,,,
2019-01-18,1011.3,1013.5,2019-01-18 08:24:00,1009.5,2019-01-18 14:52:00,18.5,24.6,2019-01-18 11:34:00,13.5,2019-01-18 04:42:00,81,57,2019-01-18 20:41:00,0.7,360.0,5.0,360.0,2019-01-18 20:41:00,0.0,,,,,,
2019-01-19,1010.0,1011.8,2019-01-19 00:04:00,1008.5,2019-01-19 13:53:00,20.6,28.0,2019-01-19 13:01:00,17.6,2019-01-19 21:31:00,71,44,2019-01-19 13:01:00,0.5,360.0,3.9,360.0,2019-01-19 01:36:00,0.0,,,,,,
2019-01-20,1008.6,1010.5,2019-01-20 08:52:00,1007.0,2019-01-20 14:04:00,21.4,28.2,2019-01-20 12:14:00,17.8,2019-01-20 00:01:00,82,54,2019-01-20 12:43:00,0.5,360.0,5.0,163.0,2019-01-20 08:23:00,0.0,,,,,,
