,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1013.2,1015.3,2019-01-01T09:13:00,1011.1,2019-01-01T14:31:00,20.5,25.5,2019-01-01T13:31:00,17.5,2019-01-01T06:04:00,85.0,59.0,2019-01-01T13:31:00,0.4,75.0,2.1,233.0,2019-01-01T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-01T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1013.1,1015.2,2019-01-02T08:43:00,1011.0,2019-01-02T14:52:00,20.4,23.3,2019-01-02T10:44:00,18.7,2019-01-02T05:51:00,92.0,76.0,2019-01-02T13:05:00,0.4,35.0,3.2,22.0,2019-01-02T20:42:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-02T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1013.2,1015.1,2019-01-03T09:31:00,1011.5,2019-01-03T14:51:00,21.6,29.0,2019-01-03T13:45:00,17.5,2019-01-03T06:43:00,85.0,48.0,2019-01-03T13:34:00,0.5,55.0,2.5,164.0,2019-01-03T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1012.6,1014.8,2019-01-04T09:04:00,1010.6,2019-01-04T14:54:00,22.4,28.3,2019-01-04T12:22:00,19.1,2019-01-04T05:54:00,87.0,60.0,2019-01-04T12:27:00,0.6,24.0,3.6,233.0,2019-01-04T11:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-04T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1010.3,1012.0,2019-01-05T00:04:00,1008.5,2019-01-05T14:41:00,24.1,31.5,2019-01-05T11:12:00,19.8,2019-01-05T00:09:00,83.0,52.0,2019-01-05T10:32:00,0.5,31.0,3.2,155.0,2019-01-05T16:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,97.0,2019-01-05T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1009.9,1011.3,2019-01-06T09:21:00,1008.5,2019-01-06T14:52:00,23.4,31.5,2019-01-06T12:35:00,19.6,2019-01-06T23:40:00,86.0,56.0,2019-01-06T12:28:00,0.4,157.0,3.8,103.0,2019-01-06T12:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-06T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1010.3,1012.1,2019-01-07T09:12:00,1008.7,2019-01-07T14:38:00,22.3,29.6,2019-01-07T12:21:00,18.8,2019-01-07T05:01:00,88.0,57.0,2019-01-07T12:21:00,0.5,41.0,3.2,244.0,2019-01-07T10:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-07T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1010.0,1011.7,2019-01-08T08:43:00,1007.6,2019-01-08T15:22:00,22.4,29.1,2019-01-08T12:21:00,18.7,2019-01-08T06:41:00,89.0,61.0,2019-01-08T12:21:00,0.4,27.0,3.8,112.0,2019-01-08T11:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-08T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1011.0,1013.0,2019-01-09T09:14:00,1009.0,2019-01-09T14:42:00,22.5,29.5,2019-01-09T12:42:00,17.8,2019-01-09T06:45:00,87.0,57.0,2019-01-09T12:42:00,0.4,8.0,3.1,88.0,2019-01-09T12:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-09T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1009.9,1011.7,2019-01-10T08:46:00,1008.2,2019-01-10T15:33:00,23.5,30.5,2019-01-10T12:21:00,20.0,2019-01-10T04:53:00,84.0,52.0,2019-01-10T12:21:00,0.5,17.0,3.3,40.0,2019-01-10T11:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,99.0,2019-01-10T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
