,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-01-01 01:00:00,1008.0,20.0,43.0,0.0,0.0,3.7,86.0,0.0,,0.0,19.6,20.9,21.2,21.9,23.3,,,,2025-01-01T00:26:00,,,,0,,,,,,,,,,,20.5,,
2025-01-01 02:00:00,1007.9,19.0,56.0,0.1,0.0,0.8,128.0,0.0,,0.0,19.5,20.8,21.2,21.9,23.3,,,,2025-01-01T01:16:00,,,,0,,,,,,,,,,,20.4,,
2025-01-01 03:00:00,1007.5,18.9,58.0,0.0,0.0,0.9,129.0,0.0,,0.0,19.5,20.7,21.2,21.9,23.3,,,,2025-01-01T02:39:00,,,,0,,,,,,,,,,,20.3,,
2025-01-01 04:00:00,1007.2,18.8,53.0,0.2,0.0,0.8,135.0,0.0,,0.0,19.3,20.7,21.1,21.9,23.3,,,,2025-01-01T03:56:00,,,,0,,,,,,,,,,,20.3,,
2025-01-01 05:00:00,1007.2,18.5,62.0,0.0,0.0,0.8,110.0,0.0,,0.0,19.3,20.6,21.1,22.0,23.3,,,,2025-01-01T04:34:00,,,,0,,,,,,,,,,,20.2,,
2025-01-01 06:00:00,1007.7,18.1,73.0,0.6,64.0,1.5,78.0,0.0,,0.0,19.3,20.6,21.1,22.0,23.3,,,,2025-01-01T06:00:00,,,,0,,,,,,,,,,,20.2,,
2025-01-01 07:00:00,1007.5,18.2,64.0,0.0,0.0,4.4,88.0,0.0,,0.0,19.0,20.5,21.0,22.0,23.3,,,,2025-01-01T06:16:00,,,,0,,,,,,,,,,,20.1,,
2025-01-01 08:00:00,1008.0,18.7,69.0,0.0,0.0,1.0,319.0,0.0,,0.1,19.5,20.5,21.0,22.0,23.3,,,,2025-01-01T07:33:00,,,,0,,,,,,,,,,,20.1,,
2025-01-01 09:00:00,1008.6,19.9,62.0,0.2,0.0,1.1,327.0,0.0,,0.4,20.4,20.5,21.0,22.0,23.3,,,,2025-01-01T08:54:00,,,,0,,,,,,,,,,,20.3,,
2025-01-01 10:00:00,1008.5,22.0,49.0,0.8,282.0,1.7,306.0,0.0,,1.2,22.0,20.6,21.0,22.0,23.3,,,,2025-01-01T09:24:00,,,,0,,,,,,,,,,,20.8,,
