,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-12-01,1010.3,1011.9,2013-12-01 09:32:00,1008.6,2013-12-01 14:47:00,19.4,26.1,2013-12-01 12:16:00,14.3,2013-12-01 00:20:00,60,37,2013-12-01 13:32:00,0.8,34.0,3.3,81.0,2013-12-01 21:51:00,0.0,,,,,,
2013-12-02,1009.3,1010.9,2013-12-02 09:05:00,1007.3,2013-12-02 15:39:00,20.2,26.1,2013-12-02 11:46:00,15.1,2013-12-02 05:32:00,57,40,2013-12-02 20:19:00,1.2,5.0,5.3,12.0,2013-12-02 20:59:00,0.0,,,,,,
2013-12-03,1008.6,1010.3,2013-12-03 09:01:00,1006.8,2013-12-03 15:08:00,20.8,26.1,2013-12-03 12:01:00,16.6,2013-12-03 07:32:00,51,35,2013-12-03 09:51:00,1.4,68.0,5.6,89.0,2013-12-03 03:47:00,0.0,,,,,,
2013-12-04,1007.4,1009.1,2013-12-04 08:32:00,1005.3,2013-12-04 14:25:00,20.1,25.7,2013-12-04 12:32:00,16.3,2013-12-04 21:26:00,55,33,2013-12-04 23:09:00,1.3,98.0,4.2,79.0,2013-12-04 06:47:00,0.0,,,,,,
2013-12-05,1006.4,1008.6,2013-12-05 08:33:00,1005.0,2013-12-05 15:36:00,19.3,26.5,2013-12-05 12:16:00,14.6,2013-12-05 04:51:00,54,34,2013-12-05 11:50:00,0.9,85.0,4.7,297.0,2013-12-05 10:35:00,0.0,,,,,,
2013-12-06,1005.2,1006.7,2013-12-06 09:01:00,1003.5,2013-12-06 14:03:00,20.7,27.0,2013-12-06 11:02:00,15.2,2013-12-06 00:17:00,56,32,2013-12-06 13:04:00,0.6,53.0,3.4,5.0,2013-12-06 19:56:00,0.0,,,,,,
2013-12-07,1005.9,1007.2,2013-12-07 20:31:00,1004.6,2013-12-07 02:46:00,21.7,27.8,2013-12-07 10:46:00,17.2,2013-12-07 04:14:00,69,44,2013-12-07 11:18:00,0.8,72.0,3.5,281.0,2013-12-07 11:18:00,0.0,,,,,,
2013-12-08,1005.1,1007.3,2013-12-08 08:16:00,1003.3,2013-12-08 23:44:00,22.1,27.0,2013-12-08 09:17:00,19.3,2013-12-08 00:24:00,77,53,2013-12-08 09:31:00,0.5,104.0,3.0,197.0,2013-12-08 13:48:00,0.0,,,,,,
2013-12-09,1002.1,1004.0,2013-12-09 08:46:00,999.7,2013-12-09 13:09:00,23.4,30.2,2013-12-09 12:51:00,19.0,2013-12-09 01:46:00,69,47,2013-12-09 10:50:00,1.3,70.0,7.7,343.0,2013-12-09 11:30:00,0.0,,,,,,
2013-12-10,1003.5,1005.4,2013-12-10 22:31:00,1001.7,2013-12-10 14:29:00,21.5,26.7,2013-12-10 09:27:00,18.2,2013-12-10 22:14:00,73,51,2013-12-10 09:21:00,0.8,81.0,4.5,5.0,2013-12-10 10:05:00,0.0,,,,,,
2013-12-11,1006.1,1007.9,2013-12-11 08:18:00,1004.0,2013-12-11 14:31:00,20.1,25.3,2013-12-11 13:36:00,17.7,2013-12-11 06:24:00,77,57,2013-12-11 13:36:00,0.6,42.0,3.5,2.0,2013-12-11 07:47:00,0.0,,,,,,
2013-12-12,1006.7,1008.4,2013-12-12 09:31:00,1004.6,2013-12-12 14:04:00,20.3,24.1,2013-12-12 13:18:00,17.8,2013-12-12 05:04:00,75,57,2013-12-12 13:31:00,0.5,69.0,2.2,265.0,2013-12-12 11:04:00,0.0,,,,,,
