,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-12-01,1010.3,1011.9,2013-12-01T09:32:00,1008.6,2013-12-01T14:47:00,19.4,26.1,2013-12-01T12:16:00,14.3,2013-12-01T00:20:00,60,37,2013-12-01T13:32:00,0.8,34,3.3,81,2013-12-01T21:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76,2013-12-01T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,1009.3,1010.9,2013-12-02T09:05:00,1007.3,2013-12-02T15:39:00,20.2,26.1,2013-12-02T11:46:00,15.1,2013-12-02T05:32:00,57,40,2013-12-02T20:19:00,1.2,5,5.3,12,2013-12-02T20:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83,2013-12-02T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,1008.6,1010.3,2013-12-03T09:01:00,1006.8,2013-12-03T15:08:00,20.8,26.1,2013-12-03T12:01:00,16.6,2013-12-03T07:32:00,51,35,2013-12-03T09:51:00,1.4,68,5.6,89,2013-12-03T03:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,70,2013-12-03T17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,1007.4,1009.1,2013-12-04T08:32:00,1005.3,2013-12-04T14:25:00,20.1,25.7,2013-12-04T12:32:00,16.3,2013-12-04T21:26:00,55,33,2013-12-04T23:09:00,1.3,98,4.2,79,2013-12-04T06:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,73,2013-12-04T21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,1006.4,1008.6,2013-12-05T08:33:00,1005.0,2013-12-05T15:36:00,19.3,26.5,2013-12-05T12:16:00,14.6,2013-12-05T04:51:00,54,34,2013-12-05T11:50:00,0.9,85,4.7,297,2013-12-05T10:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,71,2013-12-05T04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,1005.2,1006.7,2013-12-06T09:01:00,1003.5,2013-12-06T14:03:00,20.7,27.0,2013-12-06T11:02:00,15.2,2013-12-06T00:17:00,56,32,2013-12-06T13:04:00,0.6,53,3.4,5,2013-12-06T19:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,71,2013-12-06T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-07,1005.9,1007.2,2013-12-07T20:31:00,1004.6,2013-12-07T02:46:00,21.7,27.8,2013-12-07T10:46:00,17.2,2013-12-07T04:14:00,69,44,2013-12-07T11:18:00,0.8,72,3.5,281,2013-12-07T11:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86,2013-12-07T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-08,1005.1,1007.3,2013-12-08T08:16:00,1003.3,2013-12-08T23:44:00,22.1,27.0,2013-12-08T09:17:00,19.3,2013-12-08T00:24:00,77,53,2013-12-08T09:31:00,0.5,104,3.0,197,2013-12-08T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2013-12-08T21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,1002.1,1004.0,2013-12-09T08:46:00,999.7,2013-12-09T13:09:00,23.4,30.2,2013-12-09T12:51:00,19.0,2013-12-09T01:46:00,69,47,2013-12-09T10:50:00,1.3,70,7.7,343,2013-12-09T11:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2013-12-09T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,1003.5,1005.4,2013-12-10T22:31:00,1001.7,2013-12-10T14:29:00,21.5,26.7,2013-12-10T09:27:00,18.2,2013-12-10T22:14:00,73,51,2013-12-10T09:21:00,0.8,81,4.5,5,2013-12-10T10:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2013-12-10T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
