,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1011.2,1012.8,2023-01-01 08:31:00,1009.4,2023-01-01 15:01:00,20.2,23.5,2023-01-01 12:22:00,17.7,2023-01-01 06:21:00,84,58.0,2023-01-01 11:54:00,0.2,0.0,2.8,360.0,2023-01-01 11:22:00,0.0,,,,,,
2023-01-02,1011.2,1012.7,2023-01-02 09:01:00,1009.1,2023-01-02 15:51:00,20.8,25.8,2023-01-02 12:43:00,18.3,2023-01-02 07:05:00,84,46.0,2023-01-02 12:51:00,0.2,0.0,2.8,322.0,2023-01-02 05:38:00,0.0,,,,,,
2023-01-03,1011.2,1013.0,2023-01-03 08:52:00,1010.0,2023-01-03 15:41:00,19.5,22.8,2023-01-03 09:33:00,16.7,2023-01-03 23:52:00,91,69.0,2023-01-03 15:47:00,0.5,0.0,4.2,346.0,2023-01-03 01:53:00,0.0,,,,,,
2023-01-04,1011.5,1013.1,2023-01-04 09:22:00,1010.0,2023-01-04 14:54:00,19.6,25.8,2023-01-04 13:51:00,15.2,2023-01-04 06:31:00,84,49.0,2023-01-04 12:42:00,0.3,0.0,3.1,265.0,2023-01-04 13:20:00,0.0,,,,,,
2023-01-05,1011.5,1013.3,2023-01-05 08:31:00,1009.6,2023-01-05 15:01:00,20.4,27.5,2023-01-05 12:02:00,16.5,2023-01-05 06:41:00,81,42.0,2023-01-05 11:44:00,0.3,0.0,3.2,259.0,2023-01-05 13:42:00,0.0,,,,,,
2023-01-06,1010.4,1012.4,2023-01-06 09:41:00,1008.5,2023-01-06 15:32:00,20.7,27.3,2023-01-06 11:54:00,10.0,2023-01-06 08:44:00,82,41.0,2023-01-06 11:23:00,0.2,0.0,3.3,263.0,2023-01-06 11:54:00,0.0,,,,,,
2023-01-07,1009.1,1010.7,2023-01-07 22:03:00,1007.5,2023-01-07 14:41:00,21.1,26.0,2023-01-07 12:11:00,17.5,2023-01-07 05:51:00,75,42.0,2023-01-07 18:24:00,0.5,0.0,4.8,52.0,2023-01-07 17:46:00,0.0,,,,,,
2023-01-08,1010.2,1011.6,2023-01-08 09:14:00,1009.0,2023-01-08 03:01:00,21.0,26.1,2023-01-08 10:31:00,17.5,2023-01-08 06:17:00,80,51.0,2023-01-08 10:31:00,0.3,0.0,3.3,273.0,2023-01-08 11:36:00,0.0,,,,,,
2023-01-09,1009.5,,,,,21.1,,,,,81,,,0.4,0.0,,,,0.0,,,,,,
2023-01-10,1008.2,1009.6,2023-01-10 10:32:00,1006.3,2023-01-10 14:41:00,20.7,29.8,2023-01-10 18:21:00,18.2,2023-01-10 02:21:00,85,50.0,2023-01-10 11:41:00,0.2,0.0,3.9,346.0,2023-01-10 10:41:00,0.0,,,,,,
