,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1014.7,16.0,100,0.2,0.0,,,0.0,,,,,,
2022-01-01 02:00:00,1014.3,15.3,98,0.4,141.0,,,0.0,,,,,,
2022-01-01 03:00:00,1013.9,15.3,99,0.2,0.0,,,0.0,,,,,,
2022-01-01 04:00:00,1013.5,14.5,99,0.2,0.0,,,0.0,,,,,,
2022-01-01 05:00:00,1013.5,14.4,99,0.1,0.0,,,0.0,,,,,,
2022-01-01 06:00:00,1013.8,14.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-01 07:00:00,1014.4,15.3,99,0.5,97.0,,,0.0,,,,,,
2022-01-01 08:00:00,1014.7,16.6,99,0.4,130.0,,,0.0,,,,,,
2022-01-01 09:00:00,1015.0,18.9,91,0.0,0.0,,,0.0,,,,,,
2022-01-01 10:00:00,1015.1,22.6,64,0.4,177.0,,,0.0,,,,,,
2022-01-01 11:00:00,1014.6,25.6,51,0.8,242.0,,,0.0,,,,,,
2022-01-01 12:00:00,1013.7,24.6,55,0.8,222.0,,,0.0,,,,,,
2022-01-01 13:00:00,1012.5,24.9,54,0.9,280.0,,,0.0,,,,,,
2022-01-01 14:00:00,1012.0,24.9,53,0.9,243.0,,,0.0,,,,,,
2022-01-01 15:00:00,1011.6,25.0,50,1.0,200.0,,,0.0,,,,,,
2022-01-01 16:00:00,1011.6,23.5,58,0.7,198.0,,,0.0,,,,,,
2022-01-01 17:00:00,1011.9,22.0,73,0.2,0.0,,,0.0,,,,,,
2022-01-01 18:00:00,1012.2,19.4,88,0.4,93.0,,,0.0,,,,,,
2022-01-01 19:00:00,1012.6,18.8,90,0.0,0.0,,,0.0,,,,,,
2022-01-01 20:00:00,1012.9,18.5,85,0.1,0.0,,,0.0,,,,,,
2022-01-01 21:00:00,1013.0,18.9,79,0.6,48.0,,,0.0,,,,,,
2022-01-01 22:00:00,1013.0,18.3,80,0.8,94.0,,,0.0,,,,,,
2022-01-01 23:00:00,1013.0,17.9,82,0.3,59.0,,,0.0,,,,,,
2022-01-02 00:00:00,1012.6,17.8,81,0.1,0.0,,,0.0,,,,,,
2022-01-02 01:00:00,1012.5,16.7,90,0.4,116.0,,,0.0,,,,,,
2022-01-02 02:00:00,1012.0,16.8,89,0.0,0.0,,,0.0,,,,,,
2022-01-02 03:00:00,1011.6,16.6,87,0.6,94.0,,,0.0,,,,,,
2022-01-02 04:00:00,1011.3,16.3,91,0.6,101.0,,,0.0,,,,,,
2022-01-02 05:00:00,1011.5,16.7,85,0.3,112.0,,,0.0,,,,,,
2022-01-02 06:00:00,1011.9,16.6,88,0.3,96.0,,,0.0,,,,,,
2022-01-02 07:00:00,1012.6,16.7,87,0.3,135.0,,,0.0,,,,,,
2022-01-02 08:00:00,1013.0,17.4,87,0.0,0.0,,,0.0,,,,,,
2022-01-02 09:00:00,1013.4,20.1,79,0.0,0.0,,,0.0,,,,,,
2022-01-02 10:00:00,1013.2,23.6,58,0.5,264.0,,,0.0,,,,,,
2022-01-02 11:00:00,1012.7,26.2,51,0.9,214.0,,,0.0,,,,,,
2022-01-02 12:00:00,1012.1,25.1,55,1.0,274.0,,,0.0,,,,,,
2022-01-02 13:00:00,1011.0,26.5,50,1.0,246.0,,,0.0,,,,,,
2022-01-02 14:00:00,1010.7,24.5,56,0.7,241.0,,,0.0,,,,,,
2022-01-02 15:00:00,1010.4,23.5,64,0.6,220.0,,,0.0,,,,,,
2022-01-02 16:00:00,1010.6,23.1,66,0.7,226.0,,,0.0,,,,,,
2022-01-02 17:00:00,1010.9,22.8,66,0.3,200.0,,,0.0,,,,,,
2022-01-02 18:00:00,1011.2,19.4,87,0.5,89.0,,,0.0,,,,,,
2022-01-02 19:00:00,1011.5,18.6,91,0.0,0.0,,,0.0,,,,,,
2022-01-02 20:00:00,1011.7,18.6,89,0.7,84.0,,,0.0,,,,,,
2022-01-02 21:00:00,1011.9,18.6,89,0.5,91.0,,,0.0,,,,,,
2022-01-02 22:00:00,1011.9,18.3,90,0.5,80.0,,,0.0,,,,,,
2022-01-02 23:00:00,1012.1,18.6,89,0.7,87.0,,,0.0,,,,,,
2022-01-03 00:00:00,1012.0,17.6,93,0.5,120.0,,,0.0,,,,,,
2022-01-03 01:00:00,1011.7,17.4,97,0.3,100.0,,,0.0,,,,,,
2022-01-03 02:00:00,1011.2,16.9,97,0.2,0.0,,,0.0,,,,,,
2022-01-03 03:00:00,1010.6,16.7,97,0.0,0.0,,,0.0,,,,,,
2022-01-03 04:00:00,1010.3,16.4,91,0.1,0.0,,,0.0,,,,,,
2022-01-03 05:00:00,1010.5,16.4,91,0.4,134.0,,,0.0,,,,,,
2022-01-03 06:00:00,1011.0,16.1,89,0.7,99.0,,,0.0,,,,,,
2022-01-03 07:00:00,1011.5,16.0,93,0.0,0.0,,,0.0,,,,,,
2022-01-03 08:00:00,1011.9,17.9,85,0.8,92.0,,,0.0,,,,,,
2022-01-03 09:00:00,1012.2,21.6,72,0.0,0.0,,,0.0,,,,,,
2022-01-03 10:00:00,1012.3,23.2,64,0.8,267.0,,,0.0,,,,,,
2022-01-03 11:00:00,1011.8,25.1,46,0.6,236.0,,,0.0,,,,,,
2022-01-03 12:00:00,1011.1,24.3,49,0.8,230.0,,,0.0,,,,,,
2022-01-03 13:00:00,1010.2,24.5,51,0.8,236.0,,,0.0,,,,,,
2022-01-03 14:00:00,1009.4,25.6,51,0.8,251.0,,,0.0,,,,,,
2022-01-03 15:00:00,1008.7,25.3,54,1.0,250.0,,,0.0,,,,,,
2022-01-03 16:00:00,1008.8,24.0,59,0.6,243.0,,,0.0,,,,,,
2022-01-03 17:00:00,1009.5,22.4,68,0.2,0.0,,,0.0,,,,,,
2022-01-03 18:00:00,1009.9,20.3,83,0.7,104.0,,,0.0,,,,,,
2022-01-03 19:00:00,1010.0,18.9,90,0.7,99.0,,,0.0,,,,,,
2022-01-03 20:00:00,1010.2,18.5,92,0.4,80.0,,,0.0,,,,,,
2022-01-03 21:00:00,1010.7,19.0,90,1.5,106.0,,,0.0,,,,,,
2022-01-03 22:00:00,1010.7,18.4,93,0.5,104.0,,,0.0,,,,,,
2022-01-03 23:00:00,1010.7,19.6,86,1.1,104.0,,,0.0,,,,,,
2022-01-04 00:00:00,1010.9,18.7,90,0.5,88.0,,,0.0,,,,,,
2022-01-04 01:00:00,1010.6,18.2,91,0.4,90.0,,,0.0,,,,,,
2022-01-04 02:00:00,1010.0,18.1,93,0.3,116.0,,,0.0,,,,,,
2022-01-04 03:00:00,1009.9,17.7,95,0.8,104.0,,,0.0,,,,,,
2022-01-04 04:00:00,1009.6,17.5,96,0.1,0.0,,,0.0,,,,,,
2022-01-04 05:00:00,1009.4,17.7,91,0.1,0.0,,,0.0,,,,,,
2022-01-04 06:00:00,1010.0,17.6,94,0.0,0.0,,,0.0,,,,,,
2022-01-04 07:00:00,1010.5,17.7,93,0.1,0.0,,,0.0,,,,,,
2022-01-04 08:00:00,1011.0,18.8,94,0.6,155.0,,,0.0,,,,,,
2022-01-04 09:00:00,1011.9,20.7,87,0.2,0.0,,,0.0,,,,,,
2022-01-04 10:00:00,1011.5,21.9,82,0.4,257.0,,,0.0,,,,,,
2022-01-04 11:00:00,1011.0,23.0,75,0.3,256.0,,,0.0,,,,,,
2022-01-04 12:00:00,1010.0,24.3,66,0.1,0.0,,,0.0,,,,,,
2022-01-04 13:00:00,1008.9,25.8,59,1.0,277.0,,,0.0,,,,,,
2022-01-04 14:00:00,1008.2,24.7,64,0.9,292.0,,,0.0,,,,,,
2022-01-04 15:00:00,1007.7,25.6,63,1.0,249.0,,,0.0,,,,,,
2022-01-04 16:00:00,1008.2,23.3,71,0.7,275.0,,,0.0,,,,,,
2022-01-04 17:00:00,1008.1,22.2,77,0.0,0.0,,,0.0,,,,,,
2022-01-04 18:00:00,1009.0,20.5,87,0.4,89.0,,,0.0,,,,,,
2022-01-04 19:00:00,1009.8,20.0,89,0.0,0.0,,,0.0,,,,,,
2022-01-04 20:00:00,1010.1,21.1,81,1.5,122.0,,,0.0,,,,,,
2022-01-04 21:00:00,1009.9,20.6,83,0.0,0.0,,,0.0,,,,,,
2022-01-04 22:00:00,1009.3,23.2,58,1.7,46.0,,,0.0,,,,,,
2022-01-04 23:00:00,1009.4,21.7,74,1.2,23.0,,,0.0,,,,,,
