,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1013.3,1015.1,2022-01-01 09:01:00,1011.5,2022-01-01 15:37:00,19.3,26.2,2022-01-01 14:32:00,14.1,2022-01-01 04:01:00,80,44.0,2022-01-01 14:32:00,0.4,48.0,3.2,204.0,2022-01-01 16:02:00,0.0,,,,,,
2022-01-02,1011.8,1013.5,2022-01-02 08:51:00,1010.3,2022-01-02 14:51:00,20.0,26.8,2022-01-02 12:53:00,16.0,2022-01-02 03:41:00,78,46.0,2022-01-02 13:21:00,0.5,80.0,2.7,281.0,2022-01-02 12:05:00,0.0,,,,,,
2022-01-03,1010.7,1012.3,2022-01-03 09:01:00,1008.7,2022-01-03 14:41:00,20.1,27.2,2022-01-03 14:06:00,15.8,2022-01-03 06:11:00,78,41.0,2022-01-03 11:36:00,0.6,104.0,3.3,130.0,2022-01-03 23:19:00,0.0,,,,,,
2022-01-04,1009.7,1012.0,2022-01-04 08:55:00,1007.6,2022-01-04 14:43:00,21.0,26.9,2022-01-04 13:14:00,17.3,2022-01-04 06:05:00,81,54.0,2022-01-04 13:14:00,0.5,23.0,7.2,51.0,2022-01-04 21:46:00,0.0,,,,,,
2022-01-05,1007.3,1009.1,2022-01-05 00:45:00,1005.1,2022-01-05 14:22:00,22.1,29.5,2022-01-05 03:52:00,18.8,2022-01-05 06:41:00,81,48.0,2022-01-05 13:22:00,0.5,120.0,3.9,350.0,2022-01-05 10:26:00,0.0,,,,,,
2022-01-06,1008.3,1010.7,2022-01-06 22:12:00,1006.3,2022-01-06 02:51:00,20.8,26.5,2022-01-06 12:34:00,17.8,2022-01-06 23:51:00,87,64.0,2022-01-06 12:41:00,0.5,34.0,3.2,287.0,2022-01-06 13:35:00,0.0,,,,,,
2022-01-07,1010.1,1011.8,2022-01-07 09:09:00,1008.3,2022-01-07 14:03:00,20.0,25.9,2022-01-07 11:53:00,16.5,2022-01-07 02:31:00,86,19.0,2022-01-07 06:11:00,0.6,11.0,2.7,280.0,2022-01-07 13:42:00,0.0,,,,,,
2022-01-08,1008.8,1010.6,2022-01-08 09:01:00,1007.2,2022-01-08 15:24:00,19.9,25.6,2022-01-08 11:15:00,17.1,2022-01-08 23:45:00,89,62.0,2022-01-08 11:21:00,0.4,80.0,3.2,269.0,2022-01-08 12:35:00,0.0,,,,,,
2022-01-09,1006.9,1008.5,2022-01-09 08:44:00,1004.7,2022-01-09 14:31:00,19.8,25.9,2022-01-09 13:21:00,15.8,2022-01-09 06:02:00,84,55.0,2022-01-09 13:01:00,0.4,34.0,2.7,291.0,2022-01-09 15:37:00,0.0,,,,,,
2022-01-10,1006.1,1008.2,2022-01-10 08:51:00,1004.1,2022-01-10 14:41:00,19.4,25.7,2022-01-10 14:12:00,14.8,2022-01-10 06:01:00,83,53.0,2022-01-10 14:12:00,1.0,3.0,8.2,31.0,2022-01-10 20:25:00,0.0,,,,,,
2022-01-11,1007.7,1010.5,2022-01-11 21:55:00,1004.8,2022-01-11 01:57:00,17.5,21.7,2022-01-11 13:04:00,14.1,2022-01-11 23:52:00,84,67.0,2022-01-11 13:04:00,0.9,7.0,7.2,352.0,2022-01-11 05:27:00,0.0,,,,,,
2022-01-12,1010.3,1012.2,2022-01-12 09:08:00,1008.6,2022-01-12 15:24:00,16.5,22.1,2022-01-12 13:51:00,12.8,2022-01-12 23:41:00,78,49.0,2022-01-12 13:52:00,0.4,165.0,3.2,283.0,2022-01-12 11:38:00,0.0,,,,,,
2022-01-13,1010.0,1012.0,2022-01-13 09:11:00,1007.5,2022-01-13 14:31:00,17.0,25.2,2022-01-13 15:11:00,11.4,2022-01-13 04:33:00,73,24.0,2022-01-13 13:55:00,1.1,10.0,6.7,354.0,2022-01-13 12:53:00,0.0,,,,,,
2022-01-14,1010.8,1012.7,2022-01-14 09:09:00,1009.2,2022-01-14 14:12:00,17.1,22.6,2022-01-14 12:52:00,11.7,2022-01-14 04:01:00,81,55.0,2022-01-14 11:01:00,0.5,41.0,3.4,354.0,2022-01-14 10:07:00,0.0,,,,,,
2022-01-15,1010.5,1012.8,2022-01-15 19:47:00,1008.7,2022-01-15 14:03:00,19.4,27.2,2022-01-15 13:22:00,13.7,2022-01-15 04:51:00,75,37.0,2022-01-15 12:32:00,0.6,51.0,4.1,344.0,2022-01-15 10:08:00,0.0,,,,,,
2022-01-16,1010.3,1012.0,2022-01-16 09:23:00,1008.1,2022-01-16 14:43:00,21.0,26.8,2022-01-16 13:36:00,16.5,2022-01-16 06:33:00,77,43.0,2022-01-16 13:36:00,0.5,99.0,2.7,347.0,2022-01-16 10:50:00,0.0,,,,,,
2022-01-17,1009.2,1011.0,2022-01-17 08:11:00,1007.6,2022-01-17 15:13:00,20.8,24.6,2022-01-17 11:44:00,18.0,2022-01-17 06:21:00,89,71.0,2022-01-17 11:44:00,0.3,100.0,2.7,133.0,2022-01-17 17:01:00,0.0,,,,,,
2022-01-18,1008.5,1010.0,2022-01-18 00:46:00,1006.5,2022-01-18 15:11:00,19.9,23.6,2022-01-18 11:11:00,17.0,2022-01-18 04:51:00,90,71.0,2022-01-18 11:21:00,0.7,1.0,4.3,348.0,2022-01-18 03:30:00,0.0,,,,,,
2022-01-19,1007.1,1008.6,2022-01-19 00:01:00,1005.5,2022-01-19 15:01:00,19.8,26.1,2022-01-19 14:03:00,17.1,2022-01-19 04:01:00,90,60.0,2022-01-19 14:12:00,0.3,94.0,2.3,238.0,2022-01-19 10:55:00,0.0,,,,,,
2022-01-20,1007.0,1009.0,2022-01-20 09:33:00,1005.6,2022-01-20 14:41:00,19.8,25.3,2022-01-20 13:42:00,16.0,2022-01-20 04:41:00,88,63.0,2022-01-20 10:03:00,0.6,304.0,3.2,299.0,2022-01-20 11:00:00,0.0,,,,,,
2022-01-21,1007.4,1009.5,2022-01-21 09:12:00,1006.0,2022-01-21 05:01:00,20.5,26.1,2022-01-21 13:21:00,16.6,2022-01-21 05:46:00,85,55.0,2022-01-21 12:36:00,0.5,50.0,3.9,348.0,2022-01-21 09:42:00,0.0,,,,,,
2022-01-22,1004.3,1007.5,2022-01-22 08:24:00,1001.1,2022-01-22 13:53:00,19.2,22.2,2022-01-22 14:32:00,17.4,2022-01-22 04:41:00,98,90.0,2022-01-22 14:16:00,0.9,7.0,7.2,353.0,2022-01-22 17:00:00,43.0,,,,,,
2022-01-23,1002.7,1004.0,2022-01-23 09:41:00,1001.1,2022-01-23 14:33:00,22.3,28.1,2022-01-23 12:53:00,19.1,2022-01-23 22:01:00,93,73.0,2022-01-23 12:53:00,0.7,320.0,5.6,108.0,2022-01-23 00:36:00,1.5,,,,,,
2022-01-24,1004.0,1005.7,2022-01-24 23:37:00,1002.2,2022-01-24 04:31:00,21.3,27.2,2022-01-24 13:11:00,17.6,2022-01-24 06:41:00,92,66.0,2022-01-24 13:11:00,0.5,41.0,4.8,1.0,2022-01-24 03:49:00,0.0,,,,,,
2022-01-25,1006.2,1008.0,2022-01-25 10:54:00,1004.7,2022-01-25 15:01:00,21.2,26.4,2022-01-25 14:12:00,18.5,2022-01-25 04:42:00,90,65.0,2022-01-25 14:12:00,0.4,86.0,3.1,161.0,2022-01-25 14:44:00,0.0,,,,,,
2022-01-26,1007.3,1009.0,2022-01-26 09:33:00,1005.7,2022-01-26 14:53:00,21.0,27.3,2022-01-26 11:42:00,17.6,2022-01-26 04:43:00,90,56.0,2022-01-26 11:42:00,0.4,94.0,2.7,271.0,2022-01-26 12:06:00,0.0,,,,,,
2022-01-27,1006.9,1008.6,2022-01-27 09:31:00,1005.0,2022-01-27 15:21:00,21.6,28.0,2022-01-27 12:41:00,17.6,2022-01-27 06:41:00,89,55.0,2022-01-27 13:11:00,0.4,98.0,2.7,316.0,2022-01-27 16:17:00,0.0,,,,,,
2022-01-28,1005.9,1007.3,2022-01-28 08:54:00,1004.1,2022-01-28 15:33:00,19.9,22.7,2022-01-28 11:22:00,18.7,2022-01-28 23:58:00,98,87.0,2022-01-28 11:23:00,0.4,348.0,3.0,344.0,2022-01-28 19:54:00,18.0,,,,,,
2022-01-29,1002.7,1006.1,2022-01-29 00:16:00,1000.2,2022-01-29 15:18:00,18.7,20.4,2022-01-29 13:06:00,17.9,2022-01-29 05:14:00,99,99.0,2022-01-29 00:01:00,0.5,348.0,4.2,349.0,2022-01-29 21:03:00,24.0,,,,,,
2022-01-30,1005.2,1009.2,2022-01-30 23:01:00,1001.6,2022-01-30 02:51:00,17.6,23.7,2022-01-30 12:43:00,13.0,2022-01-30 23:21:00,95,72.0,2022-01-30 13:38:00,0.9,2.0,8.6,351.0,2022-01-30 17:02:00,0.5,,,,,,
2022-01-31,1009.0,1010.2,2022-01-31 20:42:00,1007.0,2022-01-31 02:51:00,16.6,21.7,2022-01-31 12:57:00,12.3,2022-01-31 03:34:00,86,57.0,2022-01-31 16:21:00,0.8,9.0,6.8,353.0,2022-01-31 16:18:00,0.0,,,,,,
2022-02-01,1008.5,1010.2,2022-02-01 00:01:00,1006.5,2022-02-01 14:41:00,19.5,25.7,2022-02-01 13:01:00,15.0,2022-02-01 01:10:00,76,46.0,2022-02-01 12:22:00,0.5,120.0,4.8,26.0,2022-02-01 12:24:00,0.0,,,,,,
2022-02-02,1008.3,1009.6,2022-02-02 07:39:00,1006.8,2022-02-02 16:11:00,20.0,25.9,2022-02-02 13:23:00,15.7,2022-02-02 07:01:00,86,55.0,2022-02-02 11:43:00,0.5,106.0,3.6,322.0,2022-02-02 13:08:00,0.0,,,,,,
2022-02-03,1006.7,1008.0,2022-02-03 22:04:00,1005.0,2022-02-03 15:23:00,20.5,27.0,2022-02-03 11:12:00,15.8,2022-02-03 06:41:00,88,60.0,2022-02-03 11:21:00,0.5,25.0,4.9,1.0,2022-02-03 22:06:00,0.0,,,,,,
2022-02-04,1008.5,1010.6,2022-02-04 22:01:00,1006.7,2022-02-04 03:03:00,18.8,24.4,2022-02-04 12:35:00,15.4,2022-02-04 23:59:00,94,70.0,2022-02-04 12:35:00,0.4,101.0,3.8,354.0,2022-02-04 07:43:00,0.0,,,,,,
2022-02-05,1011.9,1013.3,2022-02-05 23:17:00,1010.1,2022-02-05 03:38:00,16.8,22.0,2022-02-05 11:33:00,12.7,2022-02-05 05:51:00,88,61.0,2022-02-05 11:51:00,0.4,79.0,3.1,256.0,2022-02-05 12:06:00,0.0,,,,,,
2022-02-06,1011.5,1013.7,2022-02-06 09:06:00,1009.1,2022-02-06 16:34:00,17.5,25.0,2022-02-06 13:32:00,12.6,2022-02-06 04:15:00,82,45.0,2022-02-06 13:32:00,0.8,9.0,3.0,271.0,2022-02-06 10:04:00,0.0,,,,,,
2022-02-07,1007.2,1010.3,2022-02-07 00:01:00,1003.8,2022-02-07 15:01:00,18.9,26.0,2022-02-07 15:21:00,14.2,2022-02-07 01:23:00,88,59.0,2022-02-07 15:21:00,0.8,2.0,8.6,345.0,2022-02-07 22:48:00,2.0,,,,,,
2022-02-08,1007.6,1009.1,2022-02-08 09:13:00,1005.1,2022-02-08 03:11:00,19.8,26.2,2022-02-08 13:55:00,16.6,2022-02-08 00:13:00,92,66.0,2022-02-08 14:15:00,0.5,93.0,6.9,27.0,2022-02-08 00:03:00,3.0,,,,,,
2022-02-09,1008.6,1011.1,2022-02-09 09:12:00,1006.0,2022-02-09 15:51:00,20.5,27.7,2022-02-09 13:54:00,16.4,2022-02-09 03:13:00,88,54.0,2022-02-09 13:18:00,0.6,87.0,4.4,14.0,2022-02-09 13:07:00,0.0,,,,,,
2022-02-10,1007.7,1009.8,2022-02-10 08:53:00,1005.5,2022-02-10 15:21:00,20.3,26.5,2022-02-10 13:22:00,15.8,2022-02-10 06:41:00,88,58.0,2022-02-10 13:22:00,0.5,89.0,3.2,354.0,2022-02-10 14:09:00,0.0,,,,,,
2022-02-11,1007.0,1009.5,2022-02-11 08:59:00,1005.2,2022-02-11 14:32:00,20.4,28.1,2022-02-11 13:53:00,16.0,2022-02-11 06:47:00,90,54.0,2022-02-11 14:02:00,0.6,90.0,4.9,328.0,2022-02-11 13:06:00,0.0,,,,,,
2022-02-12,1005.1,1007.3,2022-02-12 09:14:00,1003.5,2022-02-12 14:55:00,21.2,27.5,2022-02-12 12:04:00,16.2,2022-02-12 06:41:00,87,51.0,2022-02-12 13:04:00,0.5,21.0,3.8,27.0,2022-02-12 20:18:00,0.0,,,,,,
2022-02-13,1003.6,1005.0,2022-02-13 00:01:00,1001.2,2022-02-13 15:32:00,22.3,27.4,2022-02-13 11:51:00,19.3,2022-02-13 05:11:00,88,59.0,2022-02-13 11:51:00,0.5,5.0,4.2,348.0,2022-02-13 23:49:00,0.0,,,,,,
2022-02-14,1005.1,1007.6,2022-02-14 23:31:00,1002.8,2022-02-14 03:04:00,19.5,22.8,2022-02-14 12:07:00,17.3,2022-02-14 23:01:00,96,76.0,2022-02-14 12:54:00,0.4,89.0,4.0,352.0,2022-02-14 23:59:00,0.0,,,,,,
2022-02-15,1007.1,1009.6,2022-02-15 09:04:00,1005.3,2022-02-15 15:11:00,18.4,23.9,2022-02-15 12:06:00,14.5,2022-02-15 06:21:00,86,60.0,2022-02-15 12:11:00,0.5,86.0,3.7,352.0,2022-02-15 00:01:00,0.0,,,,,,
2022-02-16,1005.7,1008.0,2022-02-16 09:04:00,1003.6,2022-02-16 15:26:00,19.9,26.8,2022-02-16 11:01:00,14.1,2022-02-16 06:50:00,79,43.0,2022-02-16 10:34:00,0.6,33.0,3.8,31.0,2022-02-16 21:06:00,0.0,,,,,,
2022-02-17,1004.6,1006.3,2022-02-17 10:00:00,1003.2,2022-02-17 04:24:00,19.3,23.2,2022-02-17 11:21:00,15.6,2022-02-17 05:08:00,82,57.0,2022-02-17 11:21:00,0.6,14.0,6.0,348.0,2022-02-17 17:27:00,0.0,,,,,,
2022-02-18,1004.8,1007.5,2022-02-18 09:23:00,1003.1,2022-02-18 17:31:00,20.2,26.7,2022-02-18 13:01:00,17.4,2022-02-18 06:31:00,91,59.0,2022-02-18 13:01:00,0.3,97.0,4.2,352.0,2022-02-18 12:21:00,1.5,,,,,,
2022-02-19,1004.8,1007.0,2022-02-19 10:01:00,1002.6,2022-02-19 14:43:00,20.3,26.6,2022-02-19 14:23:00,16.7,2022-02-19 06:03:00,93,69.0,2022-02-19 14:23:00,0.4,332.0,2.9,314.0,2022-02-19 14:06:00,0.0,,,,,,
2022-02-20,1008.2,1011.3,2022-02-20 22:11:00,1005.2,2022-02-20 03:11:00,15.0,18.9,2022-02-20 00:04:00,12.7,2022-02-20 23:56:00,96,81.0,2022-02-20 13:36:00,0.9,286.0,4.1,30.0,2022-02-20 15:07:00,0.0,,,,,,
2022-02-21,1010.6,1012.1,2022-02-21 10:09:00,1008.8,2022-02-21 15:42:00,15.4,19.8,2022-02-21 15:26:00,12.3,2022-02-21 06:31:00,91,68.0,2022-02-21 15:30:00,0.4,63.0,4.0,351.0,2022-02-21 10:25:00,0.0,,,,,,
2022-02-22,1009.8,1011.5,2022-02-22 00:01:00,1008.0,2022-02-22 15:06:00,18.0,22.3,2022-02-22 11:01:00,14.7,2022-02-22 00:41:00,89,64.0,2022-02-22 11:01:00,0.4,5.0,2.9,355.0,2022-02-22 09:34:00,0.0,,,,,,
2022-02-23,1010.2,1012.7,2022-02-23 22:21:00,1008.5,2022-02-23 04:21:00,17.3,21.2,2022-02-23 11:52:00,14.9,2022-02-23 14:38:00,96,79.0,2022-02-23 11:52:00,0.5,198.0,7.6,351.0,2022-02-23 14:28:00,13.5,,,,,,
2022-02-24,1013.0,1014.5,2022-02-24 08:42:00,1011.5,2022-02-24 03:21:00,16.6,19.8,2022-02-24 15:26:00,14.6,2022-02-24 05:41:00,95,81.0,2022-02-24 15:21:00,0.4,2.0,3.2,347.0,2022-02-24 10:41:00,0.5,,,,,,
2022-02-25,1012.9,1015.5,2022-02-25 09:21:00,1010.7,2022-02-25 14:41:00,18.3,24.1,2022-02-25 14:31:00,13.9,2022-02-25 05:01:00,88,60.0,2022-02-25 11:02:00,0.6,111.0,3.2,338.0,2022-02-25 13:58:00,0.0,,,,,,
2022-02-26,1011.0,1013.6,2022-02-26 09:12:00,1009.0,2022-02-26 14:33:00,20.0,27.3,2022-02-26 14:21:00,15.0,2022-02-26 06:31:00,85,50.0,2022-02-26 12:30:00,0.5,93.0,2.8,238.0,2022-02-26 13:12:00,0.0,,,,,,
2022-02-27,1009.7,1011.7,2022-02-27 08:52:00,1007.5,2022-02-27 15:26:00,21.0,27.8,2022-02-27 14:01:00,16.0,2022-02-27 06:31:00,77,48.0,2022-02-27 13:54:00,0.7,106.0,3.7,107.0,2022-02-27 20:54:00,0.0,,,,,,
2022-02-28,1009.0,1011.7,2022-02-28 09:01:00,1007.0,2022-02-28 16:31:00,21.9,29.8,2022-02-28 13:17:00,16.3,2022-02-28 05:07:00,75,40.0,2022-02-28 12:41:00,0.5,67.0,2.8,274.0,2022-02-28 11:40:00,0.0,,,,,,
2022-03-01,1007.8,1010.0,2022-03-01 09:14:00,1005.6,2022-03-01 15:21:00,23.2,30.1,2022-03-01 12:12:00,18.3,2022-03-01 03:45:00,81,47.0,2022-03-01 11:52:00,0.6,69.0,4.1,194.0,2022-03-01 15:03:00,0.0,,,,,,
2022-03-02,1007.4,1009.0,2022-03-02 08:55:00,1006.0,2022-03-02 15:13:00,23.4,29.4,2022-03-02 11:51:00,19.2,2022-03-02 06:11:00,85,56.0,2022-03-02 11:52:00,0.9,131.0,5.2,352.0,2022-03-02 19:05:00,0.0,,,,,,
2022-03-03,1007.1,1009.5,2022-03-03 09:33:00,1005.1,2022-03-03 15:52:00,22.1,27.4,2022-03-03 12:54:00,18.6,2022-03-03 06:24:00,88,63.0,2022-03-03 12:54:00,0.4,124.0,2.5,206.0,2022-03-03 12:54:00,0.0,,,,,,
2022-03-04,1004.9,1007.5,2022-03-04 08:44:00,1002.3,2022-03-04 16:13:00,23.1,29.6,2022-03-04 12:05:00,18.1,2022-03-04 06:14:00,77,47.0,2022-03-04 10:54:00,0.6,5.0,4.1,18.0,2022-03-04 18:06:00,0.0,,,,,,
2022-03-05,1004.1,1005.7,2022-03-05 09:15:00,1002.5,2022-03-05 03:13:00,23.4,30.5,2022-03-05 13:15:00,18.9,2022-03-05 04:11:00,77,43.0,2022-03-05 13:17:00,0.5,95.0,3.1,300.0,2022-03-05 14:28:00,0.0,,,,,,
2022-03-06,1005.6,1007.8,2022-03-06 08:41:00,1003.8,2022-03-06 14:41:00,22.7,29.5,2022-03-06 12:51:00,18.9,2022-03-06 05:31:00,80,46.0,2022-03-06 13:02:00,0.6,71.0,4.9,103.0,2022-03-06 06:26:00,0.0,,,,,,
2022-03-07,1004.8,1007.0,2022-03-07 21:56:00,1002.5,2022-03-07 14:21:00,18.7,24.6,2022-03-07 14:42:00,13.6,2022-03-07 23:54:00,88,69.0,2022-03-07 14:42:00,2.0,355.0,10.5,1.0,2022-03-07 19:07:00,0.0,,,,,,
2022-03-08,1006.9,1008.8,2022-03-08 23:33:00,1005.3,2022-03-08 15:38:00,17.1,24.0,2022-03-08 12:41:00,10.5,2022-03-08 05:35:00,72,38.0,2022-03-08 23:57:00,0.9,54.0,7.2,90.0,2022-03-08 23:33:00,0.0,,,,,,
