,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1013.3,1015.1,2022-01-01T09:01:00,1011.5,2022-01-01T15:37:00,19.3,26.2,2022-01-01T14:32:00,14.1,2022-01-01T04:01:00,80.0,44.0,2022-01-01T14:32:00,0.4,48.0,3.2,204.0,2022-01-01T16:02:00,0.0,,15.0,21.2,21.7,21.9,22.3,23.3,24.6,,,,,,,,,2.7,2022-01-01T12:00:00,,,,,0.0,,,,0,,100.0,2022-01-01T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1011.8,1013.5,2022-01-02T08:51:00,1010.3,2022-01-02T14:51:00,20.0,26.8,2022-01-02T12:53:00,16.0,2022-01-02T03:41:00,78.0,46.0,2022-01-02T13:21:00,0.5,80.0,2.7,281.0,2022-01-02T12:05:00,0.0,,14.1,21.4,21.8,21.9,22.3,23.3,24.5,,,,,,,,,2.6,2022-01-02T12:00:00,,,,,0.0,,,,0,,94.0,2022-01-02T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1010.7,1012.3,2022-01-03T09:01:00,1008.7,2022-01-03T14:41:00,20.1,27.2,2022-01-03T14:06:00,15.8,2022-01-03T06:11:00,78.0,41.0,2022-01-03T11:36:00,0.6,104.0,3.3,130.0,2022-01-03T23:19:00,0.0,,14.1,21.6,21.9,22.1,22.4,23.2,24.5,,,,,,,,,2.4,2022-01-03T11:00:00,,,,,0.0,,,,0,,98.0,2022-01-03T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1009.7,1012.0,2022-01-04T08:55:00,1007.6,2022-01-04T14:43:00,21.0,26.9,2022-01-04T13:14:00,17.3,2022-01-04T06:05:00,81.0,54.0,2022-01-04T13:14:00,0.5,23.0,7.2,51.0,2022-01-04T21:46:00,0.0,,11.4,22.1,22.1,22.2,22.4,23.2,24.4,,,,,,,,,2.7,2022-01-04T13:00:00,,,,,0.0,,,,0,,97.0,2022-01-04T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1007.3,1009.1,2022-01-05T00:45:00,1005.1,2022-01-05T14:22:00,22.1,29.5,2022-01-05T03:52:00,18.8,2022-01-05T06:41:00,81.0,48.0,2022-01-05T13:22:00,0.5,120.0,3.9,350.0,2022-01-05T10:26:00,0.0,,9.1,23.9,23.4,23.2,23.1,23.3,24.4,,,,,,,,,1.7,2022-01-05T13:00:00,,,,,0.0,,,,0,,98.0,2022-01-05T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1008.3,1010.7,2022-01-06T22:12:00,1006.3,2022-01-06T02:51:00,20.8,26.5,2022-01-06T12:34:00,17.8,2022-01-06T23:51:00,87.0,64.0,2022-01-06T12:41:00,0.5,34.0,3.2,287.0,2022-01-06T13:35:00,0.0,,8.5,22.8,23.2,23.2,23.3,23.6,24.4,,,,,,,,,1.8,2022-01-06T13:00:00,,,,,0.0,,,,0,,98.0,2022-01-06T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1010.1,1011.8,2022-01-07T09:09:00,1008.3,2022-01-07T14:03:00,20.0,25.9,2022-01-07T11:53:00,16.5,2022-01-07T02:31:00,86.0,19.0,2022-01-07T06:11:00,0.6,11.0,2.7,280.0,2022-01-07T13:42:00,0.0,,13.3,22.6,22.9,23.0,23.2,23.7,24.4,,,,,,,,,2.6,2022-01-07T12:00:00,,,,,0.0,,,,0,,100.0,2022-01-07T02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1008.8,1010.6,2022-01-08T09:01:00,1007.2,2022-01-08T15:24:00,19.9,25.6,2022-01-08T11:15:00,17.1,2022-01-08T23:45:00,89.0,62.0,2022-01-08T11:21:00,0.4,80.0,3.2,269.0,2022-01-08T12:35:00,0.0,,10.9,22.5,23.0,23.1,23.3,23.7,24.4,,,,,,,,,2.3,2022-01-08T12:00:00,,,,,0.0,,,,0,,100.0,2022-01-08T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1006.9,1008.5,2022-01-09T08:44:00,1004.7,2022-01-09T14:31:00,19.8,25.9,2022-01-09T13:21:00,15.8,2022-01-09T06:02:00,84.0,55.0,2022-01-09T13:01:00,0.4,34.0,2.7,291.0,2022-01-09T15:37:00,0.0,,11.6,21.7,22.3,22.6,22.9,23.7,24.4,,,,,,,,,2.0,2022-01-09T14:00:00,,,,,0.0,,,,0,,100.0,2022-01-09T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1006.1,1008.2,2022-01-10T08:51:00,1004.1,2022-01-10T14:41:00,19.4,25.7,2022-01-10T14:12:00,14.8,2022-01-10T06:01:00,83.0,53.0,2022-01-10T14:12:00,1.0,3.0,8.2,31.0,2022-01-10T20:25:00,0.0,,12.4,22.1,22.4,22.5,22.8,23.6,24.4,,,,,,,,,2.4,2022-01-10T11:00:00,,,,,0.0,,,,0,,100.0,2022-01-10T08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
