,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1009.9,1011.9,2018-01-01T08:21:00,1007.5,2018-01-01T15:22:00,18.9,26.5,2018-01-01T12:21:00,14.2,2018-01-01T06:21:00,85,52.0,2018-01-01T11:23:00,0.6,58,3.5,134.0,2018-01-01T18:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-01T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1009.5,1011.5,2018-01-02T08:53:00,1007.3,2018-01-02T15:04:00,19.8,25.6,2018-01-02T10:16:00,16.0,2018-01-02T00:01:00,85,60.0,2018-01-02T10:16:00,0.8,5,5.6,11.0,2018-01-02T03:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1009.6,1011.8,2018-01-03T09:01:00,1007.2,2018-01-03T14:12:00,20.0,27.7,2018-01-03T13:01:00,16.1,2018-01-03T05:36:00,86,50.0,2018-01-03T13:13:00,0.7,319,4.1,6.0,2018-01-03T11:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-03T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1007.8,1010.0,2018-01-04T00:01:00,1005.9,2018-01-04T13:42:00,20.3,27.2,2018-01-04T11:42:00,16.5,2018-01-04T03:44:00,84,50.0,2018-01-04T11:42:00,0.6,106,4.8,39.0,2018-01-04T14:57:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-04T21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1005.8,1007.8,2018-01-05T09:01:00,1003.9,2018-01-05T15:12:00,20.8,25.2,2018-01-05T13:25:00,18.6,2018-01-05T00:01:00,97,77.0,2018-01-05T13:23:00,0.4,1,5.6,9.0,2018-01-05T03:39:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-05T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1005.9,1007.5,2018-01-06T08:41:00,1004.4,2018-01-06T15:16:00,20.6,23.1,2018-01-06T12:15:00,19.5,2018-01-06T04:35:00,96,85.0,2018-01-06T11:21:00,0.4,35,2.6,306.0,2018-01-06T12:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-06T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1005.1,1006.8,2018-01-07T08:22:00,1003.0,2018-01-07T14:31:00,21.9,29.5,2018-01-07T14:21:00,18.0,2018-01-07T06:33:00,88,60.0,2018-01-07T23:55:00,0.8,8,6.5,71.0,2018-01-07T23:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1004.6,1007.0,2018-01-08T23:03:00,1002.9,2018-01-08T14:42:00,22.9,29.8,2018-01-08T11:43:00,19.5,2018-01-08T05:32:00,89,61.0,2018-01-08T00:02:00,0.5,22,5.6,299.0,2018-01-08T17:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-08T19:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1010.0,1012.9,2018-01-09T22:01:00,1006.6,2018-01-09T02:51:00,17.1,20.6,2018-01-09T01:31:00,14.0,2018-01-09T19:07:00,98,83.0,2018-01-09T01:31:00,0.8,10,6.0,7.0,2018-01-09T04:35:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-09T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1013.4,1015.9,2018-01-10T09:41:00,1011.4,2018-01-10T15:22:00,15.4,18.3,2018-01-10T11:45:00,13.0,2018-01-10T04:32:00,88,63.0,2018-01-10T23:41:00,0.9,67,6.6,64.0,2018-01-10T18:09:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-10T10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,1014.4,1016.2,2018-01-11T08:28:00,1012.1,2018-01-11T13:55:00,14.6,21.1,2018-01-11T12:32:00,11.0,2018-01-11T06:13:00,83,52.0,2018-01-11T12:22:00,0.5,14,6.6,7.0,2018-01-11T22:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-11T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1015.6,1017.5,2018-01-12T09:51:00,1013.3,2018-01-12T14:35:00,14.7,21.1,2018-01-12T12:46:00,9.5,2018-01-12T06:12:00,69,44.0,2018-01-12T23:32:00,1.5,45,11.7,35.0,2018-01-12T21:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-12T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,1015.2,1017.0,2018-01-13T09:03:00,1012.8,2018-01-13T14:08:00,15.6,23.1,2018-01-13T12:41:00,9.7,2018-01-13T04:11:00,58,29.0,2018-01-13T12:14:00,1.8,351,7.2,17.0,2018-01-13T00:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2018-01-13T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,1012.3,1015.1,2018-01-14T00:11:00,1009.7,2018-01-14T15:02:00,16.0,24.8,2018-01-14T12:41:00,11.2,2018-01-14T04:14:00,68,32.0,2018-01-14T12:41:00,0.7,25,4.5,328.0,2018-01-14T11:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2018-01-14T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,1008.6,1011.1,2018-01-15T00:01:00,1006.3,2018-01-15T14:41:00,17.7,26.8,2018-01-15T12:32:00,10.3,2018-01-15T05:36:00,68,24.0,2018-01-15T13:46:00,0.7,85,3.1,51.0,2018-01-15T02:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-15T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,1004.9,1007.2,2018-01-16T00:01:00,1002.7,2018-01-16T15:43:00,20.6,27.7,2018-01-16T12:15:00,15.0,2018-01-16T06:41:00,70,36.0,2018-01-16T12:32:00,0.5,54,2.9,252.0,2018-01-16T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2018-01-16T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,1004.4,1005.9,2018-01-17T08:55:00,1003.0,2018-01-17T03:23:00,21.7,28.1,2018-01-17T12:12:00,18.1,2018-01-17T02:57:00,90,68.0,2018-01-17T11:01:00,0.6,19,3.9,204.0,2018-01-17T11:17:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-17T20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,1006.6,1008.1,2018-01-18T23:59:00,1004.6,2018-01-18T00:11:00,22.5,29.0,2018-01-18T11:14:00,19.0,2018-01-18T02:31:00,89,59.0,2018-01-18T11:14:00,0.4,141,3.8,11.0,2018-01-18T10:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,1007.4,1009.3,2018-01-19T09:21:00,1005.7,2018-01-19T15:24:00,22.3,29.0,2018-01-19T13:21:00,19.5,2018-01-19T23:57:00,91,66.0,2018-01-19T13:21:00,0.3,51,3.3,305.0,2018-01-19T12:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-19T20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,1006.6,1008.5,2018-01-20T08:48:00,1005.0,2018-01-20T14:04:00,21.2,27.5,2018-01-20T10:41:00,18.7,2018-01-20T22:42:00,92,64.0,2018-01-20T10:32:00,0.4,85,3.9,265.0,2018-01-20T11:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,1005.2,1007.6,2018-01-21T09:04:00,1003.3,2018-01-21T15:05:00,21.8,28.6,2018-01-21T12:11:00,18.2,2018-01-21T06:41:00,89,57.0,2018-01-21T12:12:00,0.4,47,3.0,261.0,2018-01-21T11:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,1003.4,1005.4,2018-01-22T23:51:00,1000.9,2018-01-22T14:08:00,22.5,30.6,2018-01-22T13:21:00,19.3,2018-01-22T06:08:00,87,50.0,2018-01-22T13:16:00,0.7,3,7.1,12.0,2018-01-22T06:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-22T22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,1005.3,1006.3,2018-01-23T08:13:00,1003.5,2018-01-23T14:21:00,20.9,27.0,2018-01-23T12:31:00,18.0,2018-01-23T22:02:00,89,62.0,2018-01-23T12:24:00,0.6,75,4.0,259.0,2018-01-23T11:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-23T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,1005.5,1007.2,2018-01-24T08:32:00,1003.3,2018-01-24T14:42:00,20.8,27.7,2018-01-24T12:37:00,17.0,2018-01-24T01:42:00,85,56.0,2018-01-24T12:53:00,0.5,10,4.0,266.0,2018-01-24T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-24T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,1005.6,1007.3,2018-01-25T08:57:00,1003.8,2018-01-25T14:41:00,21.1,28.7,2018-01-25T11:43:00,17.5,2018-01-25T05:55:00,85,48.0,2018-01-25T11:43:00,0.5,1,3.1,266.0,2018-01-25T11:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-25T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,1006.1,1007.8,2018-01-26T08:51:00,1004.4,2018-01-26T15:12:00,21.0,28.5,2018-01-26T11:04:00,16.7,2018-01-26T06:21:00,84,51.0,2018-01-26T12:24:00,0.4,34,3.7,274.0,2018-01-26T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-26T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,1006.8,1009.1,2018-01-27T09:42:00,1005.6,2018-01-27T15:01:00,19.9,27.1,2018-01-27T12:52:00,15.8,2018-01-27T05:52:00,84,51.0,2018-01-27T10:41:00,0.6,86,4.0,278.0,2018-01-27T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-27T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,1003.8,1005.9,2018-01-28T00:01:00,1001.3,2018-01-28T14:52:00,21.6,30.5,2018-01-28T14:51:00,16.2,2018-01-28T04:11:00,86,50.0,2018-01-28T14:52:00,0.8,47,5.3,17.0,2018-01-28T07:46:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-28T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,1006.9,1009.5,2018-01-29T22:52:00,1003.7,2018-01-29T02:52:00,17.6,19.8,2018-01-29T00:01:00,15.8,2018-01-29T23:59:00,99,93.0,2018-01-29T23:32:00,0.5,8,3.9,1.0,2018-01-29T22:33:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-29T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,1009.1,1011.2,2018-01-30T07:51:00,1006.7,2018-01-30T14:31:00,17.4,22.3,2018-01-30T14:31:00,15.0,2018-01-30T23:52:00,92,71.0,2018-01-30T12:45:00,0.6,14,4.8,6.0,2018-01-30T09:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-30T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
