,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1009.9,1011.9,2018-01-01 08:21:00,1007.5,2018-01-01 15:22:00,18.9,26.5,2018-01-01 12:21:00,14.2,2018-01-01 06:21:00,85,52,2018-01-01 11:23:00,0.6,58.0,3.5,134.0,2018-01-01 18:19:00,0.0,,,,,,
2018-01-02,1009.5,1011.5,2018-01-02 08:53:00,1007.3,2018-01-02 15:04:00,19.8,25.6,2018-01-02 10:16:00,16.0,2018-01-02 00:01:00,85,60,2018-01-02 10:16:00,0.8,5.0,5.6,11.0,2018-01-02 03:47:00,0.0,,,,,,
2018-01-03,1009.6,1011.8,2018-01-03 09:01:00,1007.2,2018-01-03 14:12:00,20.0,27.7,2018-01-03 13:01:00,16.1,2018-01-03 05:36:00,86,50,2018-01-03 13:13:00,0.7,319.0,4.1,6.0,2018-01-03 11:48:00,0.0,,,,,,
2018-01-04,1007.8,1010.0,2018-01-04 00:01:00,1005.9,2018-01-04 13:42:00,20.3,27.2,2018-01-04 11:42:00,16.5,2018-01-04 03:44:00,84,50,2018-01-04 11:42:00,0.6,106.0,4.8,39.0,2018-01-04 14:57:00,5.0,,,,,,
2018-01-05,1005.8,1007.8,2018-01-05 09:01:00,1003.9,2018-01-05 15:12:00,20.8,25.2,2018-01-05 13:25:00,18.6,2018-01-05 00:01:00,97,77,2018-01-05 13:23:00,0.4,1.0,5.6,9.0,2018-01-05 03:39:00,13.0,,,,,,
2018-01-06,1005.9,1007.5,2018-01-06 08:41:00,1004.4,2018-01-06 15:16:00,20.6,23.1,2018-01-06 12:15:00,19.5,2018-01-06 04:35:00,96,85,2018-01-06 11:21:00,0.4,35.0,2.6,306.0,2018-01-06 12:01:00,0.0,,,,,,
2018-01-07,1005.1,1006.8,2018-01-07 08:22:00,1003.0,2018-01-07 14:31:00,21.9,29.5,2018-01-07 14:21:00,18.0,2018-01-07 06:33:00,88,60,2018-01-07 23:55:00,0.8,8.0,6.5,71.0,2018-01-07 23:33:00,0.0,,,,,,
2018-01-08,1004.6,1007.0,2018-01-08 23:03:00,1002.9,2018-01-08 14:42:00,22.9,29.8,2018-01-08 11:43:00,19.5,2018-01-08 05:32:00,89,61,2018-01-08 00:02:00,0.5,22.0,5.6,299.0,2018-01-08 17:15:00,0.0,,,,,,
2018-01-09,1010.0,1012.9,2018-01-09 22:01:00,1006.6,2018-01-09 02:51:00,17.1,20.6,2018-01-09 01:31:00,14.0,2018-01-09 19:07:00,98,83,2018-01-09 01:31:00,0.8,10.0,6.0,7.0,2018-01-09 04:35:00,4.5,,,,,,
2018-01-10,1013.4,1015.9,2018-01-10 09:41:00,1011.4,2018-01-10 15:22:00,15.4,18.3,2018-01-10 11:45:00,13.0,2018-01-10 04:32:00,88,63,2018-01-10 23:41:00,0.9,67.0,6.6,64.0,2018-01-10 18:09:00,1.5,,,,,,
2018-01-11,1014.4,1016.2,2018-01-11 08:28:00,1012.1,2018-01-11 13:55:00,14.6,21.1,2018-01-11 12:32:00,11.0,2018-01-11 06:13:00,83,52,2018-01-11 12:22:00,0.5,14.0,6.6,7.0,2018-01-11 22:45:00,0.0,,,,,,
2018-01-12,1015.6,1017.5,2018-01-12 09:51:00,1013.3,2018-01-12 14:35:00,14.7,21.1,2018-01-12 12:46:00,9.5,2018-01-12 06:12:00,69,44,2018-01-12 23:32:00,1.5,45.0,11.7,35.0,2018-01-12 21:17:00,0.0,,,,,,
2018-01-13,1015.2,1017.0,2018-01-13 09:03:00,1012.8,2018-01-13 14:08:00,15.6,23.1,2018-01-13 12:41:00,9.7,2018-01-13 04:11:00,58,29,2018-01-13 12:14:00,1.8,351.0,7.2,17.0,2018-01-13 00:49:00,0.0,,,,,,
2018-01-14,1012.3,1015.1,2018-01-14 00:11:00,1009.7,2018-01-14 15:02:00,16.0,24.8,2018-01-14 12:41:00,11.2,2018-01-14 04:14:00,68,32,2018-01-14 12:41:00,0.7,25.0,4.5,328.0,2018-01-14 11:32:00,0.0,,,,,,
2018-01-15,1008.6,1011.1,2018-01-15 00:01:00,1006.3,2018-01-15 14:41:00,17.7,26.8,2018-01-15 12:32:00,10.3,2018-01-15 05:36:00,68,24,2018-01-15 13:46:00,0.7,85.0,3.1,51.0,2018-01-15 02:41:00,0.0,,,,,,
2018-01-16,1004.9,1007.2,2018-01-16 00:01:00,1002.7,2018-01-16 15:43:00,20.6,27.7,2018-01-16 12:15:00,15.0,2018-01-16 06:41:00,70,36,2018-01-16 12:32:00,0.5,54.0,2.9,252.0,2018-01-16 12:23:00,0.0,,,,,,
2018-01-17,1004.4,1005.9,2018-01-17 08:55:00,1003.0,2018-01-17 03:23:00,21.7,28.1,2018-01-17 12:12:00,18.1,2018-01-17 02:57:00,90,68,2018-01-17 11:01:00,0.6,19.0,3.9,204.0,2018-01-17 11:17:00,0.5,,,,,,
2018-01-18,1006.6,1008.1,2018-01-18 23:59:00,1004.6,2018-01-18 00:11:00,22.5,29.0,2018-01-18 11:14:00,19.0,2018-01-18 02:31:00,89,59,2018-01-18 11:14:00,0.4,141.0,3.8,11.0,2018-01-18 10:06:00,0.0,,,,,,
2018-01-19,1007.4,1009.3,2018-01-19 09:21:00,1005.7,2018-01-19 15:24:00,22.3,29.0,2018-01-19 13:21:00,19.5,2018-01-19 23:57:00,91,66,2018-01-19 13:21:00,0.3,51.0,3.3,305.0,2018-01-19 12:46:00,0.0,,,,,,
2018-01-20,1006.6,1008.5,2018-01-20 08:48:00,1005.0,2018-01-20 14:04:00,21.2,27.5,2018-01-20 10:41:00,18.7,2018-01-20 22:42:00,92,64,2018-01-20 10:32:00,0.4,85.0,3.9,265.0,2018-01-20 11:18:00,0.0,,,,,,
2018-01-21,1005.2,1007.6,2018-01-21 09:04:00,1003.3,2018-01-21 15:05:00,21.8,28.6,2018-01-21 12:11:00,18.2,2018-01-21 06:41:00,89,57,2018-01-21 12:12:00,0.4,47.0,3.0,261.0,2018-01-21 11:51:00,0.0,,,,,,
2018-01-22,1003.4,1005.4,2018-01-22 23:51:00,1000.9,2018-01-22 14:08:00,22.5,30.6,2018-01-22 13:21:00,19.3,2018-01-22 06:08:00,87,50,2018-01-22 13:16:00,0.7,3.0,7.1,12.0,2018-01-22 06:33:00,0.0,,,,,,
2018-01-23,1005.3,1006.3,2018-01-23 08:13:00,1003.5,2018-01-23 14:21:00,20.9,27.0,2018-01-23 12:31:00,18.0,2018-01-23 22:02:00,89,62,2018-01-23 12:24:00,0.6,75.0,4.0,259.0,2018-01-23 11:45:00,0.0,,,,,,
2018-01-24,1005.5,1007.2,2018-01-24 08:32:00,1003.3,2018-01-24 14:42:00,20.8,27.7,2018-01-24 12:37:00,17.0,2018-01-24 01:42:00,85,56,2018-01-24 12:53:00,0.5,10.0,4.0,266.0,2018-01-24 12:41:00,0.0,,,,,,
2018-01-25,1005.6,1007.3,2018-01-25 08:57:00,1003.8,2018-01-25 14:41:00,21.1,28.7,2018-01-25 11:43:00,17.5,2018-01-25 05:55:00,85,48,2018-01-25 11:43:00,0.5,1.0,3.1,266.0,2018-01-25 11:51:00,0.0,,,,,,
