,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1012.6,1014.6,2015-01-01 20:52:00,1010.7,2015-01-01 15:01:00,18.0,29.8,2015-01-01 08:13:00,13.7,2015-01-01 03:05:00,53,36,2015-01-01 10:22:00,2.2,49.0,13.0,30.0,2015-01-01 18:39:00,0.0,,,,,,
2015-01-02,1013.4,1015.5,2015-01-02 09:14:00,1011.3,2015-01-02 14:51:00,18.5,24.0,2015-01-02 13:21:00,15.7,2015-01-02 23:51:00,45,32,2015-01-02 10:12:00,1.5,75.0,8.5,27.0,2015-01-02 00:27:00,0.0,,,,,,
2015-01-03,1011.5,1013.7,2015-01-03 09:01:00,1009.5,2015-01-03 23:52:00,17.7,24.8,2015-01-03 13:22:00,13.0,2015-01-03 05:42:00,66,38,2015-01-03 12:41:00,0.6,62.0,3.4,292.0,2015-01-03 14:54:00,0.0,,,,,,
2015-01-04,1007.2,1009.5,2015-01-04 00:01:00,1005.5,2015-01-04 13:52:00,19.5,28.0,2015-01-04 12:22:00,13.6,2015-01-04 04:35:00,64,34,2015-01-04 12:28:00,0.6,73.0,3.3,194.0,2015-01-04 12:28:00,0.0,,,,,,
2015-01-05,1004.9,1007.0,2015-01-05 07:31:00,1002.7,2015-01-05 14:51:00,22.0,30.0,2015-01-05 13:15:00,16.5,2015-01-05 04:29:00,60,35,2015-01-05 13:03:00,0.8,85.0,3.1,265.0,2015-01-05 10:14:00,0.0,,,,,,
2015-01-06,1004.4,1005.8,2015-01-06 06:01:00,1002.7,2015-01-06 14:31:00,22.2,30.3,2015-01-06 11:51:00,18.1,2015-01-06 03:54:00,69,44,2015-01-06 11:51:00,0.6,87.0,4.7,244.0,2015-01-06 09:44:00,0.0,,,,,,
2015-01-07,1007.6,1011.0,2015-01-07 23:13:00,1004.6,2015-01-07 00:01:00,21.1,28.0,2015-01-07 11:27:00,17.0,2015-01-07 23:51:00,76,55,2015-01-07 11:27:00,0.6,73.0,3.0,299.0,2015-01-07 11:06:00,0.0,,,,,,
2015-01-08,1012.6,1014.0,2015-01-08 08:42:00,1010.7,2015-01-08 00:01:00,17.6,21.0,2015-01-08 09:06:00,14.0,2015-01-08 06:41:00,72,56,2015-01-08 19:51:00,0.6,14.0,3.7,10.0,2015-01-08 18:08:00,0.0,,,,,,
2015-01-09,1013.1,1014.5,2015-01-09 07:47:00,1011.3,2015-01-09 13:46:00,18.3,24.0,2015-01-09 13:25:00,15.0,2015-01-09 04:31:00,61,40,2015-01-09 20:45:00,0.9,71.0,4.9,56.0,2015-01-09 18:50:00,0.0,,,,,,
2015-01-10,1012.4,1014.5,2015-01-10 09:22:00,1010.1,2015-01-10 15:13:00,18.1,25.0,2015-01-10 13:49:00,13.2,2015-01-10 06:51:00,65,40,2015-01-10 11:21:00,0.6,117.0,3.4,313.0,2015-01-10 14:03:00,0.0,,,,,,
2015-01-11,1011.3,1013.0,2015-01-11 08:41:00,1009.5,2015-01-11 14:04:00,19.5,26.3,2015-01-11 13:12:00,14.2,2015-01-11 04:03:00,63,34,2015-01-11 12:24:00,0.9,78.0,4.1,12.0,2015-01-11 19:22:00,0.0,,,,,,
2015-01-12,1009.5,1012.0,2015-01-12 00:11:00,1007.0,2015-01-12 15:29:00,21.6,26.6,2015-01-12 12:01:00,18.0,2015-01-12 00:46:00,45,33,2015-01-12 12:01:00,3.1,33.0,20.9,15.0,2015-01-12 07:22:00,0.0,,,,,,
2015-01-13,1007.0,1009.1,2015-01-13 10:17:00,1003.8,2015-01-13 14:52:00,21.8,27.0,2015-01-13 12:33:00,16.7,2015-01-13 23:52:00,61,39,2015-01-13 00:01:00,1.3,110.0,12.1,352.0,2015-01-13 00:18:00,0.0,,,,,,
2015-01-14,1007.3,1009.5,2015-01-14 22:34:00,1004.8,2015-01-14 13:51:00,19.5,25.8,2015-01-14 15:02:00,15.8,2015-01-14 05:32:00,80,55,2015-01-14 15:24:00,1.3,114.0,5.8,309.0,2015-01-14 12:16:00,3.5,,,,,,
2015-01-15,1010.2,1011.7,2015-01-15 09:26:00,1008.6,2015-01-15 03:23:00,18.3,23.3,2015-01-15 10:42:00,14.8,2015-01-15 04:03:00,80,61,2015-01-15 22:16:00,0.7,122.0,3.8,23.0,2015-01-15 19:04:00,0.0,,,,,,
2015-01-16,1010.9,1013.0,2015-01-16 08:56:00,1009.0,2015-01-16 14:15:00,18.1,27.0,2015-01-16 13:01:00,14.0,2015-01-16 04:55:00,72,40,2015-01-16 12:21:00,0.6,261.0,3.3,269.0,2015-01-16 12:32:00,0.0,,,,,,
2015-01-17,1011.8,1013.5,2015-01-17 09:24:00,1010.3,2015-01-17 15:11:00,18.3,26.0,2015-01-17 12:21:00,13.5,2015-01-17 07:12:00,65,40,2015-01-17 22:12:00,1.2,40.0,11.7,354.0,2015-01-17 18:38:00,0.0,,,,,,
2015-01-18,1011.3,1014.1,2015-01-18 09:31:00,1008.8,2015-01-18 14:12:00,17.6,24.6,2015-01-18 12:05:00,12.6,2015-01-18 06:27:00,66,40,2015-01-18 13:02:00,0.8,53.0,4.1,320.0,2015-01-18 10:25:00,0.0,,,,,,
2015-01-19,1009.7,1010.8,2015-01-19 09:32:00,1008.0,2015-01-19 15:28:00,17.6,21.3,2015-01-19 11:53:00,14.6,2015-01-19 02:53:00,74,58,2015-01-19 21:12:00,0.6,284.0,3.6,34.0,2015-01-19 20:18:00,0.0,,,,,,
2015-01-20,1009.4,1011.3,2015-01-20 10:02:00,1006.6,2015-01-20 15:02:00,19.5,26.0,2015-01-20 12:43:00,16.0,2015-01-20 01:53:00,74,47,2015-01-20 12:43:00,0.7,297.0,3.4,360.0,2015-01-20 02:16:00,0.0,,,,,,
2015-01-21,1007.9,1010.0,2015-01-21 09:01:00,1005.2,2015-01-21 15:51:00,20.0,26.8,2015-01-21 12:58:00,16.3,2015-01-21 23:54:00,77,43,2015-01-21 13:35:00,1.0,8.0,5.8,3.0,2015-01-21 11:16:00,0.0,,,,,,
2015-01-22,1009.6,1011.6,2015-01-22 22:53:00,1007.6,2015-01-22 02:17:00,18.9,25.5,2015-01-22 12:53:00,14.5,2015-01-22 07:12:00,65,42,2015-01-22 12:03:00,0.9,271.0,3.3,82.0,2015-01-22 21:11:00,0.0,,,,,,
2015-01-23,1010.4,1012.0,2015-01-23 09:02:00,1008.8,2015-01-23 14:31:00,18.6,26.8,2015-01-23 13:08:00,13.8,2015-01-23 23:33:00,49,25,2015-01-23 11:10:00,1.2,57.0,6.1,37.0,2015-01-23 08:46:00,0.0,,,,,,
2015-01-24,1010.9,1012.7,2015-01-24 08:14:00,1009.3,2015-01-24 14:11:00,19.0,26.8,2015-01-24 12:43:00,13.2,2015-01-24 01:36:00,51,27,2015-01-24 12:43:00,0.9,51.0,3.1,280.0,2015-01-24 12:29:00,0.0,,,,,,
2015-01-25,1009.5,1011.8,2015-01-25 10:22:00,1007.0,2015-01-25 15:11:00,21.8,29.1,2015-01-25 12:12:00,16.3,2015-01-25 05:38:00,48,29,2015-01-25 10:31:00,1.2,28.0,6.4,33.0,2015-01-25 17:07:00,0.0,,,,,,
2015-01-26,1008.0,1009.8,2015-01-26 07:44:00,1005.8,2015-01-26 14:52:00,22.0,29.1,2015-01-26 12:14:00,18.5,2015-01-26 06:21:00,59,35,2015-01-26 12:14:00,0.7,86.0,3.5,285.0,2015-01-26 12:09:00,0.0,,,,,,
2015-01-27,1006.5,1008.6,2015-01-27 09:13:00,1004.2,2015-01-27 14:53:00,20.4,26.3,2015-01-27 13:24:00,17.0,2015-01-27 04:29:00,82,50,2015-01-27 10:33:00,0.8,346.0,4.3,3.0,2015-01-27 12:56:00,1.5,,,,,,
2015-01-28,1006.7,1008.1,2015-01-28 09:05:00,1005.1,2015-01-28 03:01:00,19.3,22.7,2015-01-28 14:24:00,17.0,2015-01-28 20:54:00,85,67,2015-01-28 14:24:00,0.5,42.0,2.9,266.0,2015-01-28 11:53:00,0.0,,,,,,
2015-01-29,1008.1,1009.5,2015-01-29 08:35:00,1006.3,2015-01-29 14:51:00,20.2,27.0,2015-01-29 11:22:00,16.2,2015-01-29 06:47:00,79,51,2015-01-29 11:22:00,0.5,4.0,3.5,353.0,2015-01-29 10:08:00,0.0,,,,,,
2015-01-30,1009.6,1012.0,2015-01-30 22:53:00,1007.3,2015-01-30 02:13:00,19.4,27.1,2015-01-30 12:25:00,14.7,2015-01-30 06:33:00,79,48,2015-01-30 12:33:00,0.8,60.0,4.6,318.0,2015-01-30 11:35:00,0.0,,,,,,
