,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1012.6,1014.6,2015-01-01T20:52:00,1010.7,2015-01-01T15:01:00,18.0,29.8,2015-01-01T08:13:00,13.7,2015-01-01T03:05:00,53,36,2015-01-01T10:22:00,2.2,49,13.0,30,2015-01-01T18:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82,2015-01-01T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1013.4,1015.5,2015-01-02T09:14:00,1011.3,2015-01-02T14:51:00,18.5,24.0,2015-01-02T13:21:00,15.7,2015-01-02T23:51:00,45,32,2015-01-02T10:12:00,1.5,75,8.5,27,2015-01-02T00:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,71,2015-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1011.5,1013.7,2015-01-03T09:01:00,1009.5,2015-01-03T23:52:00,17.7,24.8,2015-01-03T13:22:00,13.0,2015-01-03T05:42:00,66,38,2015-01-03T12:41:00,0.6,62,3.4,292,2015-01-03T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82,2015-01-03T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1007.2,1009.5,2015-01-04T00:01:00,1005.5,2015-01-04T13:52:00,19.5,28.0,2015-01-04T12:22:00,13.6,2015-01-04T04:35:00,64,34,2015-01-04T12:28:00,0.6,73,3.3,194,2015-01-04T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84,2015-01-04T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1004.9,1007.0,2015-01-05T07:31:00,1002.7,2015-01-05T14:51:00,22.0,30.0,2015-01-05T13:15:00,16.5,2015-01-05T04:29:00,60,35,2015-01-05T13:03:00,0.8,85,3.1,265,2015-01-05T10:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,78,2015-01-05T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1004.4,1005.8,2015-01-06T06:01:00,1002.7,2015-01-06T14:31:00,22.2,30.3,2015-01-06T11:51:00,18.1,2015-01-06T03:54:00,69,44,2015-01-06T11:51:00,0.6,87,4.7,244,2015-01-06T09:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83,2015-01-06T19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1007.6,1011.0,2015-01-07T23:13:00,1004.6,2015-01-07T00:01:00,21.1,28.0,2015-01-07T11:27:00,17.0,2015-01-07T23:51:00,76,55,2015-01-07T11:27:00,0.6,73,3.0,299,2015-01-07T11:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2015-01-07T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1012.6,1014.0,2015-01-08T08:42:00,1010.7,2015-01-08T00:01:00,17.6,21.0,2015-01-08T09:06:00,14.0,2015-01-08T06:41:00,72,56,2015-01-08T19:51:00,0.6,14,3.7,10,2015-01-08T18:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2015-01-08T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1013.1,1014.5,2015-01-09T07:47:00,1011.3,2015-01-09T13:46:00,18.3,24.0,2015-01-09T13:25:00,15.0,2015-01-09T04:31:00,61,40,2015-01-09T20:45:00,0.9,71,4.9,56,2015-01-09T18:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83,2015-01-09T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1012.4,1014.5,2015-01-10T09:22:00,1010.1,2015-01-10T15:13:00,18.1,25.0,2015-01-10T13:49:00,13.2,2015-01-10T06:51:00,65,40,2015-01-10T11:21:00,0.6,117,3.4,313,2015-01-10T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85,2015-01-10T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,1011.3,1013.0,2015-01-11T08:41:00,1009.5,2015-01-11T14:04:00,19.5,26.3,2015-01-11T13:12:00,14.2,2015-01-11T04:03:00,63,34,2015-01-11T12:24:00,0.9,78,4.1,12,2015-01-11T19:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82,2015-01-11T02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,1009.5,1012.0,2015-01-12T00:11:00,1007.0,2015-01-12T15:29:00,21.6,26.6,2015-01-12T12:01:00,18.0,2015-01-12T00:46:00,45,33,2015-01-12T12:01:00,3.1,33,20.9,15,2015-01-12T07:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76,2015-01-12T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,1007.0,1009.1,2015-01-13T10:17:00,1003.8,2015-01-13T14:52:00,21.8,27.0,2015-01-13T12:33:00,16.7,2015-01-13T23:52:00,61,39,2015-01-13T00:01:00,1.3,110,12.1,352,2015-01-13T00:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86,2015-01-13T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,1007.3,1009.5,2015-01-14T22:34:00,1004.8,2015-01-14T13:51:00,19.5,25.8,2015-01-14T15:02:00,15.8,2015-01-14T05:32:00,80,55,2015-01-14T15:24:00,1.3,114,5.8,309,2015-01-14T12:16:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2015-01-14T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,1010.2,1011.7,2015-01-15T09:26:00,1008.6,2015-01-15T03:23:00,18.3,23.3,2015-01-15T10:42:00,14.8,2015-01-15T04:03:00,80,61,2015-01-15T22:16:00,0.7,122,3.8,23,2015-01-15T19:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2015-01-15T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,1010.9,1013.0,2015-01-16T08:56:00,1009.0,2015-01-16T14:15:00,18.1,27.0,2015-01-16T13:01:00,14.0,2015-01-16T04:55:00,72,40,2015-01-16T12:21:00,0.6,261,3.3,269,2015-01-16T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2015-01-16T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,1011.8,1013.5,2015-01-17T09:24:00,1010.3,2015-01-17T15:11:00,18.3,26.0,2015-01-17T12:21:00,13.5,2015-01-17T07:12:00,65,40,2015-01-17T22:12:00,1.2,40,11.7,354,2015-01-17T18:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2015-01-17T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
