,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1011.1,1013.0,2017-01-01 08:11:00,1009.0,2017-01-01 15:07:00,21.4,27.8,2017-01-01 12:35:00,17.8,2017-01-01 06:11:00,81,54,2017-01-01 12:43:00,0.9,78.0,4.2,12.0,2017-01-01 21:42:00,0.0,,,,,,
2017-01-02,1009.9,1011.9,2017-01-02 08:54:00,1007.5,2017-01-02 15:32:00,21.4,28.3,2017-01-02 12:42:00,17.5,2017-01-02 05:42:00,81,51,2017-01-02 11:31:00,0.7,68.0,4.3,314.0,2017-01-02 10:34:00,0.0,,,,,,
2017-01-03,1009.5,1011.2,2017-01-03 08:44:00,1007.5,2017-01-03 14:31:00,21.3,27.8,2017-01-03 12:32:00,18.0,2017-01-03 06:01:00,84,58,2017-01-03 12:31:00,0.8,107.0,3.8,285.0,2017-01-03 14:04:00,0.0,,,,,,
2017-01-04,1008.4,1010.3,2017-01-04 08:31:00,1006.5,2017-01-04 14:41:00,21.1,27.7,2017-01-04 12:32:00,17.7,2017-01-04 06:22:00,82,55,2017-01-04 12:31:00,0.6,40.0,3.8,268.0,2017-01-04 12:46:00,0.0,,,,,,
2017-01-05,1006.9,1008.4,2017-01-05 08:32:00,1004.3,2017-01-05 15:21:00,21.4,28.3,2017-01-05 14:11:00,17.6,2017-01-05 05:45:00,83,57,2017-01-05 14:21:00,0.7,92.0,4.9,355.0,2017-01-05 11:18:00,0.0,,,,,,
2017-01-06,1005.8,1007.4,2017-01-06 08:12:00,1003.4,2017-01-06 14:33:00,22.2,28.3,2017-01-06 11:42:00,18.6,2017-01-06 23:31:00,77,52,2017-01-06 11:24:00,0.8,3.0,5.6,15.0,2017-01-06 11:42:00,0.0,,,,,,
2017-01-07,1004.1,1006.0,2017-01-07 08:51:00,1001.3,2017-01-07 15:51:00,22.1,28.7,2017-01-07 15:03:00,18.5,2017-01-07 03:28:00,78,52,2017-01-07 13:35:00,0.5,127.0,4.2,1.0,2017-01-07 16:00:00,0.0,,,,,,
2017-01-08,1003.3,1005.0,2017-01-08 09:46:00,1000.8,2017-01-08 14:04:00,23.0,39.8,2017-01-08 12:22:00,20.0,2017-01-08 07:01:00,78,50,2017-01-08 12:36:00,0.5,53.0,3.2,212.0,2017-01-08 12:41:00,0.0,,,,,,
2017-01-09,1005.6,1007.5,2017-01-09 22:29:00,1003.6,2017-01-09 02:21:00,22.2,28.0,2017-01-09 11:11:00,18.3,2017-01-09 22:35:00,77,57,2017-01-09 19:02:00,0.9,24.0,7.2,100.0,2017-01-09 18:54:00,0.0,,,,,,
2017-01-10,1008.2,1010.1,2017-01-10 09:11:00,1006.7,2017-01-10 01:44:00,20.3,26.6,2017-01-10 11:31:00,17.2,2017-01-10 06:44:00,81,60,2017-01-10 11:32:00,0.7,74.0,4.0,12.0,2017-01-10 21:43:00,0.0,,,,,,
2017-01-11,1008.1,1010.5,2017-01-11 08:42:00,1005.6,2017-01-11 15:31:00,21.3,27.5,2017-01-11 12:11:00,17.5,2017-01-11 00:06:00,78,53,2017-01-11 11:47:00,0.8,61.0,3.9,271.0,2017-01-11 11:19:00,0.0,,,,,,
2017-01-12,1005.6,1008.1,2017-01-12 00:01:00,1003.2,2017-01-12 14:51:00,21.0,28.5,2017-01-12 11:41:00,17.2,2017-01-12 05:59:00,82,51,2017-01-12 11:48:00,0.5,130.0,3.9,260.0,2017-01-12 11:52:00,0.0,,,,,,
2017-01-13,1004.0,1005.7,2017-01-13 23:11:00,1001.7,2017-01-13 14:44:00,22.0,29.2,2017-01-13 11:32:00,17.8,2017-01-13 03:24:00,81,52,2017-01-13 11:32:00,0.7,150.0,4.6,199.0,2017-01-13 11:48:00,0.0,,,,,,
2017-01-14,1006.7,1009.0,2017-01-14 21:01:00,1004.2,2017-01-14 03:31:00,20.4,23.8,2017-01-14 15:16:00,17.6,2017-01-14 22:21:00,82,66,2017-01-14 15:32:00,0.5,76.0,3.6,313.0,2017-01-14 04:46:00,0.0,,,,,,
2017-01-15,1008.9,1010.8,2017-01-15 09:47:00,1006.6,2017-01-15 15:01:00,19.8,25.5,2017-01-15 15:02:00,17.0,2017-01-15 06:01:00,80,57,2017-01-15 15:02:00,0.9,3.0,5.2,5.0,2017-01-15 11:23:00,0.0,,,,,,
2017-01-16,1009.6,1011.5,2017-01-16 22:26:00,1007.4,2017-01-16 13:08:00,19.3,25.3,2017-01-16 14:21:00,16.0,2017-01-16 03:41:00,80,53,2017-01-16 14:21:00,0.6,113.0,4.0,268.0,2017-01-16 14:13:00,0.0,,,,,,
2017-01-17,1011.2,1012.8,2017-01-17 21:55:00,1009.4,2017-01-17 14:08:00,19.7,27.2,2017-01-17 12:41:00,14.8,2017-01-17 05:40:00,77,47,2017-01-17 12:27:00,0.8,109.0,5.1,15.0,2017-01-17 05:58:00,0.0,,,,,,
2017-01-18,1011.4,1013.2,2017-01-18 08:41:00,1009.0,2017-01-18 14:53:00,21.2,29.2,2017-01-18 13:43:00,15.5,2017-01-18 06:21:00,79,46,2017-01-18 11:45:00,0.6,95.0,3.9,259.0,2017-01-18 11:58:00,0.0,,,,,,
