,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1011.1,1013.0,2017-01-01T08:11:00,1009.0,2017-01-01T15:07:00,21.4,27.8,2017-01-01T12:35:00,17.8,2017-01-01T06:11:00,81,54,2017-01-01T12:43:00,0.9,78,4.2,12,2017-01-01T21:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2017-01-01T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1009.9,1011.9,2017-01-02T08:54:00,1007.5,2017-01-02T15:32:00,21.5,28.3,2017-01-02T12:42:00,17.5,2017-01-02T05:42:00,80,51,2017-01-02T11:31:00,0.7,68,4.3,314,2017-01-02T10:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2017-01-02T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1009.5,1011.2,2017-01-03T08:44:00,1007.5,2017-01-03T14:31:00,21.3,27.8,2017-01-03T12:32:00,18.0,2017-01-03T06:01:00,84,58,2017-01-03T12:31:00,0.8,107,3.8,285,2017-01-03T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2017-01-03T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1008.4,1010.3,2017-01-04T08:31:00,1006.5,2017-01-04T14:41:00,21.0,27.7,2017-01-04T12:32:00,17.7,2017-01-04T06:22:00,83,55,2017-01-04T12:31:00,0.6,40,3.8,268,2017-01-04T12:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2017-01-04T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1007.0,1008.4,2017-01-05T08:32:00,1004.3,2017-01-05T15:21:00,21.5,28.3,2017-01-05T14:11:00,17.6,2017-01-05T05:45:00,82,57,2017-01-05T14:21:00,0.8,92,4.9,355,2017-01-05T11:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2017-01-05T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1005.8,1007.4,2017-01-06T08:12:00,1003.4,2017-01-06T14:33:00,22.2,28.3,2017-01-06T11:42:00,18.6,2017-01-06T23:31:00,77,52,2017-01-06T11:24:00,0.8,3,5.6,15,2017-01-06T11:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2017-01-06T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1004.1,1006.0,2017-01-07T08:51:00,1001.3,2017-01-07T15:51:00,22.3,28.7,2017-01-07T15:03:00,18.5,2017-01-07T03:28:00,77,52,2017-01-07T13:35:00,0.6,127,4.2,1,2017-01-07T16:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2017-01-07T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1003.3,1005.0,2017-01-08T09:46:00,1000.8,2017-01-08T14:04:00,23.0,39.8,2017-01-08T12:22:00,20.0,2017-01-08T07:01:00,78,50,2017-01-08T12:36:00,0.5,53,3.2,212,2017-01-08T12:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2017-01-08T20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1005.6,1007.5,2017-01-09T22:29:00,1003.6,2017-01-09T02:21:00,22.2,28.0,2017-01-09T11:11:00,18.3,2017-01-09T22:35:00,77,57,2017-01-09T19:02:00,0.9,24,7.2,100,2017-01-09T18:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2017-01-09T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1008.3,1010.1,2017-01-10T09:11:00,1006.7,2017-01-10T01:44:00,20.4,26.6,2017-01-10T11:31:00,17.2,2017-01-10T06:44:00,81,60,2017-01-10T11:32:00,0.7,74,4.0,12,2017-01-10T21:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2017-01-10T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,1008.1,1010.5,2017-01-11T08:42:00,1005.6,2017-01-11T15:31:00,21.3,27.5,2017-01-11T12:11:00,17.5,2017-01-11T00:06:00,78,53,2017-01-11T11:47:00,0.8,61,3.9,271,2017-01-11T11:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2017-01-11T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,1005.5,1008.1,2017-01-12T00:01:00,1003.2,2017-01-12T14:51:00,21.1,28.5,2017-01-12T11:41:00,17.2,2017-01-12T05:59:00,81,51,2017-01-12T11:48:00,0.5,130,3.9,260,2017-01-12T11:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2017-01-12T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,1004.0,1005.7,2017-01-13T23:11:00,1001.7,2017-01-13T14:44:00,22.0,29.2,2017-01-13T11:32:00,17.8,2017-01-13T03:24:00,81,52,2017-01-13T11:32:00,0.7,150,4.6,199,2017-01-13T11:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2017-01-13T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
