,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1015.7,1018.0,2020-01-01 09:01:00,1014.3,2020-01-01 15:31:00,20.5,26.6,2020-01-01 13:01:00,17.3,2020-01-01 19:42:00,86,56,2020-01-01 13:08:00,0.3,86.0,2.8,290.0,2020-01-01 14:34:00,0.0,,,,,,
2020-01-02,1015.1,1017.2,2020-01-02 09:21:00,1013.5,2020-01-02 14:34:00,19.6,26.1,2020-01-02 13:14:00,16.7,2020-01-02 03:51:00,87,58,2020-01-02 13:18:00,0.3,85.0,2.2,302.0,2020-01-02 10:52:00,0.0,,,,,,
2020-01-03,1013.3,1015.3,2020-01-03 08:48:00,1011.3,2020-01-03 15:44:00,19.7,26.3,2020-01-03 12:31:00,15.8,2020-01-03 06:31:00,84,55,2020-01-03 14:01:00,0.3,80.0,2.9,306.0,2020-01-03 10:49:00,0.0,,,,,,
2020-01-04,1011.4,1013.5,2020-01-04 08:51:00,1009.2,2020-01-04 14:32:00,19.7,26.7,2020-01-04 13:21:00,15.5,2020-01-04 06:08:00,80,48,2020-01-04 11:41:00,0.4,80.0,2.3,328.0,2020-01-04 15:35:00,0.0,,,,,,
2020-01-05,1011.8,1013.2,2020-01-05 08:31:00,1010.2,2020-01-05 14:11:00,20.5,27.2,2020-01-05 13:13:00,16.6,2020-01-05 06:30:00,82,53,2020-01-05 12:23:00,0.6,84.0,2.9,78.0,2020-01-05 02:41:00,0.0,,,,,,
2020-01-06,1010.6,1012.8,2020-01-06 09:01:00,1008.6,2020-01-06 14:51:00,21.1,28.8,2020-01-06 14:01:00,17.0,2020-01-06 06:21:00,76,35,2020-01-06 12:08:00,0.5,88.0,2.4,285.0,2020-01-06 11:44:00,0.0,,,,,,
2020-01-07,1007.9,1009.6,2020-01-07 09:02:00,1005.2,2020-01-07 15:53:00,22.2,27.4,2020-01-07 14:12:00,17.5,2020-01-07 04:35:00,72,46,2020-01-07 13:32:00,0.7,91.0,4.6,308.0,2020-01-07 13:09:00,0.0,,,,,,
2020-01-08,1008.9,1010.6,2020-01-08 08:39:00,1007.2,2020-01-08 16:01:00,22.5,28.9,2020-01-08 11:52:00,18.2,2020-01-08 06:51:00,70,42,2020-01-08 11:15:00,0.5,109.0,4.3,128.0,2020-01-08 22:53:00,0.0,,,,,,
2020-01-09,1008.7,1010.7,2020-01-09 08:46:00,1007.0,2020-01-09 15:42:00,20.9,26.9,2020-01-09 12:41:00,17.5,2020-01-09 06:31:00,83,56,2020-01-09 12:41:00,0.5,301.0,2.4,318.0,2020-01-09 13:07:00,0.0,,,,,,
2020-01-10,1007.0,1009.5,2020-01-10 08:53:00,1005.0,2020-01-10 15:53:00,21.5,28.1,2020-01-10 13:53:00,17.1,2020-01-10 06:32:00,79,47,2020-01-10 13:53:00,0.4,90.0,2.7,222.0,2020-01-10 10:46:00,0.0,,,,,,
2020-01-11,1005.4,1007.1,2020-01-11 08:31:00,1003.0,2020-01-11 14:45:00,21.9,28.7,2020-01-11 13:32:00,17.9,2020-01-11 05:21:00,71,47,2020-01-11 10:33:00,0.5,26.0,3.7,225.0,2020-01-11 13:53:00,0.0,,,,,,
2020-01-12,1005.5,1007.5,2020-01-12 22:42:00,1003.8,2020-01-12 14:52:00,20.0,26.3,2020-01-12 12:01:00,15.1,2020-01-12 06:31:00,76,51,2020-01-12 11:31:00,0.3,3.0,3.1,301.0,2020-01-12 22:08:00,0.0,,,,,,
2020-01-13,1007.4,1009.7,2020-01-13 09:38:00,1005.2,2020-01-13 17:11:00,19.6,26.8,2020-01-13 13:51:00,14.7,2020-01-13 05:41:00,76,45,2020-01-13 13:51:00,0.5,17.0,3.0,305.0,2020-01-13 10:21:00,0.0,,,,,,
2020-01-14,1008.9,1011.1,2020-01-14 09:41:00,1006.5,2020-01-14 15:14:00,20.4,27.4,2020-01-14 14:41:00,14.8,2020-01-14 05:41:00,66,26,2020-01-14 14:13:00,0.6,331.0,4.3,297.0,2020-01-14 14:21:00,0.0,,,,,,
2020-01-15,1009.2,1011.5,2020-01-15 09:11:00,1007.5,2020-01-15 14:41:00,20.1,26.6,2020-01-15 12:53:00,15.6,2020-01-15 06:31:00,77,46,2020-01-15 12:53:00,0.4,253.0,3.0,127.0,2020-01-15 18:37:00,0.0,,,,,,
2020-01-16,1008.0,1010.1,2020-01-16 08:33:00,1005.2,2020-01-16 15:01:00,21.0,29.0,2020-01-16 13:02:00,15.6,2020-01-16 05:31:00,72,34,2020-01-16 11:46:00,0.4,2.0,4.2,291.0,2020-01-16 12:12:00,0.0,,,,,,
2020-01-17,1008.2,1009.7,2020-01-17 09:01:00,1006.1,2020-01-17 15:07:00,20.2,28.2,2020-01-17 13:32:00,15.0,2020-01-17 06:31:00,71,41,2020-01-17 12:03:00,0.4,72.0,3.8,310.0,2020-01-17 17:07:00,0.0,,,,,,
2020-01-18,1009.5,1011.0,2020-01-18 08:11:00,1007.5,2020-01-18 14:31:00,17.7,23.8,2020-01-18 09:43:00,12.8,2020-01-18 06:07:00,86,57,2020-01-18 09:43:00,0.3,82.0,3.6,326.0,2020-01-18 11:12:00,0.0,,,,,,
2020-01-19,1010.3,1012.3,2020-01-19 09:28:00,1008.0,2020-01-19 14:33:00,19.0,27.1,2020-01-19 13:54:00,13.5,2020-01-19 05:14:00,79,43,2020-01-19 14:15:00,0.3,242.0,3.2,293.0,2020-01-19 11:51:00,0.0,,,,,,
2020-01-20,1011.5,1013.2,2020-01-20 08:44:00,1010.0,2020-01-20 14:42:00,20.0,27.7,2020-01-20 11:31:00,13.9,2020-01-20 05:21:00,75,44,2020-01-20 11:11:00,0.5,19.0,5.4,87.0,2020-01-20 18:30:00,0.0,,,,,,
2020-01-21,1012.9,1015.0,2020-01-21 09:13:00,1011.5,2020-01-21 15:33:00,20.5,27.5,2020-01-21 11:32:00,16.8,2020-01-21 04:51:00,80,45,2020-01-21 11:41:00,0.4,87.0,2.4,198.0,2020-01-21 12:08:00,0.0,,,,,,
2020-01-22,1010.0,1012.7,2020-01-22 00:01:00,1008.0,2020-01-22 03:43:00,23.8,31.7,2020-01-22 12:12:00,18.6,2020-01-22 07:34:00,65,37,2020-01-22 12:13:00,0.8,2.0,8.3,63.0,2020-01-22 03:35:00,0.0,,,,,,
