,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-12-01 01:00:00,1010.9,16.3,62,1.1,45.0,,,0.0,,,,,,
2013-12-01 02:00:00,1010.2,16.5,60,1.1,49.0,,,-999.6,,,,,,
2013-12-01 03:00:00,1009.8,17.4,57,1.2,34.0,,,0.0,,,,,,
2013-12-01 04:00:00,1009.5,15.0,70,0.0,0.0,,,0.0,,,,,,
2013-12-01 05:00:00,1009.6,16.0,67,0.3,156.0,,,0.0,,,,,,
2013-12-01 06:00:00,1010.1,15.8,70,0.5,42.0,,,0.0,,,,,,
2013-12-01 07:00:00,1010.7,16.0,69,0.0,0.0,,,0.0,,,,,,
2013-12-01 08:00:00,1011.2,17.8,70,0.6,85.0,,,0.0,,,,,,
2013-12-01 09:00:00,1011.8,22.2,50,1.2,210.0,,,0.0,,,,,,
2013-12-01 10:00:00,1011.7,23.1,49,0.7,329.0,,,0.0,,,,,,
2013-12-01 11:00:00,1010.8,23.8,43,0.9,247.0,,,0.0,,,,,,
2013-12-01 12:00:00,1010.3,25.1,42,1.0,245.0,,,0.0,,,,,,
2013-12-01 13:00:00,1009.3,24.9,43,1.1,260.0,,,0.0,,,,,,
2013-12-01 14:00:00,1009.0,24.9,40,1.0,255.0,,,0.0,,,,,,
2013-12-01 15:00:00,1008.7,23.3,50,1.1,292.0,,,0.0,,,,,,
2013-12-01 16:00:00,1008.8,22.2,52,0.8,266.0,,,0.0,,,,,,
2013-12-01 17:00:00,1009.4,20.2,60,0.7,60.0,,,0.0,,,,,,
2013-12-01 18:00:00,1009.9,18.4,65,1.0,86.0,,,0.0,,,,,,
2013-12-01 19:00:00,1010.4,17.7,70,0.2,0.0,,,0.0,,,,,,
2013-12-01 20:00:00,1010.6,17.3,72,0.8,94.0,,,0.0,,,,,,
2013-12-01 21:00:00,1010.9,18.6,64,0.9,76.0,,,0.0,,,,,,
2013-12-01 22:00:00,1011.0,18.6,63,1.5,88.0,,,-999.6,,,,,,
2013-12-01 23:00:00,1011.1,17.4,69,0.3,81.0,,,-999.6,,,,,,
2013-12-02 00:00:00,1010.7,16.9,71,0.5,77.0,,,0.0,,,,,,
2013-12-02 01:00:00,1010.3,16.9,72,0.2,0.0,,,0.0,,,,,,
2013-12-02 02:00:00,1009.8,15.9,79,0.6,112.0,,,-999.6,,,,,,
2013-12-02 03:00:00,1009.2,15.7,81,0.2,0.0,,,0.0,,,,,,
2013-12-02 04:00:00,1009.1,15.5,79,0.5,76.0,,,0.0,,,,,,
2013-12-02 05:00:00,1009.1,15.8,78,0.8,62.0,,,0.0,,,,,,
2013-12-02 06:00:00,1009.3,16.0,76,0.6,83.0,,,0.0,,,,,,
2013-12-02 07:00:00,1009.7,18.3,54,1.0,142.0,,,0.0,,,,,,
2013-12-02 08:00:00,1010.2,19.5,63,1.2,84.0,,,0.0,,,,,,
2013-12-02 09:00:00,1010.8,23.2,49,0.7,202.0,,,0.0,,,,,,
2013-12-02 10:00:00,1010.5,24.3,49,1.0,214.0,,,0.0,,,,,,
2013-12-02 11:00:00,1009.8,24.8,47,1.1,258.0,,,0.0,,,,,,
2013-12-02 12:00:00,1009.0,25.3,46,1.0,225.0,,,0.0,,,,,,
2013-12-02 13:00:00,1008.1,24.8,46,1.0,269.0,,,0.0,,,,,,
2013-12-02 14:00:00,1007.7,24.3,50,1.3,276.0,,,0.0,,,,,,
2013-12-02 15:00:00,1007.4,24.0,55,1.0,257.0,,,0.0,,,,,,
2013-12-02 16:00:00,1007.5,22.0,59,1.0,320.0,,,0.0,,,,,,
2013-12-02 17:00:00,1007.9,20.2,67,1.4,5.0,,,0.0,,,,,,
2013-12-02 18:00:00,1008.4,19.4,50,2.2,28.0,,,0.0,,,,,,
2013-12-02 19:00:00,1009.0,19.8,46,2.1,36.0,,,0.0,,,,,,
2013-12-02 20:00:00,1009.6,20.0,42,2.2,37.0,,,0.0,,,,,,
2013-12-02 21:00:00,1009.7,19.7,43,2.5,27.0,,,-999.6,,,,,,
2013-12-02 22:00:00,1010.1,19.5,44,1.8,54.0,,,0.0,,,,,,
2013-12-02 23:00:00,1010.1,19.8,42,2.4,48.0,,,0.0,,,,,,
2013-12-03 00:00:00,1010.0,19.5,44,1.6,63.0,,,0.0,,,,,,
2013-12-03 01:00:00,1009.9,18.5,50,1.9,76.0,,,0.0,,,,,,
2013-12-03 02:00:00,1009.1,18.8,46,2.0,65.0,,,-999.6,,,,,,
2013-12-03 03:00:00,1008.9,18.5,45,1.7,68.0,,,0.0,,,,,,
2013-12-03 04:00:00,1008.4,18.5,46,1.7,60.0,,,0.0,,,,,,
2013-12-03 05:00:00,1008.3,18.6,45,2.2,68.0,,,0.0,,,,,,
2013-12-03 06:00:00,1008.9,18.5,45,1.9,73.0,,,0.0,,,,,,
2013-12-03 07:00:00,1009.2,18.1,48,1.5,85.0,,,0.0,,,,,,
2013-12-03 08:00:00,1009.8,19.5,55,0.3,107.0,,,0.0,,,,,,
2013-12-03 09:00:00,1010.2,22.4,42,0.8,75.0,,,-999.6,,,,,,
2013-12-03 10:00:00,1010.1,24.5,39,0.9,342.0,,,0.0,,,,,,
2013-12-03 11:00:00,1009.4,24.3,52,1.4,292.0,,,0.0,,,,,,
2013-12-03 12:00:00,1008.5,26.0,48,1.2,262.0,,,0.0,,,,,,
2013-12-03 13:00:00,1007.6,24.8,52,1.3,271.0,,,0.0,,,,,,
2013-12-03 14:00:00,1007.2,24.4,51,1.3,267.0,,,0.0,,,,,,
2013-12-03 15:00:00,1007.0,24.2,51,0.9,231.0,,,0.0,,,,,,
2013-12-03 16:00:00,1006.9,22.6,55,1.1,219.0,,,0.0,,,,,,
2013-12-03 17:00:00,1007.3,21.5,60,0.4,221.0,,,0.0,,,,,,
2013-12-03 18:00:00,1007.9,20.0,63,1.3,84.0,,,0.0,,,,,,
2013-12-03 19:00:00,1008.3,20.2,57,1.7,79.0,,,0.0,,,,,,
2013-12-03 20:00:00,1008.6,19.6,57,2.0,87.0,,,0.0,,,,,,
2013-12-03 21:00:00,1008.6,19.1,56,1.5,72.0,,,0.0,,,,,,
2013-12-03 22:00:00,1008.8,18.9,55,1.8,87.0,,,0.0,,,,,,
2013-12-03 23:00:00,1008.6,18.8,56,1.6,75.0,,,-999.6,,,,,,
2013-12-04 00:00:00,1008.3,18.8,55,1.4,73.0,,,-999.6,,,,,,
2013-12-04 01:00:00,1008.3,18.5,55,1.3,72.0,,,0.0,,,,,,
2013-12-04 02:00:00,1008.0,18.1,58,1.1,70.0,,,0.0,,,,,,
2013-12-04 03:00:00,1007.7,18.7,56,1.4,60.0,,,0.0,,,,,,
2013-12-04 04:00:00,1007.7,18.5,58,1.2,68.0,,,0.0,,,,,,
2013-12-04 05:00:00,1007.7,18.1,60,1.1,54.0,,,0.0,,,,,,
2013-12-04 06:00:00,1007.9,17.7,60,1.1,59.0,,,0.0,,,,,,
2013-12-04 07:00:00,1008.3,18.0,58,2.1,84.0,,,0.0,,,,,,
2013-12-04 08:00:00,1008.9,19.1,56,2.1,95.0,,,0.0,,,,,,
2013-12-04 09:00:00,1009.1,22.8,50,0.5,89.0,,,-999.6,,,,,,
2013-12-04 10:00:00,1008.8,23.9,43,0.8,173.0,,,-999.6,,,,,,
2013-12-04 11:00:00,1008.2,24.2,45,1.3,263.0,,,0.0,,,,,,
2013-12-04 12:00:00,1007.4,24.4,44,1.7,280.0,,,0.0,,,,,,
2013-12-04 13:00:00,1006.3,24.5,45,1.7,276.0,,,0.0,,,,,,
2013-12-04 14:00:00,1005.5,24.6,48,1.6,265.0,,,0.0,,,,,,
2013-12-04 15:00:00,1005.5,22.9,53,1.2,284.0,,,0.0,,,,,,
2013-12-04 16:00:00,1005.6,21.7,55,1.2,279.0,,,0.0,,,,,,
2013-12-04 17:00:00,1006.2,19.4,65,0.5,111.0,,,0.0,,,,,,
2013-12-04 18:00:00,1006.7,18.1,71,0.9,79.0,,,0.0,,,,,,
2013-12-04 19:00:00,1007.2,19.5,61,1.9,98.0,,,0.0,,,,,,
2013-12-04 20:00:00,1007.4,18.6,59,1.5,88.0,,,-999.6,,,,,,
2013-12-04 21:00:00,1007.3,17.0,70,0.7,98.0,,,0.0,,,,,,
2013-12-04 22:00:00,1007.4,16.9,70,0.5,96.0,,,0.0,,,,,,
2013-12-04 23:00:00,1007.2,18.6,44,1.7,92.0,,,0.0,,,,,,
2013-12-05 00:00:00,1007.0,18.9,40,1.2,106.0,,,0.0,,,,,,
2013-12-05 01:00:00,1007.0,18.2,43,0.9,96.0,,,0.0,,,,,,
2013-12-05 02:00:00,1006.5,16.4,58,1.2,85.0,,,0.0,,,,,,
2013-12-05 03:00:00,1006.2,16.8,60,0.9,91.0,,,-999.6,,,,,,
2013-12-05 04:00:00,1006.1,16.3,61,1.0,85.0,,,0.0,,,,,,
2013-12-05 05:00:00,1006.1,15.0,67,0.2,0.0,,,0.0,,,,,,
2013-12-05 06:00:00,1006.7,17.8,53,1.4,46.0,,,0.0,,,,,,
2013-12-05 07:00:00,1007.2,16.7,56,0.7,23.0,,,0.0,,,,,,
2013-12-05 08:00:00,1008.1,19.0,52,0.7,145.0,,,-999.6,,,,,,
2013-12-05 09:00:00,1008.6,21.7,54,0.6,74.0,,,0.0,,,,,,
2013-12-05 10:00:00,1008.1,23.2,46,1.2,310.0,,,0.0,,,,,,
2013-12-05 11:00:00,1007.5,23.7,40,2.2,334.0,,,0.0,,,,,,
2013-12-05 12:00:00,1006.4,25.5,40,1.6,290.0,,,0.0,,,,,,
2013-12-05 13:00:00,1005.6,24.8,41,1.2,266.0,,,0.0,,,,,,
2013-12-05 14:00:00,1005.3,24.7,41,1.3,270.0,,,0.0,,,,,,
2013-12-05 15:00:00,1005.2,23.3,43,1.0,277.0,,,0.0,,,,,,
2013-12-05 16:00:00,1005.1,22.3,49,1.0,278.0,,,0.0,,,,,,
2013-12-05 17:00:00,1005.5,20.0,60,0.4,121.0,,,0.0,,,,,,
2013-12-05 18:00:00,1005.9,17.6,63,0.8,85.0,,,0.0,,,,,,
2013-12-05 19:00:00,1006.3,17.3,66,0.6,65.0,,,0.0,,,,,,
2013-12-05 20:00:00,1006.3,17.0,63,0.9,79.0,,,0.0,,,,,,
2013-12-05 21:00:00,1006.1,16.9,57,0.5,128.0,,,0.0,,,,,,
2013-12-05 22:00:00,1006.2,16.5,60,0.8,53.0,,,0.0,,,,,,
2013-12-05 23:00:00,1006.0,16.2,58,0.8,82.0,,,0.0,,,,,,
2013-12-06 00:00:00,1005.8,16.0,61,0.7,68.0,,,0.0,,,,,,
2013-12-06 01:00:00,1005.7,16.4,57,0.6,101.0,,,0.0,,,,,,
2013-12-06 02:00:00,1005.4,15.5,63,0.5,82.0,,,0.0,,,,,,
2013-12-06 03:00:00,1005.2,16.0,61,0.8,62.0,,,0.0,,,,,,
2013-12-06 04:00:00,1005.1,15.9,62,0.4,53.0,,,0.0,,,,,,
2013-12-06 05:00:00,1005.2,16.0,62,0.5,57.0,,,0.0,,,,,,
2013-12-06 06:00:00,1005.1,16.3,60,0.6,53.0,,,0.0,,,,,,
2013-12-06 07:00:00,1005.8,16.2,66,0.7,73.0,,,0.0,,,,,,
2013-12-06 08:00:00,1006.3,18.1,66,0.1,0.0,,,0.0,,,,,,
2013-12-06 09:00:00,1006.6,24.3,50,0.2,0.0,,,0.0,,,,,,
2013-12-06 10:00:00,1006.2,25.4,39,0.9,195.0,,,0.0,,,,,,
2013-12-06 11:00:00,1005.7,25.9,42,1.1,260.0,,,0.0,,,,,,
2013-12-06 12:00:00,1005.0,25.6,40,0.9,268.0,,,0.0,,,,,,
2013-12-06 13:00:00,1004.2,25.0,37,0.4,205.0,,,0.0,,,,,,
2013-12-06 14:00:00,1003.6,24.5,39,0.8,144.0,,,0.0,,,,,,
2013-12-06 15:00:00,1003.7,24.2,39,0.7,207.0,,,0.0,,,,,,
2013-12-06 16:00:00,1003.8,23.8,47,0.0,0.0,,,0.0,,,,,,
2013-12-06 17:00:00,1004.2,21.7,58,0.8,116.0,,,0.0,,,,,,
2013-12-06 18:00:00,1004.6,20.8,61,0.7,93.0,,,0.0,,,,,,
2013-12-06 19:00:00,1005.0,21.3,65,0.7,101.0,,,-999.6,,,,,,
2013-12-06 20:00:00,1005.3,21.4,63,1.3,15.0,,,0.0,,,,,,
2013-12-06 21:00:00,1005.7,20.9,65,0.6,41.0,,,-999.6,,,,,,
2013-12-06 22:00:00,1006.0,20.7,69,0.9,64.0,,,0.0,,,,,,
2013-12-06 23:00:00,1005.7,21.0,63,0.8,79.0,,,0.0,,,,,,
2013-12-07 00:00:00,1005.9,19.7,69,0.0,0.0,,,0.0,,,,,,
2013-12-07 01:00:00,1005.7,19.1,73,0.8,154.0,,,0.0,,,,,,
2013-12-07 02:00:00,1005.0,19.7,68,0.8,72.0,,,0.0,,,,,,
2013-12-07 03:00:00,1004.7,18.8,72,0.5,80.0,,,0.0,,,,,,
2013-12-07 04:00:00,1005.0,18.0,73,0.3,72.0,,,0.0,,,,,,
2013-12-07 05:00:00,1005.0,18.6,70,0.2,0.0,,,0.0,,,,,,
2013-12-07 06:00:00,1005.9,19.3,71,0.7,55.0,,,0.0,,,,,,
2013-12-07 07:00:00,1006.2,19.2,72,0.3,67.0,,,0.0,,,,,,
2013-12-07 08:00:00,1006.9,20.4,76,0.3,53.0,,,0.0,,,,,,
2013-12-07 09:00:00,1007.1,25.2,58,0.6,276.0,,,-999.6,,,,,,
2013-12-07 10:00:00,1006.7,25.5,53,1.3,332.0,,,-999.6,,,,,,
2013-12-07 11:00:00,1006.3,27.4,51,1.1,264.0,,,0.0,,,,,,
2013-12-07 12:00:00,1005.7,26.8,54,1.2,254.0,,,0.0,,,,,,
2013-12-07 13:00:00,1005.2,26.1,54,0.7,256.0,,,0.0,,,,,,
2013-12-07 14:00:00,1005.0,26.5,55,1.1,268.0,,,0.0,,,,,,
2013-12-07 15:00:00,1004.8,24.9,63,1.2,285.0,,,0.0,,,,,,
2013-12-07 16:00:00,1005.0,24.3,61,0.9,244.0,,,0.0,,,,,,
2013-12-07 17:00:00,1005.7,22.2,71,0.7,345.0,,,0.0,,,,,,
2013-12-07 18:00:00,1006.0,21.0,73,1.0,82.0,,,0.0,,,,,,
2013-12-07 19:00:00,1006.3,19.7,80,0.4,89.0,,,0.0,,,,,,
2013-12-07 20:00:00,1006.7,19.4,81,0.7,81.0,,,0.0,,,,,,
2013-12-07 21:00:00,1007.2,20.0,81,1.1,83.0,,,0.0,,,,,,
2013-12-07 22:00:00,1007.2,19.7,81,1.0,86.0,,,0.0,,,,,,
2013-12-07 23:00:00,1007.0,19.1,85,0.4,85.0,,,-999.6,,,,,,
2013-12-08 00:00:00,1006.5,19.5,83,0.8,73.0,,,0.0,,,,,,
2013-12-08 01:00:00,1006.1,20.2,82,0.3,118.0,,,0.0,,,,,,
2013-12-08 02:00:00,1005.9,20.5,81,0.9,83.0,,,-999.6,,,,,,
2013-12-08 03:00:00,1005.7,20.6,81,1.1,89.0,,,0.0,,,,,,
2013-12-08 04:00:00,1005.4,20.1,82,0.8,74.0,,,0.0,,,,,,
2013-12-08 05:00:00,1005.4,20.1,82,0.2,0.0,,,0.0,,,,,,
2013-12-08 06:00:00,1005.8,20.2,82,0.8,78.0,,,0.0,,,,,,
2013-12-08 07:00:00,1006.4,21.3,78,1.0,116.0,,,0.0,,,,,,
2013-12-08 08:00:00,1007.2,22.1,77,0.0,0.0,,,0.0,,,,,,
2013-12-08 09:00:00,1007.2,24.2,68,0.8,292.0,,,0.0,,,,,,
2013-12-08 10:00:00,1007.0,25.5,61,0.3,355.0,,,0.0,,,,,,
2013-12-08 11:00:00,1006.4,25.5,65,0.7,268.0,,,0.0,,,,,,
2013-12-08 12:00:00,1005.6,25.1,65,0.6,255.0,,,0.0,,,,,,
2013-12-08 13:00:00,1004.7,24.6,66,0.3,299.0,,,0.0,,,,,,
2013-12-08 14:00:00,1004.1,25.8,61,0.8,216.0,,,0.0,,,,,,
2013-12-08 15:00:00,1003.7,24.0,70,0.8,206.0,,,0.0,,,,,,
2013-12-08 16:00:00,1003.7,23.7,71,0.1,0.0,,,0.0,,,,,,
2013-12-08 17:00:00,1003.9,22.7,78,0.3,55.0,,,0.0,,,,,,
2013-12-08 18:00:00,1004.2,22.2,80,0.1,0.0,,,0.0,,,,,,
2013-12-08 19:00:00,1004.4,22.1,81,0.2,0.0,,,0.0,,,,,,
2013-12-08 20:00:00,1004.3,20.7,84,0.4,104.0,,,0.0,,,,,,
2013-12-08 21:00:00,1004.1,20.1,87,0.8,104.0,,,0.0,,,,,,
2013-12-08 22:00:00,1004.3,20.2,84,0.6,104.0,,,0.0,,,,,,
2013-12-08 23:00:00,1004.2,19.6,87,0.3,124.0,,,0.0,,,,,,
2013-12-09 00:00:00,1003.3,19.7,86,0.3,100.0,,,0.0,,,,,,
2013-12-09 01:00:00,1003.0,19.6,84,0.4,70.0,,,-999.6,,,,,,
2013-12-09 02:00:00,1002.7,19.2,86,0.4,70.0,,,0.0,,,,,,
2013-12-09 03:00:00,1002.5,20.0,82,0.6,70.0,,,-999.6,,,,,,
2013-12-09 04:00:00,1002.6,20.1,84,0.4,70.0,,,0.0,,,,,,
2013-12-09 05:00:00,1002.8,20.0,84,0.7,231.0,,,-999.6,,,,,,
2013-12-09 06:00:00,1002.8,20.0,80,0.9,134.0,,,-999.6,,,,,,
2013-12-09 07:00:00,1003.0,20.2,78,0.9,46.0,,,-999.6,,,,,,
2013-12-09 08:00:00,1003.5,24.5,57,2.7,12.0,,,0.0,,,,,,
2013-12-09 09:00:00,1003.9,26.0,56,1.6,339.0,,,0.0,,,,,,
2013-12-09 10:00:00,1003.5,27.5,53,1.7,347.0,,,0.0,,,,,,
2013-12-09 11:00:00,1002.5,28.7,49,3.1,349.0,,,0.0,,,,,,
2013-12-09 12:00:00,1001.4,28.8,51,3.3,324.0,,,0.0,,,,,,
2013-12-09 13:00:00,1000.1,30.0,51,2.3,328.0,,,0.0,,,,,,
2013-12-09 14:00:00,999.8,28.7,59,2.1,286.0,,,0.0,,,,,,
2013-12-09 15:00:00,1000.0,27.5,53,2.4,338.0,,,0.0,,,,,,
2013-12-09 16:00:00,1000.1,26.5,54,2.8,350.0,,,0.0,,,,,,
2013-12-09 17:00:00,1000.7,25.3,59,1.6,355.0,,,0.0,,,,,,
2013-12-09 18:00:00,1001.4,23.6,66,0.2,0.0,,,0.0,,,,,,
2013-12-09 19:00:00,1001.7,22.4,72,0.9,61.0,,,0.0,,,,,,
2013-12-09 20:00:00,1002.1,21.6,76,0.6,73.0,,,0.0,,,,,,
2013-12-09 21:00:00,1002.4,21.0,80,0.6,61.0,,,-999.6,,,,,,
2013-12-09 22:00:00,1002.9,21.3,78,0.1,0.0,,,0.0,,,,,,
2013-12-09 23:00:00,1002.7,20.0,85,0.2,0.0,,,0.0,,,,,,
2013-12-10 00:00:00,1002.6,19.5,86,0.6,105.0,,,0.0,,,,,,
2013-12-10 01:00:00,1002.8,20.1,78,0.5,141.0,,,0.0,,,,,,
2013-12-10 02:00:00,1002.1,20.2,79,1.0,90.0,,,0.0,,,,,,
2013-12-10 03:00:00,1001.9,20.3,81,1.1,80.0,,,0.0,,,,,,
2013-12-10 04:00:00,1002.3,19.3,88,0.4,87.0,,,0.0,,,,,,
2013-12-10 05:00:00,1003.1,20.0,85,0.9,81.0,,,0.0,,,,,,
2013-12-10 06:00:00,1003.5,19.4,86,1.0,79.0,,,0.0,,,,,,
2013-12-10 07:00:00,1004.0,20.0,83,1.0,81.0,,,-999.6,,,,,,
2013-12-10 08:00:00,1004.3,22.5,71,0.5,72.0,,,0.0,,,,,,
2013-12-10 09:00:00,1004.6,24.5,64,0.6,236.0,,,0.0,,,,,,
2013-12-10 10:00:00,1004.1,24.9,57,1.0,3.0,,,0.0,,,,,,
2013-12-10 11:00:00,1003.9,25.0,67,1.3,281.0,,,0.0,,,,,,
2013-12-10 12:00:00,1003.3,24.2,70,1.3,278.0,,,0.0,,,,,,
2013-12-10 13:00:00,1002.4,24.5,68,1.2,265.0,,,-999.6,,,,,,
2013-12-10 14:00:00,1002.0,22.6,72,1.0,273.0,,,-999.6,,,,,,
2013-12-10 15:00:00,1001.7,22.7,72,0.6,199.0,,,0.0,,,,,,
2013-12-10 16:00:00,1002.3,22.5,74,0.4,289.0,,,0.0,,,,,,
2013-12-10 17:00:00,1002.9,21.8,75,0.4,209.0,,,0.0,,,,,,
2013-12-10 18:00:00,1003.5,21.3,77,0.6,130.0,,,0.0,,,,,,
2013-12-10 19:00:00,1003.9,21.2,60,1.6,57.0,,,0.0,,,,,,
2013-12-10 20:00:00,1004.2,21.0,62,0.9,47.0,,,0.0,,,,,,
2013-12-10 21:00:00,1004.6,20.0,69,0.8,108.0,,,-999.6,,,,,,
2013-12-10 22:00:00,1005.0,19.2,70,0.9,84.0,,,0.0,,,,,,
2013-12-10 23:00:00,1005.3,19.3,76,0.4,88.0,,,0.0,,,,,,
2013-12-11 00:00:00,1005.3,19.3,76,0.0,0.0,,,0.0,,,,,,
2013-12-11 01:00:00,1005.2,19.2,78,0.4,109.0,,,0.0,,,,,,
2013-12-11 02:00:00,1005.5,19.5,77,0.3,128.0,,,0.0,,,,,,
2013-12-11 03:00:00,1005.4,19.1,82,0.1,0.0,,,-999.6,,,,,,
2013-12-11 04:00:00,1005.4,19.0,83,0.0,0.0,,,0.0,,,,,,
2013-12-11 05:00:00,1005.9,19.1,83,0.2,0.0,,,0.0,,,,,,
2013-12-11 06:00:00,1006.3,18.3,83,0.4,223.0,,,0.0,,,,,,
