,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1008.2,1010.3,2014-01-01 09:04:00,1006.2,2014-01-01 15:24:00,19.4,26.2,2014-01-01 13:37:00,14.6,2014-01-01 06:08:00,72,42,2014-01-01 11:46:00,0.6,71.0,3.1,272.0,2014-01-01 12:54:00,0.0,,,,,,
2014-01-02,1006.7,1009.1,2014-01-02 08:31:00,1004.3,2014-01-02 15:23:00,21.1,27.7,2014-01-02 12:19:00,15.8,2014-01-02 02:17:00,64,42,2014-01-02 11:01:00,0.6,52.0,3.8,274.0,2014-01-02 11:21:00,0.0,,,,,,
2014-01-03,1004.2,1006.1,2014-01-03 08:46:00,1002.0,2014-01-03 15:16:00,23.4,30.1,2014-01-03 13:17:00,19.3,2014-01-03 23:51:00,73,54,2014-01-03 10:49:00,0.9,14.0,5.6,0.0,2014-01-03 20:56:00,0.0,,,,,,
2014-01-04,1005.3,1007.5,2014-01-04 22:47:00,1003.7,2014-01-04 03:23:00,20.9,26.5,2014-01-04 12:04:00,16.0,2014-01-04 23:31:00,76,55,2014-01-04 13:37:00,0.6,243.0,3.3,288.0,2014-01-04 13:37:00,0.0,,,,,,
2014-01-05,1007.5,1009.5,2014-01-05 08:02:00,1005.6,2014-01-05 13:27:00,19.3,25.0,2014-01-05 12:33:00,13.5,2014-01-05 06:01:00,62,43,2014-01-05 23:46:00,1.0,81.0,8.9,2.0,2014-01-05 23:46:00,0.0,,,,,,
2014-01-06,1007.9,1009.7,2014-01-06 09:01:00,1005.8,2014-01-06 02:34:00,20.7,25.5,2014-01-06 11:53:00,16.1,2014-01-06 22:19:00,51,38,2014-01-06 09:47:00,1.2,47.0,11.3,36.0,2014-01-06 02:34:00,0.0,,,,,,
2014-01-07,1007.4,1009.6,2014-01-07 08:48:00,1005.5,2014-01-07 15:04:00,20.4,27.1,2014-01-07 12:46:00,15.8,2014-01-07 03:22:00,62,38,2014-01-07 13:01:00,0.6,90.0,2.7,276.0,2014-01-07 12:30:00,0.0,,,,,,
2014-01-08,1006.9,1008.4,2014-01-08 08:51:00,1004.2,2014-01-08 15:01:00,21.2,27.5,2014-01-08 12:26:00,16.5,2014-01-08 06:21:00,69,44,2014-01-08 15:32:00,0.9,93.0,6.3,9.0,2014-01-08 14:56:00,0.0,,,,,,
2014-01-09,1010.7,1013.7,2014-01-09 23:16:00,1008.1,2014-01-09 02:04:00,18.0,23.5,2014-01-09 14:18:00,13.7,2014-01-09 23:37:00,82,60,2014-01-09 14:18:00,0.6,102.0,3.3,297.0,2014-01-09 11:02:00,0.0,,,,,,
2014-01-10,1013.3,1015.2,2014-01-10 08:42:00,1010.9,2014-01-10 14:53:00,17.6,24.5,2014-01-10 13:36:00,12.7,2014-01-10 06:23:00,75,45,2014-01-10 12:39:00,0.6,255.0,3.4,335.0,2014-01-10 14:18:00,0.0,,,,,,
