,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1008.2,1010.3,2014-01-01T09:04:00,1006.2,2014-01-01T15:24:00,19.4,26.2,2014-01-01T13:37:00,14.6,2014-01-01T06:08:00,72,42.0,2014-01-01T11:46:00,0.6,71,3.1,272.0,2014-01-01T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-01T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1006.7,1009.1,2014-01-02T08:31:00,1004.3,2014-01-02T15:23:00,21.1,27.7,2014-01-02T12:19:00,15.8,2014-01-02T02:17:00,64,42.0,2014-01-02T11:01:00,0.6,52,3.8,274.0,2014-01-02T11:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-02T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1004.2,1006.1,2014-01-03T08:46:00,1002.0,2014-01-03T15:16:00,23.4,30.1,2014-01-03T13:17:00,19.3,2014-01-03T23:51:00,73,54.0,2014-01-03T10:49:00,0.9,14,5.6,0.0,2014-01-03T20:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-03T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1005.3,1007.5,2014-01-04T22:47:00,1003.7,2014-01-04T03:23:00,20.9,26.5,2014-01-04T12:04:00,16.0,2014-01-04T23:31:00,76,55.0,2014-01-04T13:37:00,0.6,243,3.3,288.0,2014-01-04T13:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-04T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1007.5,1009.5,2014-01-05T08:02:00,1005.6,2014-01-05T13:27:00,19.3,25.0,2014-01-05T12:33:00,13.5,2014-01-05T06:01:00,62,43.0,2014-01-05T23:46:00,1.0,81,8.9,2.0,2014-01-05T23:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-05T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1007.9,1009.7,2014-01-06T09:01:00,1005.8,2014-01-06T02:34:00,20.7,25.5,2014-01-06T11:53:00,16.1,2014-01-06T22:19:00,51,38.0,2014-01-06T09:47:00,1.2,47,11.3,36.0,2014-01-06T02:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,2014-01-06T22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1007.4,1009.6,2014-01-07T08:48:00,1005.5,2014-01-07T15:04:00,20.4,27.1,2014-01-07T12:46:00,15.8,2014-01-07T03:22:00,62,38.0,2014-01-07T13:01:00,0.6,90,2.7,276.0,2014-01-07T12:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2014-01-07T19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1006.9,1008.4,2014-01-08T08:51:00,1004.2,2014-01-08T15:01:00,21.2,27.5,2014-01-08T12:26:00,16.5,2014-01-08T06:21:00,69,44.0,2014-01-08T15:32:00,0.9,93,6.3,9.0,2014-01-08T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-08T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1010.7,1013.7,2014-01-09T23:16:00,1008.1,2014-01-09T02:04:00,18.0,23.5,2014-01-09T14:18:00,13.7,2014-01-09T23:37:00,82,60.0,2014-01-09T14:18:00,0.6,102,3.3,297.0,2014-01-09T11:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-09T04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1013.3,1015.2,2014-01-10T08:42:00,1010.9,2014-01-10T14:53:00,17.6,24.5,2014-01-10T13:36:00,12.7,2014-01-10T06:23:00,75,45.0,2014-01-10T12:39:00,0.6,255,3.4,335.0,2014-01-10T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-10T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
