,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 01:00:00,1014.3,1016.9,15.2,14.2,94.0,9.2,45.0,16.2,34.0,0.5,0.8,0.0,0.01,-99.8,0.0,-99.8,16.7,-99.8,18.0,18.2,19.2,19.5,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,1013.9,1016.5,14.9,13.9,94.0,9.4,45.0,16.9,35.0,0.09,0.9,0.0,0.32,-99.8,0.0,-99.8,16.6,-99.8,18.0,18.2,19.2,19.5,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,1013.4,1016.0,14.9,13.9,94.0,9.4,46.0,16.8,36.0,0.5,0.3,0.0,0.32,-99.8,0.0,-99.8,16.5,-99.8,17.9,18.1,19.1,19.5,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,1013.5,1016.1,15.0,13.4,90.0,8.4,46.0,16.3,33.0,0.09,0.2,0.0,0.31,-99.8,0.0,-99.8,16.4,-99.8,17.9,18.1,19.1,19.5,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,1014.1,1016.7,15.4,13.9,91.0,6.9,47.0,14.0,56.0,0.09,0.2,0.0,0.32,-99.8,0.0,-99.8,16.4,-99.8,17.8,18.0,19.1,19.5,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,1014.4,1017.0,15.4,14.1,92.0,7.2,50.0,13.7,44.0,0.09,0.4,0.0,0.32,-99.8,0.0,-99.8,16.5,-99.8,17.8,18.0,19.1,19.5,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,1014.9,1017.5,15.2,14.2,94.0,6.1,42.0,12.1,60.0,0.5,0.6,0.0,0.32,-99.8,0.0,-99.8,16.5,-99.8,17.7,17.9,19.0,19.5,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,1015.6,1018.2,15.7,14.1,90.0,7.6,51.0,14.0,39.0,0.09,0.2,0.0,0.37,-99.8,0.07,-99.8,16.5,-99.8,17.7,17.9,19.0,19.4,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,1016.2,1018.8,15.9,13.7,87.0,8.4,50.0,13.8,39.0,0.09,0.3,0.0,0.54,-99.8,0.36,-99.8,16.5,-99.8,17.7,17.9,19.0,19.4,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,1016.9,1019.5,15.4,13.6,89.0,7.3,45.0,15.4,57.0,0.09,0.6,0.0,0.57,-99.8,0.53,-99.8,16.4,-99.8,17.7,17.9,19.0,19.4,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1016.7,1019.3,15.7,13.4,86.0,7.9,46.0,16.0,36.0,0.09,0.5,0.0,0.59,-99.8,0.73,-99.8,16.4,-99.8,17.7,17.9,18.9,19.4,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,1016.1,1018.7,16.2,12.9,81.0,8.1,45.0,14.3,34.0,0.09,0.2,0.0,0.58,-99.8,0.77,-99.8,16.4,-99.8,17.7,17.8,18.9,19.4,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,1015.4,1018.0,15.7,12.8,83.0,8.0,47.0,16.1,40.0,0.09,0.4,0.0,0.67,-99.8,1.02,-99.8,16.4,-99.8,17.6,17.8,18.9,19.4,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
