,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1016.4,1024.2,2025-01-11T09:38:00,1009.2,2025-01-24T14:09:00,19.7,25.3,2025-01-23T11:17:00,15.6,2025-01-28T06:11:00,74,53,2025-01-28T20:24:00,6.4,31,24.5,59,2025-01-04T01:55:00,24.5,,,,,,,,,,,,,,,,,,,,,,,9.0,2025-01-15T00:00:00,,0,,,0,,3.5,0,,2025-01-19T03:00:00,,,0,,6,0,,,98,2025-01-15T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1016.6,1025.1,2025-02-24T10:05:00,1006.8,2025-02-01T14:33:00,20.5,27.3,2025-02-15T12:14:00,14.5,2025-02-08T19:35:00,77,57,2025-02-18T10:06:00,6.3,29,22.7,32,2025-02-13T06:39:00,5.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-02-12T00:00:00,,0,,,0,,1.0,0,,2025-02-12T17:00:00,,,0,,4,0,,,97,2025-02-16T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,1013.5,1022.7,2025-03-19T10:17:00,1004.3,2025-03-27T16:05:00,22.9,29.8,2025-03-28T09:59:00,16.0,2025-03-18T20:56:00,78,45,2025-03-21T13:58:00,5.3,29,23.9,34,2025-03-30T05:42:00,19.0,,,,,,,,,,,,,,,,,,,,,,,13.0,2025-03-16T00:00:00,,0,,,0,,13.0,0,,2025-03-16T01:00:00,,,0,,5,0,,,97,2025-03-04T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,1010.3,1016.4,2025-04-03T10:06:00,1003.9,2025-04-10T16:09:00,25.1,30.1,2025-04-21T13:28:00,18.5,2025-04-13T19:38:00,76,29,2025-04-14T13:55:00,4.8,28,18.9,32,2025-04-13T10:14:00,12.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2025-04-13T00:00:00,,0,,,0,,6.0,0,,2025-04-13T08:00:00,,,0,,1,0,,,95,2025-04-13T07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,1008.2,1012.4,2025-05-15T21:56:00,1003.0,2025-05-23T16:51:00,27.6,31.9,2025-05-21T15:34:00,22.8,2025-05-12T06:30:00,80,57,2025-05-13T11:36:00,4.6,30,19.0,33,2025-05-25T23:05:00,30.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2025-05-29T00:00:00,,0,,,0,,8.0,0,,2025-05-11T11:00:00,,,0,,5,0,,,96,2025-05-11T11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1006.3,1011.6,2025-06-18T11:13:00,1000.3,2025-06-02T15:27:00,28.9,32.4,2025-06-24T15:39:00,24.2,2025-06-13T12:19:00,84,63,2025-06-28T11:22:00,3.8,51,20.3,103,2025-06-11T20:18:00,261.5,,,,,,,,,,,,,,,,,,,,,,,117.0,2025-06-13T00:00:00,,0,,,0,,23.5,0,,2025-06-13T03:00:00,,,0,,14,0,,,100,2025-06-11T21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,1000.6,1008.8,2025-07-01T21:58:00,988.5,2025-07-19T04:08:00,28.4,33.1,2025-07-12T13:08:00,23.2,2025-07-29T01:35:00,87,59,2025-07-03T12:56:00,4.7,19,23.3,78,2025-07-19T13:57:00,900.5,,,,,,,,,,,,,,,,,,,,,,,188.5,2025-07-29T00:00:00,,1,,,1,,40.5,1,,2025-07-29T02:00:00,,,0,,21,1,,,100,2025-07-05T10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1007.4,1012.5,2025-08-18T21:42:00,988.8,2025-08-13T11:38:00,28.5,32.7,2025-08-18T09:11:00,24.0,2025-08-13T14:31:00,85,58,2025-08-20T10:38:00,3.9,56,24.0,229,2025-08-13T12:26:00,434.5,,,,,,,,,,,1.0,,,744.0,744.0,744.0,,,,,,0.0,236.0,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,76.0,0,,2025-08-13T16:00:00,,,0,,17,0,,0.0,100,2025-08-01T08:16:00,,,1.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,1.0,1.0,,1.0,1,744.0,744.0,744.0,1,,1.0
2025-09-01,1008.3,1013.2,2025-09-27T20:53:00,994.7,2025-09-22T16:10:00,28.5,33.1,2025-09-02T11:44:00,24.1,2025-09-15T01:59:00,84,56,2025-09-30T11:58:00,3.9,39,25.0,73,2025-09-23T03:55:00,283.0,,,,,,,,,,,,,,,,,,,,,,720.0,74.5,2025-09-18T00:00:00,,0,,,0,,30.5,0,,2025-09-22T14:00:00,,,0,,14,0,,,100,2025-09-06T11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1010.7,1014.7,2025-10-30T08:27:00,1005.8,2025-10-19T14:59:00,27.9,32.2,2025-10-09T14:45:00,23.7,2025-10-31T05:20:00,79,59,2025-10-30T14:58:00,4.2,20,22.9,17,2025-10-23T15:29:00,40.0,,,,,,,,,,,,,,,,,,,,,,,18.0,2025-10-03T00:00:00,,0,,,0,,9.5,0,,2025-10-03T14:00:00,,,0,,5,0,,,100,2025-10-03T13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
