,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 01:00:00,1019.5,18.5,54,5.1,25,10.4,25,0.0,,,,,,,,,,,2022-12-26T00:56:00,,,,0,,,,,,,,,,,,,
2022-12-26 02:00:00,1019.1,18.3,52,4.7,19,10.3,18,0.0,,,,,,,,,,,2022-12-26T01:51:00,,,,0,,,,,,,,,,,,,
2022-12-26 03:00:00,1019.0,18.0,50,3.8,15,7.2,3,0.0,,,,,,,,,,,2022-12-26T02:57:00,,,,0,,,,,,,,,,,,,
2022-12-26 04:00:00,1019.1,18.1,49,3.2,16,7.5,28,0.0,,,,,,,,,,,2022-12-26T03:37:00,,,,0,,,,,,,,,,,,,
2022-12-26 05:00:00,1019.2,17.2,54,1.7,360,5.7,9,0.0,,,,,,,,,,,2022-12-26T04:10:00,,,,0,,,,,,,,,,,,,
2022-12-26 06:00:00,1019.5,17.1,56,2.2,7,4.8,1,0.0,,,,,,,,,,,2022-12-26T05:35:00,,,,0,,,,,,,,,,,,,
2022-12-26 07:00:00,1019.8,18.3,56,3.5,23,6.9,17,0.0,,,,,,,,,,,2022-12-26T06:08:00,,,,0,,,,,,,,,,,,,
2022-12-26 08:00:00,1019.8,19.6,61,9.3,54,14.4,61,0.0,,,,,,,,,,,2022-12-26T07:53:00,,,,0,,,,,,,,,,,,,
2022-12-26 09:00:00,1020.6,19.8,59,8.5,56,12.9,70,0.0,,,,,,,,,,,2022-12-26T08:06:00,,,,0,,,,,,,,,,,,,
2022-12-26 10:00:00,1020.9,20.8,55,6.8,51,13.9,66,0.0,,,,,,,,,,,2022-12-26T09:25:00,,,,0,,,,,,,,,,,,,
2022-12-26 11:00:00,1020.1,21.4,50,6.5,45,13.3,56,0.0,,,,,,,,,,,2022-12-26T10:55:00,,,,0,,,,,,,,,,,,,
2022-12-26 12:00:00,1018.5,21.8,53,9.3,53,15.6,53,0.0,,,,,,,,,,,2022-12-26T12:00:00,,,,0,,,,,,,,,,,,,
2022-12-26 13:00:00,1017.5,22.3,48,6.8,38,14.4,53,0.0,,,,,,,,,,,2022-12-26T12:50:00,,,,0,,,,,,,,,,,,,
2022-12-26 14:00:00,1017.0,22.1,55,7.3,52,12.8,54,0.0,,,,,,,,,,,2022-12-26T13:37:00,,,,0,,,,,,,,,,,,,
2022-12-26 15:00:00,1016.8,22.0,55,7.6,47,15.0,60,0.0,,,,,,,,,,,2022-12-26T14:33:00,,,,0,,,,,,,,,,,,,
2022-12-26 16:00:00,1017.6,21.9,56,5.2,53,13.1,61,0.0,,,,,,,,,,,2022-12-26T15:02:00,,,,0,,,,,,,,,,,,,
2022-12-26 17:00:00,1017.9,21.3,61,5.6,52,11.0,64,0.0,,,,,,,,,,,2022-12-26T16:55:00,,,,0,,,,,,,,,,,,,
2022-12-26 18:00:00,1018.5,20.8,70,6.9,51,12.5,54,0.0,,,,,,,,,,,2022-12-26T17:08:00,,,,0,,,,,,,,,,,,,
2022-12-26 19:00:00,1019.3,20.7,62,3.6,40,11.9,53,0.0,,,,,,,,,,,2022-12-26T18:01:00,,,,0,,,,,,,,,,,,,
2022-12-26 20:00:00,1019.6,21.4,66,5.8,56,12.5,50,0.0,,,,,,,,,,,2022-12-26T20:00:00,,,,0,,,,,,,,,,,,,
