,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-12-26 01:00:00,1019.5,18.5,54.0,5.1,25.0,10.4,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 02:00:00,1019.1,18.3,52.0,4.7,19.0,10.3,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 03:00:00,1019.0,18.0,50.0,3.8,15.0,7.2,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 04:00:00,1019.1,18.1,49.0,3.2,16.0,7.5,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 05:00:00,1019.2,17.2,54.0,1.7,360.0,5.7,9.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 06:00:00,1019.5,17.1,56.0,2.2,7.0,4.8,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 07:00:00,1019.8,18.3,56.0,3.5,23.0,6.9,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 08:00:00,1019.8,19.6,61.0,9.3,54.0,14.4,61.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 09:00:00,1020.6,19.8,59.0,8.5,56.0,12.9,70.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 10:00:00,1020.9,20.8,55.0,6.8,51.0,13.9,66.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 11:00:00,1020.1,21.4,50.0,6.5,45.0,13.3,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 12:00:00,1018.5,21.8,53.0,9.3,53.0,15.6,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 13:00:00,1017.5,22.3,48.0,6.8,38.0,14.4,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 14:00:00,1017.0,22.1,55.0,7.3,52.0,12.8,54.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 15:00:00,1016.8,22.0,55.0,7.6,47.0,15.0,60.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 16:00:00,1017.6,21.9,56.0,5.2,53.0,13.1,61.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 17:00:00,1017.9,21.3,61.0,5.6,52.0,11.0,64.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 18:00:00,1018.5,20.8,70.0,6.9,51.0,12.5,54.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 19:00:00,1019.3,20.7,62.0,3.6,40.0,11.9,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 20:00:00,1019.6,21.4,66.0,5.8,56.0,12.5,50.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 21:00:00,1019.7,20.8,67.0,7.0,51.0,11.7,63.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 22:00:00,1020.5,19.2,75.0,3.6,27.0,10.8,54.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 23:00:00,1020.2,18.5,80.0,4.6,27.0,8.6,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 00:00:00,1019.8,18.0,85.0,3.4,27.0,8.1,31.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 01:00:00,1019.5,18.0,81.0,4.8,32.0,9.7,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 02:00:00,1019.0,18.2,79.0,4.4,30.0,9.4,41.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 03:00:00,1018.8,18.7,78.0,3.4,35.0,9.6,11.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 04:00:00,1018.5,19.3,76.0,4.5,45.0,11.4,63.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 05:00:00,1019.0,19.9,72.0,6.6,60.0,12.5,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 06:00:00,1019.3,19.1,73.0,6.4,42.0,11.9,60.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 07:00:00,1020.3,18.1,80.0,5.1,31.0,14.4,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 08:00:00,1020.9,19.1,74.0,4.2,30.0,8.3,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 09:00:00,1021.3,19.9,71.0,3.3,40.0,7.7,47.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 10:00:00,1020.5,21.4,68.0,9.2,54.0,15.9,59.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 11:00:00,1020.1,21.3,69.0,8.0,53.0,14.3,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 12:00:00,1019.4,22.0,68.0,8.9,54.0,15.0,60.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 13:00:00,1018.3,21.8,72.0,8.3,56.0,17.1,77.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 14:00:00,1018.2,21.6,66.0,7.2,46.0,16.9,71.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 15:00:00,1017.8,21.9,65.0,8.2,57.0,14.9,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 16:00:00,1017.8,21.7,66.0,8.3,54.0,14.5,61.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 17:00:00,1018.3,21.6,69.0,8.1,67.0,14.0,52.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 18:00:00,1018.8,20.9,73.0,6.9,50.0,14.0,69.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 19:00:00,1019.1,20.6,73.0,5.9,43.0,13.7,54.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 20:00:00,1019.6,19.8,76.0,3.8,33.0,12.2,52.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 21:00:00,1019.9,19.3,79.0,2.7,27.0,13.0,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 22:00:00,1019.9,18.7,84.0,2.7,24.0,11.9,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 23:00:00,1019.7,19.5,78.0,3.7,23.0,9.2,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-28 00:00:00,1019.8,19.3,81.0,3.3,31.0,10.3,68.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
