,Precp
2002-01-01,1.0
2002-01-02,0.5
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,1.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,18.0
2002-01-15,2.5
2002-01-16,0.0
2002-01-17,3.5
2002-01-18,0.5
2002-01-19,6.0
2002-01-20,1.5
2002-01-21,7.0
2002-01-22,0.5
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,13.5
2002-01-27,22.0
2002-01-28,8.0
2002-01-29,3.5
2002-01-30,1.0
2002-01-31,1.5
2002-02-01,0.0
2002-02-02,5.5
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,2.0
2002-02-06,2.5
2002-02-07,1.0
2002-02-08,0.0
2002-02-09,0.5
2002-02-10,6.5
2002-02-11,3.5
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,3.0
2002-02-15,0.5
2002-02-16,5.0
2002-02-17,0.0
2002-02-18,1.5
2002-02-19,3.5
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,3.5
2002-02-25,0.5
2002-02-26,0.0
2002-02-27,0.5
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,10.0
2002-03-04,10.5
2002-03-05,0.0
2002-03-06,5.5
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,5.5
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,4.0
2002-03-16,0.5
2002-03-17,4.0
2002-03-18,2.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,1.5
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,4.0
2002-03-27,21.0
2002-03-28,0.0
2002-03-29,0.5
2002-03-30,4.0
2002-03-31,7.5
2002-04-01,0.0
2002-04-02,2.0
2002-04-03,9.0
2002-04-04,1.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,1.0
2002-04-10,0.5
2002-04-11,6.0
2002-04-12,2.5
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,1.5
2002-04-17,39.5
2002-04-18,5.0
2002-04-19,0.5
2002-04-20,0.0
2002-04-21,3.5
2002-04-22,0.0
2002-04-23,0.5
2002-04-24,1.5
2002-04-25,8.0
2002-04-26,3.0
2002-04-27,0.5
2002-04-28,0.5
2002-04-29,1.0
2002-04-30,0.0
2002-05-01,3.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.5
2002-05-05,0.5
2002-05-06,2.5
2002-05-07,4.5
2002-05-08,2.5
2002-05-09,0.0
2002-05-10,0.5
2002-05-11,0.5
2002-05-12,6.5
2002-05-13,0.5
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,3.0
2002-05-17,24.0
2002-05-18,0.5
2002-05-19,7.5
2002-05-20,7.0
2002-05-21,4.5
2002-05-22,1.5
2002-05-23,5.5
2002-05-24,2.5
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,6.5
2002-05-28,5.0
2002-05-29,4.5
2002-05-30,1.0
2002-05-31,16.0
2002-06-01,10.5
2002-06-02,9.5
2002-06-03,7.0
2002-06-04,3.5
2002-06-05,2.0
2002-06-06,46.0
2002-06-07,40.5
2002-06-08,18.5
2002-06-09,45.0
2002-06-10,0.0
2002-06-11,18.0
2002-06-12,0.5
2002-06-13,2.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.5
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,15.5
2002-06-22,0.0
2002-06-23,5.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,13.0
2002-06-27,70.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,6.5
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.5
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,27.5
2002-07-07,7.0
2002-07-08,63.0
2002-07-09,34.5
2002-07-10,4.0
2002-07-11,4.5
2002-07-12,110.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,3.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,3.0
2002-07-29,1.0
2002-07-30,0.5
2002-07-31,4.5
2002-08-01,3.0
2002-08-02,70.5
2002-08-03,18.0
2002-08-04,-9999.5
2002-08-05,-9999.5
2002-08-06,-9999.5
2002-08-07,-9999.5
2002-08-08,-9999.5
2002-08-09,-9999.5
2002-08-10,-9999.5
2002-08-11,-9999.5
2002-08-12,-9999.5
2002-08-13,-9999.5
2002-08-14,-9999.5
2002-08-15,-9999.5
2002-08-16,-9999.5
2002-08-17,-9999.5
2002-08-18,-9999.5
2002-08-19,-9999.5
2002-08-20,-9999.5
2002-08-21,-9999.5
2002-08-22,-9999.5
2002-08-23,-9999.5
2002-08-24,-9999.5
2002-08-25,-9999.5
2002-08-26,-9999.5
2002-08-27,-9999.5
2002-08-28,-9999.5
2002-08-29,-9999.5
2002-08-30,-9999.5
2002-08-31,-9999.5
2002-09-01,-9999.5
2002-09-02,-9999.5
2002-09-03,-9999.5
2002-09-04,-9999.5
2002-09-05,-9999.5
2002-09-06,-9999.5
2002-09-07,-9999.5
2002-09-08,-9999.5
2002-09-09,-9999.5
2002-09-10,-9999.5
2002-09-11,-9999.5
2002-09-12,-9999.5
2002-09-13,-9999.5
2002-09-14,-9999.5
2002-09-15,-9999.5
2002-09-16,-9999.5
2002-09-17,-9999.5
2002-09-18,-9999.5
2002-09-19,-9999.5
2002-09-20,-9999.5
2002-09-21,-9999.5
2002-09-22,-9999.5
2002-09-23,-9999.5
2002-09-24,-9999.5
2002-09-25,-9999.5
2002-09-26,-9999.5
2002-09-27,-9999.5
2002-09-28,-9999.5
2002-09-29,-9999.5
2002-09-30,-9999.5
2002-10-01,-9999.5
2002-10-02,-9999.5
2002-10-03,-9999.5
2002-10-04,-9999.5
2002-10-05,-9999.5
2002-10-06,-9999.5
2002-10-07,-9999.5
2002-10-08,-9999.5
2002-10-09,-9999.5
2002-10-10,-9999.5
2002-10-11,-9999.5
2002-10-12,-9999.5
2002-10-13,-9999.5
2002-10-14,-9999.5
2002-10-15,-9999.5
2002-10-16,-9999.5
2002-10-17,-9999.5
2002-10-18,-9999.5
2002-10-19,-9999.5
2002-10-20,-9999.5
2002-10-21,-9999.5
2002-10-22,-9999.5
2002-10-23,-9999.5
2002-10-24,-9999.5
2002-10-25,-9999.5
2002-10-26,-9999.5
2002-10-27,-9999.5
2002-10-28,-9999.5
2002-10-29,-9999.5
2002-10-30,-9999.5
2002-10-31,-9999.5
2002-11-01,-9999.5
2002-11-02,-9999.5
2002-11-03,-9999.5
2002-11-04,-9999.5
2002-11-05,-9999.5
2002-11-06,-9999.5
2002-11-07,-9999.5
2002-11-08,-9999.5
2002-11-09,-9999.5
2002-11-10,-9999.5
2002-11-11,-9999.5
2002-11-12,-9999.5
2002-11-13,-9999.5
2002-11-14,-9999.5
2002-11-15,-9999.5
2002-11-16,-9999.5
2002-11-17,-9999.5
2002-11-18,-9999.5
2002-11-19,-9999.5
2002-11-20,-9999.5
2002-11-21,-9999.5
2002-11-22,0.5
2002-11-23,0.0
2002-11-24,6.0
2002-11-25,0.5
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,10.0
2002-11-30,14.0
2002-12-01,0.0
2002-12-02,8.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,5.5
2002-12-09,4.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,3.0
2002-12-13,0.5
2002-12-14,5.5
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,1.0
2002-12-20,1.5
2002-12-21,14.0
2002-12-22,5.5
2002-12-23,1.0
2002-12-24,0.0
2002-12-25,5.5
2002-12-26,11.5
2002-12-27,10.5
2002-12-28,2.0
2002-12-29,0.0
2002-12-30,9.0
2002-12-31,10.5
