,Precp
2005-01-01,2.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,4.5
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,4.5
2005-01-09,0.5
2005-01-10,0.0
2005-01-11,1.5
2005-01-12,4.5
2005-01-13,6.0
2005-01-14,9.5
2005-01-15,5.5
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,3.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,1.0
2005-01-27,0.0
2005-01-28,2.5
2005-01-29,7.5
2005-01-30,3.5
2005-01-31,3.5
2005-02-01,4.5
2005-02-02,0.0
2005-02-03,0.5
2005-02-04,0.0
2005-02-05,2.0
2005-02-06,1.5
2005-02-07,1.5
2005-02-08,18.5
2005-02-09,0.0
2005-02-10,4.0
2005-02-11,0.5
2005-02-12,0.5
2005-02-13,0.0
2005-02-14,1.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,1.0
2005-02-18,24.5
2005-02-19,18.0
2005-02-20,7.5
2005-02-21,2.0
2005-02-22,1.5
2005-02-23,0.0
2005-02-24,2.5
2005-02-25,5.5
2005-02-26,19.5
2005-02-27,0.0
2005-02-28,5.0
2005-03-01,5.0
2005-03-02,10.0
2005-03-03,23.5
2005-03-04,6.0
2005-03-05,2.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,5.5
2005-03-12,11.5
2005-03-13,6.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,1.5
2005-03-17,0.0
2005-03-18,2.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,7.0
2005-03-24,2.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,1.0
2005-03-29,16.5
2005-03-30,24.0
2005-03-31,24.5
2005-04-01,1.5
2005-04-02,7.0
2005-04-03,7.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.5
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,1.0
2005-04-11,0.5
2005-04-12,2.0
2005-04-13,5.5
2005-04-14,0.5
2005-04-15,2.0
2005-04-16,1.0
2005-04-17,0.0
2005-04-18,5.0
2005-04-19,15.0
2005-04-20,1.0
2005-04-21,4.5
2005-04-22,29.5
2005-04-23,3.0
2005-04-24,5.0
2005-04-25,3.0
2005-04-26,1.0
2005-04-27,6.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,4.5
2005-05-04,0.5
2005-05-05,0.0
2005-05-06,5.0
2005-05-07,2.5
2005-05-08,0.0
2005-05-09,6.5
2005-05-10,6.5
2005-05-11,0.0
2005-05-12,3.5
2005-05-13,14.5
2005-05-14,3.0
2005-05-15,0.0
2005-05-16,4.5
2005-05-17,2.0
2005-05-18,8.0
2005-05-19,28.5
2005-05-20,19.5
2005-05-21,1.5
2005-05-22,0.0
2005-05-23,19.5
2005-05-24,0.5
2005-05-25,3.5
2005-05-26,1.0
2005-05-27,3.5
2005-05-28,24.5
2005-05-29,24.5
2005-05-30,7.5
2005-05-31,7.5
2005-06-01,1.0
2005-06-02,0.0
2005-06-03,3.0
2005-06-04,4.0
2005-06-05,0.5
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,2.0
2005-06-10,1.0
2005-06-11,17.0
2005-06-12,46.5
2005-06-13,5.0
2005-06-14,29.0
2005-06-15,20.0
2005-06-16,7.0
2005-06-17,4.5
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,2.5
2005-06-24,6.5
2005-06-25,0.0
2005-06-26,41.5
2005-06-27,1.0
2005-06-28,49.5
2005-06-29,23.0
2005-06-30,16.5
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,1.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,1.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,62.5
2005-07-18,217.0
2005-07-19,45.0
2005-07-20,32.5
2005-07-21,4.0
2005-07-22,25.5
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,1.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,4.5
2005-08-04,7.0
2005-08-05,4.0
2005-08-06,0.5
2005-08-07,43.5
2005-08-08,7.0
2005-08-09,1.0
2005-08-10,0.0
2005-08-11,4.5
2005-08-12,353.0
2005-08-13,71.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,1.0
2005-08-18,2.0
2005-08-19,1.0
2005-08-20,5.5
2005-08-21,2.0
2005-08-22,-9999.5
2005-08-23,-9999.5
2005-08-24,-9999.5
2005-08-25,-9999.5
2005-08-26,-9999.5
2005-08-27,-9999.5
2005-08-28,-9999.5
2005-08-29,-9999.5
2005-08-30,-9999.5
2005-08-31,-9999.5
2005-09-01,-9999.5
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,7.5
2005-09-06,7.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,1.5
2005-09-10,0.0
2005-09-11,1.5
2005-09-12,5.5
2005-09-13,2.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,36.5
2005-09-22,337.5
2005-09-23,9.5
2005-09-24,0.5
2005-09-25,14.5
2005-09-26,5.5
2005-09-27,0.5
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,1.0
2005-10-02,152.0
2005-10-03,5.5
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,2.0
2005-10-08,19.0
2005-10-09,68.5
2005-10-10,3.0
2005-10-11,0.5
2005-10-12,0.0
2005-10-13,8.0
2005-10-14,0.0
2005-10-15,0.5
2005-10-16,0.5
2005-10-17,1.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,2.5
2005-10-21,5.0
2005-10-22,5.5
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.5
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,47.0
2005-10-30,16.0
2005-10-31,1.5
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,2.5
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,16.5
2005-11-13,0.5
2005-11-14,0.0
2005-11-15,4.0
2005-11-16,7.0
2005-11-17,3.0
2005-11-18,5.0
2005-11-19,0.0
2005-11-20,17.0
2005-11-21,8.0
2005-11-22,1.0
2005-11-23,13.5
2005-11-24,4.5
2005-11-25,0.0
2005-11-26,0.5
2005-11-27,0.0
2005-11-28,4.5
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,1.0
2005-12-03,0.0
2005-12-04,3.0
2005-12-05,1.0
2005-12-06,3.5
2005-12-07,0.5
2005-12-08,1.5
2005-12-09,4.0
2005-12-10,0.0
2005-12-11,7.5
2005-12-12,3.0
2005-12-13,4.0
2005-12-14,7.0
2005-12-15,2.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,10.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,1.0
2005-12-27,1.0
2005-12-28,7.5
2005-12-29,9.0
2005-12-30,11.0
2005-12-31,13.0
