,Precp
1999-01-01,0.5
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,1.5
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,2.0
1999-01-08,0.5
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,1.5
1999-01-12,12.0
1999-01-13,0.5
1999-01-14,2.0
1999-01-15,7.5
1999-01-16,0.0
1999-01-17,1.5
1999-01-18,2.0
1999-01-19,4.0
1999-01-20,5.0
1999-01-21,0.5
1999-01-22,5.0
1999-01-23,7.0
1999-01-24,1.5
1999-01-25,7.0
1999-01-26,0.5
1999-01-27,0.0
1999-01-28,7.0
1999-01-29,3.5
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,12.0
1999-02-03,3.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.5
1999-02-08,1.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,5.5
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,12.5
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,2.0
1999-02-19,2.0
1999-02-20,1.5
1999-02-21,2.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,13.0
1999-02-25,6.0
1999-02-26,0.0
1999-02-27,5.0
1999-02-28,0.5
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,5.5
1999-03-08,0.5
1999-03-09,0.0
1999-03-10,1.5
1999-03-11,5.5
1999-03-12,0.5
1999-03-13,2.0
1999-03-14,0.0
1999-03-15,20.0
1999-03-16,3.0
1999-03-17,3.5
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,2.0
1999-03-21,3.5
1999-03-22,9.5
1999-03-23,0.5
1999-03-24,1.5
1999-03-25,3.0
1999-03-26,0.0
1999-03-27,3.0
1999-03-28,1.5
1999-03-29,9.5
1999-03-30,2.0
1999-03-31,0.0
1999-04-01,1.5
1999-04-02,8.5
1999-04-03,2.0
1999-04-04,2.0
1999-04-05,3.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,4.0
1999-04-11,0.0
1999-04-12,6.0
1999-04-13,17.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,5.5
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.5
1999-04-20,1.5
1999-04-21,0.5
1999-04-22,0.0
1999-04-23,2.5
1999-04-24,3.5
1999-04-25,4.5
1999-04-26,5.5
1999-04-27,2.5
1999-04-28,1.0
1999-04-29,3.0
1999-04-30,11.0
1999-05-01,39.0
1999-05-02,16.5
1999-05-03,22.5
1999-05-04,2.5
1999-05-05,4.5
1999-05-06,1.5
1999-05-07,11.5
1999-05-08,4.5
1999-05-09,12.5
1999-05-10,6.0
1999-05-11,0.5
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,2.5
1999-05-16,0.5
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,5.5
1999-05-20,2.0
1999-05-21,7.0
1999-05-22,14.5
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,20.0
1999-05-28,65.0
1999-05-29,0.0
1999-05-30,6.5
1999-05-31,1.0
1999-06-01,0.0
1999-06-02,7.5
1999-06-03,4.5
1999-06-04,0.0
1999-06-05,63.5
1999-06-06,298.5
1999-06-07,55.0
1999-06-08,10.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,1.0
1999-06-14,0.5
1999-06-15,45.0
1999-06-16,8.5
1999-06-17,1.5
1999-06-18,54.0
1999-06-19,32.5
1999-06-20,30.5
1999-06-21,50.5
1999-06-22,21.5
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,1.5
1999-06-26,0.5
1999-06-27,0.0
1999-06-28,0.5
1999-06-29,0.5
1999-06-30,5.0
1999-07-01,2.0
1999-07-02,12.0
1999-07-03,0.0
1999-07-04,1.5
1999-07-05,30.5
1999-07-06,2.0
1999-07-07,0.5
1999-07-08,1.5
1999-07-09,0.5
1999-07-10,0.5
1999-07-11,0.0
1999-07-12,54.5
1999-07-13,0.0
1999-07-14,13.0
1999-07-15,3.0
1999-07-16,55.5
1999-07-17,17.5
1999-07-18,0.0
1999-07-19,1.5
1999-07-20,2.0
1999-07-21,0.0
1999-07-22,1.5
1999-07-23,2.0
1999-07-24,0.5
1999-07-25,38.0
1999-07-26,9.5
1999-07-27,3.0
1999-07-28,11.5
1999-07-29,75.5
1999-07-30,21.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,47.5
1999-08-04,9.0
1999-08-05,8.5
1999-08-06,42.0
1999-08-07,40.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,29.0
1999-08-12,2.0
1999-08-13,2.5
1999-08-14,0.5
1999-08-15,0.5
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,18.0
1999-08-21,176.0
1999-08-22,1.5
1999-08-23,54.0
1999-08-24,42.5
1999-08-25,33.0
1999-08-26,-9999.5
1999-08-27,-9999.5
1999-08-28,-9999.5
1999-08-29,-9999.5
1999-08-30,-9999.5
1999-08-31,-9999.5
1999-09-01,-9999.5
1999-09-02,-9999.5
1999-09-03,-9999.5
1999-09-04,-9999.5
1999-09-05,-9999.5
1999-09-06,-9999.5
1999-09-07,-9999.5
1999-09-08,-9999.5
1999-09-09,-9999.5
1999-09-10,-9999.5
1999-09-11,-9999.5
1999-09-12,-9999.5
1999-09-13,-9999.5
1999-09-14,-9999.5
1999-09-15,-9999.5
1999-09-16,-9999.5
1999-09-17,-9999.5
1999-09-18,-9999.5
1999-09-19,-9999.5
1999-09-20,-9999.5
1999-09-21,-9999.5
1999-09-22,-9999.5
1999-09-23,-9999.5
1999-09-24,-9999.5
1999-09-25,-9999.5
1999-09-26,-9999.5
1999-09-27,-9999.5
1999-09-28,-9999.5
1999-09-29,-9999.5
1999-09-30,-9999.5
1999-10-01,-9999.5
1999-10-02,-9999.5
1999-10-03,-9999.5
1999-10-04,-9999.5
