,Precp
2016-01-01,0.0
2016-01-02,6.0
2016-01-03,29.0
2016-01-04,0.5
2016-01-05,12.5
2016-01-06,21.0
2016-01-07,6.0
2016-01-08,12.5
2016-01-09,1.5
2016-01-10,0.0
2016-01-11,5.0
2016-01-12,14.0
2016-01-13,11.0
2016-01-14,2.5
2016-01-15,2.5
2016-01-16,1.0
2016-01-17,8.5
2016-01-18,8.5
2016-01-19,3.5
2016-01-20,1.5
2016-01-21,3.0
2016-01-22,7.0
2016-01-23,35.0
2016-01-24,16.5
2016-01-25,4.5
2016-01-26,0.0
2016-01-27,0.5
2016-01-28,6.5
2016-01-29,18.5
2016-01-30,18.0
2016-01-31,2.0
2016-02-01,6.5
2016-02-02,1.0
2016-02-03,2.0
2016-02-04,1.0
2016-02-05,10.0
2016-02-06,4.5
2016-02-07,0.5
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,2.5
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,1.5
2016-02-15,7.0
2016-02-16,2.0
2016-02-17,3.0
2016-02-18,1.0
2016-02-19,0.0
2016-02-20,9.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,2.5
2016-02-24,6.5
2016-02-25,0.5
2016-02-26,0.0
2016-02-27,2.5
2016-02-28,0.5
2016-02-29,1.5
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,1.5
2016-03-06,9.0
2016-03-07,1.5
2016-03-08,0.0
2016-03-09,12.0
2016-03-10,48.0
2016-03-11,19.5
2016-03-12,4.0
2016-03-13,0.5
2016-03-14,21.5
2016-03-15,2.5
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,3.5
2016-03-20,3.5
2016-03-21,4.5
2016-03-22,6.0
2016-03-23,11.0
2016-03-24,8.0
2016-03-25,13.5
2016-03-26,0.5
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,2.0
2016-04-02,0.5
2016-04-03,0.0
2016-04-04,0.5
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,2.0
2016-04-10,2.5
2016-04-11,7.5
2016-04-12,2.0
2016-04-13,11.5
2016-04-14,8.5
2016-04-15,9.5
2016-04-16,0.0
2016-04-17,1.0
2016-04-18,2.0
2016-04-19,1.0
2016-04-20,2.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,1.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,2.0
2016-04-28,15.5
2016-04-29,0.5
2016-04-30,4.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.5
2016-05-04,1.0
2016-05-05,4.5
2016-05-06,0.0
2016-05-07,2.0
2016-05-08,20.5
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,5.5
2016-05-12,0.0
2016-05-13,35.5
2016-05-14,5.0
2016-05-15,78.5
2016-05-16,24.0
2016-05-17,2.0
2016-05-18,0.5
2016-05-19,5.0
2016-05-20,6.0
2016-05-21,5.0
2016-05-22,0.5
2016-05-23,35.0
2016-05-24,28.5
2016-05-25,16.0
2016-05-26,6.0
2016-05-27,3.5
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,2.5
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,4.5
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,14.5
2016-06-06,37.5
2016-06-07,18.5
2016-06-08,4.5
2016-06-09,1.5
2016-06-10,24.5
2016-06-11,4.0
2016-06-12,0.0
2016-06-13,3.5
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.5
2016-06-19,44.0
2016-06-20,1.0
2016-06-21,2.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,8.5
2016-06-26,65.0
