,Precp
1997-01-01,0.0
1997-01-02,0.5
1997-01-03,0.0
1997-01-04,4.5
1997-01-05,10.0
1997-01-06,0.0
1997-01-07,11.0
1997-01-08,10.0
1997-01-09,0.5
1997-01-10,6.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,3.0
1997-01-16,2.0
1997-01-17,0.5
1997-01-18,16.5
1997-01-19,3.5
1997-01-20,0.0
1997-01-21,7.0
1997-01-22,1.5
1997-01-23,0.0
1997-01-24,12.5
1997-01-25,2.5
1997-01-26,0.0
1997-01-27,2.5
1997-01-28,3.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,6.5
1997-02-01,2.0
1997-02-02,11.5
1997-02-03,29.0
1997-02-04,10.5
1997-02-05,2.5
1997-02-06,9.5
1997-02-07,2.5
1997-02-08,5.5
1997-02-09,7.5
1997-02-10,4.5
1997-02-11,5.0
1997-02-12,0.0
1997-02-13,1.0
1997-02-14,0.0
1997-02-15,2.0
1997-02-16,6.5
1997-02-17,3.0
1997-02-18,9.5
1997-02-19,0.5
1997-02-20,0.0
1997-02-21,1.0
1997-02-22,0.5
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,1.0
1997-02-27,2.5
1997-02-28,1.0
1997-03-01,2.0
1997-03-02,10.0
1997-03-03,2.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,5.5
1997-03-17,4.5
1997-03-18,0.5
1997-03-19,3.5
1997-03-20,6.0
1997-03-21,29.5
1997-03-22,20.5
1997-03-23,48.5
1997-03-24,7.0
1997-03-25,1.5
1997-03-26,4.0
1997-03-27,4.0
1997-03-28,0.0
1997-03-29,5.0
1997-03-30,2.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,7.5
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,1.5
1997-04-06,4.0
1997-04-07,0.5
1997-04-08,0.0
1997-04-09,8.0
1997-04-10,7.5
1997-04-11,4.5
1997-04-12,0.5
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,10.5
1997-04-16,4.5
1997-04-17,0.5
1997-04-18,3.5
1997-04-19,6.0
1997-04-20,0.5
1997-04-21,0.0
1997-04-22,6.5
1997-04-23,4.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,2.0
1997-04-28,0.0
1997-04-29,13.5
1997-04-30,0.0
1997-05-01,0.5
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,3.5
1997-05-05,114.0
1997-05-06,3.0
1997-05-07,14.0
1997-05-08,0.0
1997-05-09,4.5
1997-05-10,0.5
1997-05-11,0.0
1997-05-12,0.5
1997-05-13,0.0
1997-05-14,0.5
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,3.5
1997-05-18,0.5
1997-05-19,0.5
1997-05-20,1.0
1997-05-21,24.0
1997-05-22,7.0
1997-05-23,9.5
1997-05-24,9.5
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,21.5
1997-05-30,2.5
1997-05-31,1.0
1997-06-01,0.5
1997-06-02,10.0
1997-06-03,5.0
1997-06-04,14.0
1997-06-05,0.0
1997-06-06,6.0
1997-06-07,0.5
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,3.0
1997-06-12,19.5
1997-06-13,4.0
1997-06-14,15.0
1997-06-15,9.0
1997-06-16,4.5
1997-06-17,6.5
1997-06-18,0.0
1997-06-19,1.0
1997-06-20,1.5
1997-06-21,33.5
1997-06-22,16.0
1997-06-23,62.0
1997-06-24,16.0
1997-06-25,0.0
1997-06-26,6.5
1997-06-27,0.0
1997-06-28,11.5
1997-06-29,33.0
1997-06-30,7.5
1997-07-01,3.0
1997-07-02,24.0
1997-07-03,0.5
1997-07-04,0.5
1997-07-05,6.0
1997-07-06,0.5
1997-07-07,3.0
1997-07-08,5.5
1997-07-09,6.0
1997-07-10,1.0
1997-07-11,32.0
1997-07-12,25.5
1997-07-13,0.5
1997-07-14,0.5
1997-07-15,0.5
1997-07-16,0.5
1997-07-17,0.0
1997-07-18,0.5
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.5
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.5
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.5
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.5
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.5
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.5
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,62.5
1997-09-04,8.5
1997-09-05,2.5
1997-09-06,1.5
1997-09-07,8.0
1997-09-08,44.0
1997-09-09,15.0
1997-09-10,3.0
1997-09-11,0.0
1997-09-12,0.5
1997-09-13,3.5
1997-09-14,11.0
1997-09-15,1.0
1997-09-16,3.0
1997-09-17,2.5
1997-09-18,6.0
1997-09-19,1.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.5
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,2.5
1997-09-27,1.5
1997-09-28,3.5
1997-09-29,1.0
1997-09-30,7.5
1997-10-01,11.0
1997-10-02,44.0
1997-10-03,0.5
1997-10-04,0.0
1997-10-05,3.5
1997-10-06,1.0
1997-10-07,4.0
1997-10-08,1.0
1997-10-09,1.0
1997-10-10,0.0
1997-10-11,5.0
1997-10-12,2.0
1997-10-13,10.0
1997-10-14,18.5
1997-10-15,0.0
1997-10-16,7.0
1997-10-17,8.5
1997-10-18,2.5
1997-10-19,0.0
1997-10-20,1.5
1997-10-21,1.0
1997-10-22,0.5
1997-10-23,1.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,8.5
1997-10-28,3.0
1997-10-29,17.5
1997-10-30,8.0
1997-10-31,1.5
1997-11-01,0.5
1997-11-02,1.5
1997-11-03,0.0
1997-11-04,0.5
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,5.5
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,2.5
1997-11-23,0.5
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,3.0
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,1.0
1997-11-30,1.0
1997-12-01,5.0
1997-12-02,5.5
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,1.0
1997-12-07,11.0
