,Precp
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,7.0
2000-01-08,0.0
2000-01-09,4.5
2000-01-10,0.5
2000-01-11,0.5
2000-01-12,0.0
2000-01-13,5.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,32.5
2000-01-17,6.5
2000-01-18,7.5
2000-01-19,0.5
2000-01-20,0.0
2000-01-21,0.5
2000-01-22,0.5
2000-01-23,0.0
2000-01-24,11.0
2000-01-25,13.5
2000-01-26,5.5
2000-01-27,0.5
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,4.5
2000-01-31,2.0
2000-02-01,2.5
2000-02-02,0.5
2000-02-03,5.5
2000-02-04,0.5
2000-02-05,10.0
2000-02-06,7.5
2000-02-07,2.5
2000-02-08,0.5
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,15.5
2000-02-12,5.5
2000-02-13,0.0
2000-02-14,7.5
2000-02-15,3.5
2000-02-16,0.5
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,28.5
2000-02-21,41.5
2000-02-22,8.0
2000-02-23,24.0
2000-02-24,6.0
2000-02-25,30.5
2000-02-26,24.5
2000-02-27,3.0
2000-02-28,1.0
2000-02-29,1.0
2000-03-01,4.0
2000-03-02,3.0
2000-03-03,2.5
2000-03-04,0.0
2000-03-05,4.0
2000-03-06,1.5
2000-03-07,1.0
2000-03-08,1.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,6.5
2000-03-12,18.5
2000-03-13,3.0
2000-03-14,0.5
2000-03-15,0.0
2000-03-16,3.0
2000-03-17,0.5
2000-03-18,2.0
2000-03-19,2.5
2000-03-20,1.0
2000-03-21,0.0
2000-03-22,0.5
2000-03-23,1.5
2000-03-24,4.5
2000-03-25,1.0
2000-03-26,1.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,19.0
2000-04-02,3.0
2000-04-03,1.5
2000-04-04,2.5
2000-04-05,6.5
2000-04-06,3.0
2000-04-07,1.5
2000-04-08,4.0
2000-04-09,0.0
2000-04-10,3.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,-9999.7
2000-04-14,-9999.7
2000-04-15,8.5
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,4.0
2000-04-22,11.0
2000-04-23,14.5
2000-04-24,22.0
2000-04-25,0.0
2000-04-26,0.5
2000-04-27,18.0
2000-04-28,15.5
2000-04-29,2.0
2000-04-30,2.0
2000-05-01,9.0
2000-05-02,9.5
2000-05-03,3.0
2000-05-04,6.5
2000-05-05,23.5
2000-05-06,9.5
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,3.5
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,3.0
2000-05-18,0.0
2000-05-19,7.5
2000-05-20,4.0
2000-05-21,0.5
2000-05-22,1.5
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,2.5
2000-05-26,0.5
2000-05-27,0.0
2000-05-28,29.5
2000-05-29,70.0
2000-05-30,15.5
2000-05-31,0.0
2000-06-01,0.0
