,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1020.2,1022.5,2019-01-01T08:29:00,1017.4,2019-01-01T14:50:00,18.1,24.4,2019-01-01T14:08:00,14.6,2019-01-01T03:10:00,81,57.0,2019-01-01T14:09:00,1.7,13,6.2,1.0,2019-01-01T15:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-01T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1020.0,1021.9,2019-01-02T08:52:00,1017.8,2019-01-02T14:46:00,18.7,22.9,2019-01-02T14:26:00,16.0,2019-01-02T05:41:00,82,66.0,2019-01-02T13:30:00,1.5,12,5.0,16.0,2019-01-02T19:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2019-01-02T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1020.1,1022.5,2019-01-03T09:09:00,1017.9,2019-01-03T15:35:00,19.5,26.0,2019-01-03T14:53:00,16.8,2019-01-03T04:00:00,86,61.0,2019-01-03T14:54:00,1.6,14,7.9,13.0,2019-01-03T14:55:00,0.5,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-03T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1019.4,1021.6,2019-01-04T09:12:00,1017.5,2019-01-04T14:30:00,20.7,27.8,2019-01-04T13:35:00,16.2,2019-01-04T05:41:00,84,57.0,2019-01-04T12:41:00,0.7,3,5.5,270.0,2019-01-04T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-04T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1017.1,1018.9,2019-01-05T00:10:00,1015.0,2019-01-05T14:51:00,22.3,30.7,2019-01-05T13:41:00,17.0,2019-01-05T06:31:00,80,48.0,2019-01-05T13:41:00,1.1,6,5.9,12.0,2019-01-05T15:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-05T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1017.1,1018.9,2019-01-06T09:19:00,1015.1,2019-01-06T15:15:00,21.0,27.1,2019-01-06T13:02:00,17.7,2019-01-06T23:59:00,80,58.0,2019-01-06T13:04:00,2.1,11,6.8,31.0,2019-01-06T09:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-06T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1017.1,1018.9,2019-01-07T09:22:00,1014.9,2019-01-07T14:38:00,20.8,29.4,2019-01-07T13:59:00,15.4,2019-01-07T05:17:00,82,52.0,2019-01-07T13:59:00,1.3,2,6.9,16.0,2019-01-07T15:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-07T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1016.9,1018.9,2019-01-08T09:24:00,1013.6,2019-01-08T15:02:00,21.7,27.9,2019-01-08T12:49:00,18.3,2019-01-08T23:40:00,81,57.0,2019-01-08T15:38:00,2.1,10,7.7,33.0,2019-01-08T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2019-01-08T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1017.8,1020.1,2019-01-09T09:28:00,1015.4,2019-01-09T15:03:00,20.8,27.8,2019-01-09T13:37:00,16.8,2019-01-09T06:55:00,80,56.0,2019-01-09T13:37:00,1.7,14,6.2,10.0,2019-01-09T14:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-09T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1016.8,1018.7,2019-01-10T08:55:00,1014.9,2019-01-10T14:06:00,21.1,27.9,2019-01-10T12:15:00,17.6,2019-01-10T06:41:00,82,59.0,2019-01-10T12:15:00,1.3,10,5.0,15.0,2019-01-10T18:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-10T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
