,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1016.0,1023.3,2017-01-24T22:20:00,1006.7,2017-01-08T15:02:00,18.7,28.9,2017-01-30T13:31:00,11.4,2017-01-28T06:41:00,84.0,40.0,2017-01-27T12:23:00,1.7,12.0,9.4,344.0,2017-01-25T16:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,1016.3,1026.0,2017-02-14T08:59:00,1007.8,2017-02-05T17:56:00,17.8,31.9,2017-02-20T12:00:00,9.3,2017-02-11T06:30:00,82.0,36.0,2017-02-17T13:17:00,1.8,6.0,13.2,4.0,2017-02-09T15:15:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,1013.1,1020.8,2017-03-27T09:28:00,1005.9,2017-03-13T15:37:00,20.7,32.7,2017-03-31T13:00:00,10.7,2017-03-03T04:45:00,83.0,36.0,2017-03-29T15:12:00,1.6,8.0,12.0,7.0,2017-03-31T23:20:00,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,1010.3,1019.4,2017-04-03T09:27:00,1003.1,2017-04-10T16:24:00,23.5,34.0,2017-04-10T13:47:00,10.0,2017-04-02T05:31:00,84.0,29.0,2017-04-30T14:09:00,1.2,5.0,11.0,5.0,2017-04-01T03:35:00,82.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,1007.4,1013.8,2017-05-06T09:40:00,1001.5,2017-05-31T18:29:00,26.5,36.8,2017-05-12T12:55:00,17.6,2017-05-01T03:00:00,85.0,39.0,2017-05-12T12:47:00,0.8,5.0,32.2,249.0,2017-05-03T16:34:00,140.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,1005.8,1009.9,2017-06-12T22:50:00,1000.4,2017-06-01T17:11:00,28.2,36.5,2017-06-11T13:16:00,22.8,2017-06-16T01:04:00,83.0,49.0,2017-06-11T13:28:00,1.2,136.0,13.9,146.0,2017-06-29T15:49:00,581.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,1005.3,1011.5,2017-07-07T22:36:00,987.0,2017-07-30T17:05:00,28.1,35.9,2017-07-18T13:48:00,22.5,2017-07-08T19:02:00,85.0,46.0,2017-07-18T12:53:00,1.0,6.0,19.0,220.0,2017-07-31T01:47:00,571.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,1004.6,1011.6,2017-08-27T22:10:00,991.5,2017-08-22T02:40:00,28.8,36.0,2017-08-19T12:24:00,23.5,2017-08-25T05:00:00,83.0,48.0,2017-08-18T11:30:00,0.8,62.0,8.8,161.0,2017-08-01T05:22:00,185.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,1006.5,1012.4,2017-09-29T23:05:00,999.0,2017-09-01T05:50:00,28.6,36.2,2017-09-27T13:26:00,23.0,2017-09-16T06:10:00,82.0,40.0,2017-09-17T14:40:00,0.7,10.0,7.7,227.0,2017-09-07T12:06:00,37.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,1008.2,1017.2,2017-10-30T08:45:00,996.9,2017-10-13T18:00:00,25.6,36.7,2017-10-11T12:06:00,15.2,2017-10-31T06:06:00,83.0,42.0,2017-10-11T11:38:00,1.1,8.0,10.5,7.0,2017-10-21T14:45:00,76.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,1012.2,1019.0,2017-11-24T09:25:00,1005.5,2017-11-17T15:04:00,23.0,33.4,2017-11-17T13:36:00,15.6,2017-11-23T22:57:00,84.0,45.0,2017-11-01T12:43:00,1.3,10.0,9.0,11.0,2017-11-23T03:46:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,1015.4,1022.7,2017-12-20T10:06:00,1009.4,2017-12-03T15:43:00,18.2,27.8,2017-12-28T12:05:00,10.4,2017-12-22T06:32:00,80.0,43.0,2017-12-23T13:23:00,1.5,9.0,9.9,357.0,2017-12-24T14:29:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
