,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,1021.6,15.6,84.0,1.2,10.0,3.1,11.0,0.0,,,,,2020-01-01T00:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,1021.3,15.5,84.0,1.2,19.0,2.9,8.0,0.0,,,,,2020-01-01T01:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,1021.3,15.2,85.0,1.2,13.0,2.9,7.0,0.0,,,,,2020-01-01T02:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,1021.4,15.2,85.0,1.4,30.0,2.9,357.0,0.0,,,,,2020-01-01T03:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,1021.7,15.2,86.0,1.3,14.0,3.0,28.0,0.0,,,,,2020-01-01T04:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,1022.2,15.3,86.0,0.6,354.0,2.2,358.0,0.0,,,,,2020-01-01T05:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,1022.9,15.2,86.0,1.2,11.0,4.0,299.0,0.0,,,,,2020-01-01T06:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,1023.8,15.9,84.0,1.4,15.0,3.4,12.0,0.0,,,,,2020-01-01T07:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,1024.5,17.2,81.0,1.7,22.0,3.5,30.0,0.0,,,,,2020-01-01T08:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,1024.3,18.7,78.0,1.3,17.0,3.4,1.0,0.0,,,,,2020-01-01T09:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,1023.9,20.2,74.0,1.7,16.0,4.0,21.0,0.0,,,,,2020-01-01T11:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,1022.8,21.9,69.0,1.7,6.0,5.0,356.0,0.0,,,,,2020-01-01T11:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,1021.7,22.8,68.0,1.0,334.0,4.8,18.0,0.0,,,,,2020-01-01T12:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,1020.9,22.7,69.0,1.5,5.0,4.7,351.0,0.0,,,,,2020-01-01T13:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,1020.8,22.3,70.0,1.3,349.0,4.3,10.0,0.0,,,,,2020-01-01T14:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,1020.8,21.6,72.0,1.5,11.0,4.3,8.0,0.0,,,,,2020-01-01T15:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,1021.2,19.9,78.0,0.9,354.0,4.1,4.0,0.0,,,,,2020-01-01T16:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,1021.3,18.1,84.0,1.7,14.0,3.5,6.0,0.0,,,,,2020-01-01T17:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,1021.5,17.1,89.0,0.8,23.0,4.0,54.0,0.0,,,,,2020-01-01T18:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,1021.8,16.2,93.0,0.0,0.0,2.1,58.0,0.0,,,,,2020-01-01T19:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,1022.1,15.9,93.0,0.5,56.0,4.1,21.0,0.0,,,,,2020-01-01T20:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,1022.3,15.8,95.0,0.0,0.0,4.1,65.0,0.0,,,,,2020-01-01T21:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,1022.5,16.1,92.0,1.1,16.0,1.9,344.0,0.0,,,,,2020-01-01T22:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,1022.5,16.0,91.0,1.3,18.0,2.6,9.0,0.0,,,,,2020-01-01T23:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,1022.2,15.7,92.0,0.5,346.0,4.1,303.0,0.0,,,,,2020-01-02T00:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,1021.5,14.9,94.0,0.3,25.0,2.3,18.0,0.0,,,,,2020-01-02T01:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,1021.0,14.3,95.0,0.0,0.0,0.9,347.0,0.0,,,,,2020-01-02T02:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,1020.7,13.9,96.0,0.0,0.0,1.1,159.0,0.0,,,,,2020-01-02T03:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,1021.0,13.6,96.0,0.0,0.0,4.1,211.0,0.0,,,,,2020-01-02T04:36:00,,,,0,,,,,,,,,,,,,,,,,,,
