,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2020-01-01 01:00:00,1021.6,15.6,84,1.2,10.0,,,0.0
2020-01-01 02:00:00,1021.3,15.5,84,1.2,19.0,,,0.0
2020-01-01 03:00:00,1021.3,15.2,85,1.2,13.0,,,0.0
2020-01-01 04:00:00,1021.4,15.2,85,1.4,30.0,,,0.0
2020-01-01 05:00:00,1021.7,15.2,86,1.3,14.0,,,0.0
2020-01-01 06:00:00,1022.2,15.3,86,0.6,354.0,,,0.0
2020-01-01 07:00:00,1022.9,15.2,86,1.2,11.0,,,0.0
2020-01-01 08:00:00,1023.8,15.9,84,1.4,15.0,,,0.0
2020-01-01 09:00:00,1024.5,17.2,81,1.7,22.0,,,0.0
2020-01-01 10:00:00,1024.3,18.7,78,1.3,17.0,,,0.0
2020-01-01 11:00:00,1023.9,20.2,74,1.7,16.0,,,0.0
2020-01-01 12:00:00,1022.8,21.9,69,1.7,6.0,,,0.0
2020-01-01 13:00:00,1021.7,22.8,68,1.0,334.0,,,0.0
2020-01-01 14:00:00,1020.9,22.7,69,1.5,5.0,,,0.0
2020-01-01 15:00:00,1020.8,22.3,70,1.3,349.0,,,0.0
2020-01-01 16:00:00,1020.8,21.6,72,1.5,11.0,,,0.0
2020-01-01 17:00:00,1021.2,19.9,78,0.9,354.0,,,0.0
2020-01-01 18:00:00,1021.3,18.1,84,1.7,14.0,,,0.0
2020-01-01 19:00:00,1021.5,17.1,89,0.8,23.0,,,0.0
2020-01-01 20:00:00,1021.8,16.2,93,0.0,0.0,,,0.0
2020-01-01 21:00:00,1022.1,15.9,93,0.5,56.0,,,0.0
2020-01-01 22:00:00,1022.3,15.8,95,0.0,0.0,,,0.0
2020-01-01 23:00:00,1022.5,16.1,92,1.1,16.0,,,0.0
2020-01-02 00:00:00,1022.5,16.0,91,1.3,18.0,,,0.0
2020-01-02 01:00:00,1022.2,15.7,92,0.5,346.0,,,0.0
2020-01-02 02:00:00,1021.5,14.9,94,0.3,25.0,,,0.0
2020-01-02 03:00:00,1021.0,14.3,95,0.0,0.0,,,0.0
2020-01-02 04:00:00,1020.7,13.9,96,0.0,0.0,,,0.0
2020-01-02 05:00:00,1021.0,13.6,96,0.0,0.0,,,0.0
2020-01-02 06:00:00,1021.8,13.4,97,0.0,0.0,,,0.0
2020-01-02 07:00:00,1022.3,13.9,97,0.0,0.0,,,0.0
2020-01-02 08:00:00,1022.9,14.7,97,0.0,0.0,,,0.0
2020-01-02 09:00:00,1023.5,16.0,94,0.3,244.0,,,0.0
2020-01-02 10:00:00,1023.6,17.5,86,0.0,0.0,,,0.0
2020-01-02 11:00:00,1023.1,18.7,82,0.4,34.0,,,0.0
2020-01-02 12:00:00,1021.7,22.1,71,0.4,355.0,,,0.0
2020-01-02 13:00:00,1020.6,23.4,64,0.8,244.0,,,0.0
2020-01-02 14:00:00,1019.9,23.9,61,0.9,235.0,,,0.0
2020-01-02 15:00:00,1019.5,24.6,63,0.8,298.0,,,0.0
2020-01-02 16:00:00,1020.1,21.5,74,2.1,356.0,,,0.0
2020-01-02 17:00:00,1020.5,19.9,80,2.2,7.0,,,0.0
2020-01-02 18:00:00,1020.6,18.6,85,1.0,360.0,,,0.0
2020-01-02 19:00:00,1021.1,17.9,87,1.0,18.0,,,0.0
2020-01-02 20:00:00,1021.2,17.1,91,0.5,50.0,,,0.0
2020-01-02 21:00:00,1021.1,16.5,94,0.0,0.0,,,0.0
2020-01-02 22:00:00,1021.0,15.9,95,0.3,220.0,,,0.0
2020-01-02 23:00:00,1021.0,15.8,96,0.0,0.0,,,0.0
2020-01-03 00:00:00,1020.6,16.0,96,0.0,0.0,,,0.0
2020-01-03 01:00:00,1020.3,16.0,96,0.4,217.0,,,0.0
2020-01-03 02:00:00,1020.1,15.2,96,0.0,0.0,,,0.0
2020-01-03 03:00:00,1019.7,15.2,97,0.0,0.0,,,0.0
2020-01-03 04:00:00,1019.6,16.1,97,0.0,0.0,,,0.0
2020-01-03 05:00:00,1019.9,16.3,97,0.0,0.0,,,0.0
2020-01-03 06:00:00,1019.9,15.5,97,0.4,7.0,,,0.0
2020-01-03 07:00:00,1020.4,14.8,97,0.0,0.0,,,0.0
2020-01-03 08:00:00,1021.1,16.1,97,0.2,0.0,,,0.0
2020-01-03 09:00:00,1021.4,18.6,90,0.8,11.0,,,0.0
2020-01-03 10:00:00,1021.4,21.3,77,0.4,341.0,,,0.0
2020-01-03 11:00:00,1020.4,22.1,72,0.7,301.0,,,0.0
2020-01-03 12:00:00,1019.2,23.3,65,0.5,253.0,,,0.0
2020-01-03 13:00:00,1018.4,24.4,62,1.0,252.0,,,0.0
2020-01-03 14:00:00,1017.7,25.2,61,0.7,225.0,,,0.0
2020-01-03 15:00:00,1017.2,23.8,68,1.4,262.0,,,0.0
2020-01-03 16:00:00,1017.4,22.4,73,0.7,311.0,,,0.0
2020-01-03 17:00:00,1017.8,20.8,79,0.8,280.0,,,0.0
2020-01-03 18:00:00,1018.5,19.3,84,0.6,279.0,,,0.0
2020-01-03 19:00:00,1019.1,18.6,88,0.0,0.0,,,0.0
2020-01-03 20:00:00,1019.6,18.0,92,0.3,345.0,,,0.0
2020-01-03 21:00:00,1019.8,17.9,92,0.4,16.0,,,0.0
2020-01-03 22:00:00,1019.7,16.8,95,0.0,0.0,,,0.0
2020-01-03 23:00:00,1019.2,16.1,96,0.0,0.0,,,0.0
2020-01-04 00:00:00,1018.9,16.0,96,0.2,0.0,,,0.0
2020-01-04 01:00:00,1018.3,15.9,97,0.0,0.0,,,0.0
2020-01-04 02:00:00,1017.7,16.4,97,0.0,0.0,,,0.0
2020-01-04 03:00:00,1017.6,17.0,97,0.3,51.0,,,0.0
2020-01-04 04:00:00,1017.4,16.9,97,0.7,62.0,,,0.0
2020-01-04 05:00:00,1017.7,16.5,97,0.7,49.0,,,0.0
2020-01-04 06:00:00,1018.4,16.4,97,1.1,33.0,,,0.0
2020-01-04 07:00:00,1018.6,16.4,97,1.3,35.0,,,0.0
2020-01-04 08:00:00,1019.2,16.9,97,0.4,33.0,,,0.0
2020-01-04 09:00:00,1019.5,17.1,97,0.7,3.0,,,0.0
2020-01-04 10:00:00,1019.5,20.1,84,1.5,28.0,,,0.0
2020-01-04 11:00:00,1018.5,23.0,72,1.2,21.0,,,0.0
2020-01-04 12:00:00,1017.3,24.2,69,0.9,347.0,,,0.0
2020-01-04 13:00:00,1016.3,23.8,65,0.9,350.0,,,0.0
2020-01-04 14:00:00,1015.8,23.3,67,1.1,359.0,,,0.0
2020-01-04 15:00:00,1015.5,24.1,63,0.6,264.0,,,0.0
2020-01-04 16:00:00,1015.5,23.3,71,1.0,360.0,,,0.0
2020-01-04 17:00:00,1016.2,20.9,81,1.0,348.0,,,0.0
2020-01-04 18:00:00,1016.6,19.3,87,0.8,351.0,,,0.0
2020-01-04 19:00:00,1017.1,18.4,91,0.8,11.0,,,0.0
2020-01-04 20:00:00,1017.5,17.7,92,0.6,18.0,,,0.0
2020-01-04 21:00:00,1017.7,16.9,95,0.3,148.0,,,0.0
2020-01-04 22:00:00,1018.0,16.5,96,0.0,0.0,,,0.0
2020-01-04 23:00:00,1017.7,15.9,96,0.0,0.0,,,0.0
