,Precp
2013-01-01,15.5
2013-01-02,2.5
2013-01-03,171.0
2013-01-04,33.0
2013-01-05,47.0
2013-01-06,33.5
2013-01-07,10.0
2013-01-08,50.0
2013-01-09,42.5
2013-01-10,94.5
2013-01-11,40.5
2013-01-12,41.5
2013-01-13,12.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,79.5
2013-01-17,53.0
2013-01-18,3.0
2013-01-19,0.0
2013-01-20,17.0
2013-01-21,6.5
2013-01-22,3.0
2013-01-23,33.0
2013-01-24,7.0
2013-01-25,50.0
2013-01-26,13.0
2013-01-27,12.0
2013-01-28,2.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,40.5
2013-02-03,15.5
2013-02-04,1.0
2013-02-05,2.0
2013-02-06,20.5
2013-02-07,170.0
2013-02-08,109.5
2013-02-09,6.0
2013-02-10,9.5
2013-02-11,26.0
2013-02-12,29.0
2013-02-13,21.5
2013-02-14,0.0
2013-02-15,42.5
2013-02-16,9.0
2013-02-17,30.0
2013-02-18,0.0
2013-02-19,23.5
2013-02-20,16.5
2013-02-21,40.0
2013-02-22,28.0
2013-02-23,42.5
2013-02-24,22.5
2013-02-25,4.5
2013-02-26,7.0
2013-02-27,14.5
2013-02-28,1.0
2013-03-01,8.0
2013-03-02,73.0
2013-03-03,2.5
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,1.5
2013-03-07,0.0
2013-03-08,0.5
2013-03-09,0.0
2013-03-10,1.0
2013-03-11,0.5
2013-03-12,0.0
2013-03-13,4.5
2013-03-14,11.0
2013-03-15,1.5
2013-03-16,0.0
2013-03-17,2.0
2013-03-18,0.5
2013-03-19,11.0
2013-03-20,7.0
2013-03-21,26.5
2013-03-22,0.5
2013-03-23,0.0
2013-03-24,1.0
2013-03-25,19.5
2013-03-26,4.5
2013-03-27,6.5
2013-03-28,17.0
2013-03-29,17.5
2013-03-30,2.5
2013-03-31,25.5
2013-04-01,11.5
2013-04-02,1.5
2013-04-03,9.0
2013-04-04,2.5
2013-04-05,3.5
2013-04-06,7.5
2013-04-07,0.5
2013-04-08,0.5
2013-04-09,15.5
2013-04-10,10.5
2013-04-11,31.0
2013-04-12,42.0
2013-04-13,1.5
2013-04-14,2.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.5
2013-04-18,0.5
2013-04-19,10.5
2013-04-20,10.0
2013-04-21,22.0
2013-04-22,2.0
2013-04-23,0.0
2013-04-24,3.5
2013-04-25,28.5
2013-04-26,1.5
2013-04-27,17.0
2013-04-28,4.0
2013-04-29,2.5
2013-04-30,5.5
2013-05-01,39.5
2013-05-02,0.0
2013-05-03,2.0
2013-05-04,13.5
2013-05-05,50.0
2013-05-06,90.0
2013-05-07,25.5
2013-05-08,22.5
2013-05-09,9.5
2013-05-10,2.5
2013-05-11,36.0
2013-05-12,15.5
2013-05-13,5.0
2013-05-14,0.0
2013-05-15,5.0
2013-05-16,1.5
2013-05-17,9.0
2013-05-18,2.5
2013-05-19,2.0
2013-05-20,2.5
2013-05-21,19.0
2013-05-22,2.5
2013-05-23,23.5
2013-05-24,25.5
2013-05-25,0.0
2013-05-26,0.5
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,2.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.5
2013-06-03,5.5
2013-06-04,11.0
2013-06-05,34.0
2013-06-06,11.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,5.5
2013-06-10,55.0
2013-06-11,15.0
2013-06-12,7.0
2013-06-13,7.5
2013-06-14,13.5
2013-06-15,0.5
2013-06-16,0.5
2013-06-17,0.5
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.5
2013-06-21,1.5
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.5
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,1.5
2013-07-02,0.5
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.5
2013-07-06,7.0
2013-07-07,7.0
2013-07-08,0.5
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,55.5
2013-07-13,47.0
2013-07-14,5.5
2013-07-15,0.5
2013-07-16,0.5
2013-07-17,8.0
2013-07-18,3.0
2013-07-19,1.0
2013-07-20,0.0
2013-07-21,2.5
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.5
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.5
2013-07-31,0.0
2013-08-01,3.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.5
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,1.0
2013-08-14,2.0
2013-08-15,7.0
2013-08-16,3.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,19.0
2013-08-21,79.0
2013-08-22,13.0
2013-08-23,3.0
