,Precp
2017-01-01,16.0
2017-01-02,0.5
2017-01-03,39.5
2017-01-04,1.5
2017-01-05,0.0
2017-01-06,0.5
2017-01-07,0.0
2017-01-08,22.5
2017-01-09,14.0
2017-01-10,0.5
2017-01-11,0.5
2017-01-12,15.0
2017-01-13,51.5
2017-01-14,25.5
2017-01-15,20.5
2017-01-16,26.5
2017-01-17,8.5
2017-01-18,2.0
2017-01-19,3.5
2017-01-20,33.5
2017-01-21,0.5
2017-01-22,0.0
2017-01-23,6.5
2017-01-24,26.5
2017-01-25,31.0
2017-01-26,1.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,84.5
2017-01-31,24.5
2017-02-01,61.5
2017-02-02,31.5
2017-02-03,0.0
2017-02-04,15.0
2017-02-05,56.5
2017-02-06,10.0
2017-02-07,0.0
2017-02-08,0.5
2017-02-09,4.5
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,6.0
2017-02-13,3.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,13.5
2017-02-19,5.0
2017-02-20,8.5
2017-02-21,68.0
2017-02-22,5.5
2017-02-23,48.5
2017-02-24,20.5
2017-02-25,28.0
2017-02-26,7.0
2017-02-27,2.0
2017-02-28,1.0
2017-03-01,0.5
2017-03-02,2.5
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,3.0
2017-03-06,6.5
2017-03-07,4.5
2017-03-08,9.5
2017-03-09,28.0
2017-03-10,28.0
2017-03-11,46.5
2017-03-12,4.5
2017-03-13,3.5
2017-03-14,8.5
2017-03-15,0.5
2017-03-16,1.0
2017-03-17,5.5
2017-03-18,2.0
2017-03-19,6.5
2017-03-20,1.0
2017-03-21,44.0
2017-03-22,7.0
2017-03-23,0.5
2017-03-24,1.5
2017-03-25,12.5
2017-03-26,15.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,1.5
2017-03-31,23.0
2017-04-01,11.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,16.5
2017-04-06,0.0
2017-04-07,0.5
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.5
2017-04-11,7.5
2017-04-12,20.0
2017-04-13,8.5
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,3.0
2017-04-17,0.5
2017-04-18,2.0
2017-04-19,17.5
2017-04-20,4.5
2017-04-21,71.0
2017-04-22,22.5
2017-04-23,1.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,10.0
2017-04-27,49.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,1.0
2017-05-03,0.0
2017-05-04,0.5
2017-05-05,4.5
2017-05-06,3.0
2017-05-07,1.5
2017-05-08,0.0
2017-05-09,1.0
2017-05-10,0.5
2017-05-11,1.5
2017-05-12,33.5
2017-05-13,45.5
2017-05-14,8.0
2017-05-15,19.0
2017-05-16,26.5
2017-05-17,7.0
2017-05-18,4.0
2017-05-19,25.5
2017-05-20,10.0
2017-05-21,66.5
2017-05-22,5.5
2017-05-23,2.0
2017-05-24,32.5
2017-05-25,12.5
2017-05-26,1.5
2017-05-27,9.0
2017-05-28,77.0
2017-05-29,52.0
2017-05-30,14.5
2017-05-31,0.5
2017-06-01,0.0
2017-06-02,52.0
2017-06-03,38.0
2017-06-04,38.0
2017-06-05,0.5
2017-06-06,7.0
2017-06-07,20.5
2017-06-08,1.5
2017-06-09,0.5
2017-06-10,24.5
2017-06-11,2.5
2017-06-12,6.5
2017-06-13,0.0
2017-06-14,35.0
2017-06-15,24.5
2017-06-16,4.5
2017-06-17,40.0
2017-06-18,27.5
2017-06-19,0.5
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,34.5
2017-06-28,0.5
2017-06-29,0.0
2017-06-30,5.5
2017-07-01,36.5
2017-07-02,0.5
2017-07-03,2.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,1.0
2017-07-07,4.0
2017-07-08,3.0
2017-07-09,0.5
2017-07-10,0.0
2017-07-11,0.5
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-15,0.0
2017-07-16,1.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,0.5
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,7.0
2017-07-29,118.0
2017-07-30,19.5
2017-07-31,2.5
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.5
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,61.5
2017-08-22,35.5
2017-08-23,4.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.5
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,16.5
2017-08-31,56.5
2017-09-01,55.5
2017-09-02,264.5
2017-09-03,34.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,1.5
2017-09-07,0.0
2017-09-08,0.5
2017-09-09,0.0
2017-09-10,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,5.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.5
2017-09-22,0.5
2017-09-23,0.5
2017-09-24,0.5
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,82.5
2017-09-30,2.5
2017-10-01,3.0
2017-10-02,0.0
2017-10-03,14.5
2017-10-04,75.5
2017-10-05,86.0
2017-10-06,11.5
2017-10-07,41.0
2017-10-08,28.5
2017-10-09,16.0
2017-10-10,45.0
2017-10-11,171.5
2017-10-12,50.5
2017-10-13,219.0
2017-10-14,196.0
2017-10-15,93.5
2017-10-16,1.0
2017-10-17,26.5
2017-10-18,30.0
2017-10-19,52.0
2017-10-20,107.0
2017-10-21,0.5
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,6.5
2017-10-25,19.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,3.0
2017-10-30,14.5
2017-10-31,2.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,28.0
2017-11-04,132.0
2017-11-05,20.5
2017-11-06,38.5
2017-11-07,3.0
2017-11-08,120.5
2017-11-09,201.5
2017-11-10,6.5
2017-11-11,103.0
2017-11-12,56.0
2017-11-13,23.0
2017-11-14,62.5
2017-11-15,29.5
2017-11-16,2.5
2017-11-17,0.5
2017-11-18,131.5
2017-11-19,57.5
2017-11-20,80.5
2017-11-21,33.5
2017-11-22,8.5
2017-11-23,16.0
2017-11-24,19.5
2017-11-25,20.0
2017-11-26,15.5
2017-11-27,59.5
2017-11-28,2.5
2017-11-29,1.0
2017-11-30,248.5
2017-12-01,311.0
2017-12-02,120.0
2017-12-03,95.5
2017-12-04,2.5
2017-12-05,14.0
2017-12-06,9.5
2017-12-07,31.5
2017-12-08,18.5
2017-12-09,4.0
2017-12-10,0.0
2017-12-11,9.5
2017-12-12,130.0
2017-12-13,402.5
2017-12-14,27.5
2017-12-15,29.5
2017-12-16,125.5
2017-12-17,83.5
2017-12-18,56.5
