,Precp
2019-01-01,225.5
2019-01-02,176.0
2019-01-03,163.0
2019-01-04,14.0
2019-01-05,4.5
2019-01-06,52.5
2019-01-07,6.0
2019-01-08,93.5
2019-01-09,120.5
2019-01-10,5.0
2019-01-11,0.0
2019-01-12,42.5
2019-01-13,75.0
2019-01-14,20.5
2019-01-15,53.5
2019-01-16,149.0
2019-01-17,48.5
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,66.5
2019-01-21,39.5
2019-01-22,4.5
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,1.5
2019-01-27,0.5
2019-01-28,2.0
2019-01-29,13.5
2019-01-30,0.0
2019-01-31,7.5
2019-02-01,15.0
2019-02-02,3.5
2019-02-03,10.5
2019-02-04,38.5
2019-02-05,2.0
2019-02-06,0.0
2019-02-07,0.5
2019-02-08,9.0
2019-02-09,13.5
2019-02-10,4.5
2019-02-11,11.5
2019-02-12,0.5
2019-02-13,4.0
2019-02-14,1.0
2019-02-15,1.0
2019-02-16,9.5
2019-02-17,17.0
2019-02-18,10.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.5
2019-02-22,8.0
2019-02-23,18.5
2019-02-24,33.0
2019-02-25,11.0
2019-02-26,2.5
2019-02-27,1.0
2019-03-02,0.0
2019-03-03,1.5
2019-03-04,2.5
2019-03-05,7.5
2019-03-06,12.5
2019-03-07,38.0
2019-03-08,15.0
2019-03-09,7.5
2019-03-10,6.0
2019-03-11,1.0
2019-03-12,0.0
2019-03-29,1.0
2019-03-30,8.5
2019-03-31,54.5
2019-04-01,43.0
2019-04-02,2.0
2019-04-03,0.0
2019-04-04,6.0
2019-04-05,0.0
2019-04-06,0.5
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,2.5
2019-04-10,29.5
2019-04-11,12.5
2019-04-12,12.5
2019-04-13,9.0
2019-04-14,22.0
2019-04-15,8.0
2019-04-16,3.0
2019-04-17,0.5
2019-04-18,0.0
2019-04-19,2.5
2019-04-20,4.0
2019-04-21,7.5
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,19.0
2019-04-27,309.0
2019-04-28,0.5
2019-04-29,0.0
2019-04-30,5.5
2019-05-01,37.0
2019-05-02,39.5
2019-05-03,4.5
2019-05-04,13.0
2019-05-05,3.5
2019-05-06,44.5
2019-05-07,56.0
2019-05-08,0.5
2019-05-09,26.5
2019-05-10,14.5
2019-05-11,3.5
2019-05-12,50.5
2019-05-13,1.5
2019-05-14,0.0
2019-05-15,5.5
2019-05-16,1.5
2019-05-17,63.5
2019-05-18,8.0
2019-05-19,0.0
2019-05-20,29.5
2019-05-21,0.5
2019-05-22,0.5
2019-05-23,15.0
2019-05-24,10.5
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,8.0
2019-05-28,27.0
2019-05-29,1.5
2019-05-30,1.0
2019-05-31,27.0
2019-06-01,5.5
2019-06-02,1.0
2019-06-03,1.0
2019-06-04,5.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,33.5
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,6.0
2019-06-11,36.5
2019-06-12,26.0
2019-06-13,7.5
2019-06-14,11.0
2019-06-15,0.5
2019-06-16,0.0
2019-06-17,1.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,7.0
2019-06-24,13.0
2019-06-25,2.5
2019-06-26,1.5
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.5
2019-06-30,0.5
2019-07-01,7.5
2019-07-02,10.0
2019-07-03,0.5
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,51.0
2019-07-12,0.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,20.5
2019-07-18,16.5
2019-07-19,0.5
2019-07-20,1.0
2019-07-21,0.0
2019-07-22,6.5
2019-07-23,30.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,6.0
2019-07-28,2.5
2019-07-29,1.5
2019-07-30,0.5
2019-07-31,0.0
2019-08-01,0.5
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,19.0
2019-08-05,9.5
2019-08-06,16.0
2019-08-07,20.5
2019-08-08,47.0
2019-08-09,24.5
2019-08-10,1.5
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.5
2019-08-17,12.0
2019-08-18,61.5
2019-08-19,0.0
2019-08-20,0.5
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,12.0
2019-08-24,32.5
2019-08-25,8.0
2019-08-26,0.5
2019-08-27,0.5
2019-08-28,1.0
2019-08-29,1.0
2019-08-30,0.0
2019-08-31,0.5
2019-09-01,1.5
2019-09-02,0.5
2019-09-03,15.0
2019-09-04,21.5
2019-09-05,10.5
2019-09-06,0.0
2019-09-07,0.0
2019-09-08,2.5
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,1.0
2019-09-13,0.5
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,10.5
2019-09-17,0.0
2019-09-18,2.0
2019-09-19,0.0
2019-09-20,1.5
2019-09-21,10.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,6.5
2019-09-25,0.0
2019-09-26,39.5
2019-09-27,246.5
2019-09-28,51.5
2019-09-29,62.0
2019-09-30,148.5
2019-10-01,2.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,55.5
2019-10-07,6.0
2019-10-08,10.0
2019-10-09,49.0
2019-10-10,0.0
2019-10-11,0.5
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,3.0
2019-10-15,13.5
2019-10-16,3.5
2019-10-17,5.5
2019-10-18,0.0
2019-10-19,21.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.5
2019-10-25,1.5
2019-10-26,0.0
2019-10-27,63.0
2019-10-28,3.0
2019-10-29,46.0
2019-10-30,131.5
2019-10-31,209.0
2019-11-01,25.5
2019-11-02,0.0
2019-11-03,5.5
2019-11-04,20.5
2019-11-05,67.5
2019-11-06,1.5
2019-11-07,7.5
2019-11-08,21.0
2019-11-09,25.5
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,7.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,13.5
2019-11-18,111.0
2019-11-19,81.0
2019-11-20,39.5
2019-11-21,36.0
2019-11-22,12.0
2019-11-23,0.5
2019-11-24,0.5
2019-11-25,51.0
2019-11-26,34.5
2019-11-27,25.0
2019-11-28,124.0
2019-11-29,2.0
2019-11-30,20.0
2019-12-01,6.5
2019-12-02,39.5
2019-12-03,0.5
2019-12-04,11.5
2019-12-05,83.0
2019-12-06,221.0
2019-12-07,22.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,1.5
2019-12-13,0.0
2019-12-14,4.5
2019-12-15,5.5
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,31.0
2019-12-19,28.5
2019-12-20,15.5
2019-12-21,0.5
2019-12-22,1.5
2019-12-23,0.5
2019-12-24,0.0
2019-12-25,0.5
2019-12-26,23.0
2019-12-27,38.5
2019-12-28,4.0
2019-12-29,17.5
2019-12-30,17.5
2019-12-31,92.0
