,Precp
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,1.0
2011-07-04,1.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.5
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,20.5
2011-07-11,9.5
2011-07-12,4.0
2011-07-13,6.5
2011-07-14,1.5
2011-07-15,31.5
2011-07-16,8.0
2011-07-17,0.0
2011-07-18,0.5
2011-07-19,5.5
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,1.0
2011-07-26,1.0
2011-07-27,1.5
2011-07-28,6.0
2011-07-29,1.5
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.5
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,14.5
2011-08-09,1.0
2011-08-10,0.5
2011-08-11,0.0
2011-08-12,2.5
2011-08-13,0.0
2011-08-14,1.0
2011-08-15,0.5
2011-08-16,0.5
2011-08-17,0.5
2011-08-18,0.5
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,0.5
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,25.5
2011-08-27,55.0
2011-08-28,106.0
2011-08-29,55.0
2011-08-30,8.5
2011-08-31,0.0
2011-09-01,7.0
2011-09-02,59.0
2011-09-03,0.5
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,1.0
2011-09-13,7.0
2011-09-14,14.0
2011-09-15,6.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,7.0
2011-09-21,3.0
2011-09-22,6.0
2011-09-23,3.5
2011-09-24,0.0
2011-09-25,1.5
2011-09-26,10.0
2011-09-27,8.5
2011-09-28,18.0
2011-09-29,0.5
2011-09-30,21.0
2011-10-01,167.0
2011-10-02,238.0
2011-10-03,485.0
2011-10-04,1.0
2011-10-05,15.5
2011-10-06,45.0
2011-10-07,47.5
2011-10-08,107.5
2011-10-09,132.5
2011-10-10,16.0
2011-10-11,1.0
2011-10-12,3.5
2011-10-13,0.5
2011-10-14,2.5
2011-10-15,87.0
2011-10-16,31.5
2011-10-17,0.5
2011-10-18,10.0
2011-10-19,2.5
2011-10-20,11.0
2011-10-21,53.0
2011-10-22,3.0
2011-10-23,0.0
2011-10-24,6.5
2011-10-25,112.5
2011-10-26,7.0
2011-10-27,26.0
2011-10-28,14.0
2011-10-29,13.0
2011-10-30,2.5
2011-10-31,3.0
2011-11-01,78.0
2011-11-02,0.5
2011-11-03,0.5
2011-11-04,2.0
2011-11-05,0.5
2011-11-06,14.5
2011-11-07,62.5
2011-11-08,28.0
2011-11-09,38.0
2011-11-10,35.5
2011-11-11,38.5
2011-11-12,29.5
2011-11-13,15.0
2011-11-14,25.5
2011-11-15,299.0
2011-11-16,152.5
2011-11-17,99.0
2011-11-18,2.5
2011-11-19,17.5
2011-11-20,29.0
2011-11-21,0.5
2011-11-22,0.5
2011-11-23,155.0
2011-11-24,0.0
2011-11-25,2.0
2011-11-26,5.5
2011-11-27,6.5
2011-11-28,0.0
2011-11-29,1.0
2011-11-30,34.0
2011-12-01,98.0
2011-12-02,3.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,29.5
2011-12-06,106.5
2011-12-07,100.5
2011-12-08,36.5
2011-12-09,88.0
2011-12-10,138.0
2011-12-11,36.0
2011-12-12,66.0
2011-12-13,53.5
2011-12-14,40.5
2011-12-15,74.0
2011-12-16,185.0
2011-12-17,8.0
2011-12-18,6.0
2011-12-19,47.5
2011-12-20,40.5
2011-12-21,16.5
2011-12-22,78.5
2011-12-23,8.0
2011-12-24,3.0
2011-12-25,2.0
2011-12-26,17.5
2011-12-27,18.5
2011-12-28,1.0
2011-12-29,23.5
2011-12-30,78.5
2011-12-31,16.0
